"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.49456006,0.18426837,0.18426837,0.7775,4294967295,1,0,0,4,0.007984375,0.0005241413,-18.063244,-13.476451,139.66931,-0.032879617,0.06634313,0.99725497,0.376650596154416,0.0626694130334847,0.0527558350221953,0.000198705167117338,3.30617721493233e-05,0.000231766939266662
"2",1,0.13254666,0.1808018,0.18009716,0.675,0,2,0,0,3,0.004355753,0.00010583429,-18.071192,-13.44682,140.16301,0.010188132,0.11247956,0.99360186,0.366484343291352,0.0626701007447494,0.0136120695976126,4.98861038731724e-05,8.53069773026924e-06,5.84168016034417e-05
"3",2,0.16800427,0.17733522,0.17733522,0.71,1,3,0,0,4,0.005056732,0.0013644848,-18.069382,-13.43431,140.29497,-0.011931979,0.021496862,0.99969774,0.356318061101741,0.062670788457998,0.0165981692487629,5.91422748455773e-05,1.04022035377927e-05,6.954447838337e-05
"4",3,0.114758894,0.17666675,0.17666675,0.82,2,4,0,0,3,0.0071002166,0.00024027457,-18.068918,-13.427392,140.46288,0.07705258,0.09126309,0.99284136,0.354357669402923,0.0626709210716043,0.011252418244298,3.98738070419636e-05,7.05199415653079e-06,4.69258011984944e-05
"5",4,0.12625192,0.17366101,0.17366101,0.825,3,5,0,0,3,0.0071988055,-2.8650908e-05,-18.067703,-13.425562,140.5782,-0.0097896485,0.13131423,0.99129254,0.345542871813194,0.0626715173616712,0.0119616890683468,4.13327639241305e-05,7.49657204121809e-06,4.88293359653486e-05
"6",5,0.13804872,0.17329836,0.17285798,0.6025,4,6,0,0,3,0.007389721,0.00047203567,-18.062756,-13.4103155,140.7036,-0.038630903,0.090808876,0.9951188,0.344479344579996,0.0626715893055495,0.0130248029750877,4.4867755921418e-05,8.16285102840398e-06,5.3030606949822e-05
"7",6,0.17104053,0.17293571,0.17293571,0.795,5,7,0,0,4,0.0065526473,0.00019052307,-18.06495,-13.393655,140.84071,0.054608613,0.09849511,0.9936381,0.343415817346797,0.0626716612494278,0.0160700885132383,5.51872258160909e-05,1.00713914354999e-05,6.52586172515908e-05
"8",7,0.12738533,0.1709061,0.1709061,0.7975,6,8,0,0,3,0.0060600433,9.241815e-07,-18.052563,-13.37465,141.01028,0.05137258,0.05846981,0.9969664,0.337463672006186,0.0626720638911342,0.0116891899755645,3.9446769719319e-05,7.32585660984185e-06,4.67726263291609e-05
"9",8,0.12625638,0.1680376,0.16649584,0.6875,7,9,0,0,3,0.0072682975,0.00021856627,-18.042404,-13.366535,141.13705,0.05372031,0.12821268,0.9902907,0.329051351949848,0.0626726329550108,0.0111999516036399,3.68535921695058e-05,7.0193045596881e-06,4.38728967291939e-05
"10",9,0.122151524,0.16516909,0.16516909,0.7575,8,10,0,0,3,0.007773666,0.0006515554,-18.040508,-13.347979,141.26204,0.15449096,0.0072373725,0.9879677,0.320639002566963,0.0626732020208714,0.010469026871054,3.3567783337815e-05,6.56127436051501e-06,4.012905769833e-05
