"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.39874133,0.24114709,0.24114709,0.5875,4294967295,1,0,0,3,0.069170475,-0.0021840963,58.148933,46.664845,117.12273,0.035940893,0.086141445,0.99563444,1.61772496680758,4.87477133007353,0.0728459106573009,0.0011784464840015,0.00355107156785309,0.00472951805185459
"2",1,0.1371879,0.23294865,0.23294865,0.505,0,2,0,0,3,0.013308921,-0.0020863186,58.15356,46.692886,117.52062,-0.014209054,0.11372805,0.99341035,1.55446787493194,4.7108851225137,0.0233876225809833,0.000363553079731713,0.0011017640326772,0.00146531711240891
"3",2,0.23236488,0.23505205,0.23505205,0.5125,1,3,0,0,5,0.012210058,0.0026943763,58.160145,46.689674,117.65918,-0.024904348,0.19421123,0.9806436,1.57069717795193,4.7529319325143,0.0403318782827649,0.000633491674002395,0.00191694672188433,0.00255043839588673
"4",3,0.07103231,0.22415422,0.22415422,0.3275,2,4,0,0,3,0.015604067,0.00024194088,58.149498,46.694946,117.89481,-0.05370369,-0.020246292,0.99835163,1.4866122747807,4.53508511905567,0.0112124275524201,0.00016668532429517,0.000508493133414703,0.000675178457709873
"5",4,0.22831328,0.21436924,0.21436924,0.6,3,5,0,0,5,0.011574743,0.00015872771,58.160084,46.71881,117.96702,-0.12551178,-0.07450173,0.9892908,1.4111138410712,4.33948409456213,0.0329614252631651,0.000465123234102861,0.00143035580663603,0.00189547904073889
"6",5,0.13375199,0.2145821,0.2145821,0.77,4,6,0,0,3,0.009007593,0.00016211718,58.147675,46.701164,118.1949,-0.06368667,0.17289235,0.9828796,1.41275621505657,4.3437391501753,0.0193480458264791,0.000273340719905578,0.000840428641358632,0.00111376936126421
"7",6,0.17813304,0.21384348,0.21287195,0.6975,5,7,0,0,4,0.00821966,0.00041015947,58.1442,46.717453,118.32789,0.016489455,0.02085809,0.9996465,1.40705720973346,4.32897419115531,0.025590948271794,0.000360079282697439,0.00110782554595787,0.00146790482865531
"8",7,0.1304448,0.21310486,0.21310486,0.78,6,8,0,0,3,0.008148768,0.0004257292,58.131805,46.727276,118.50608,0.09281972,-0.021172488,0.9954578,1.40135820441035,4.31420923213532,0.0186107275922842,0.000260802958014937,0.000802905727953881,0.00106370868596882
"9",8,0.192418,0.21088585,0.20981407,0.6075,7,9,0,0,4,0.0068109804,0.00032857893,58.14339,46.720196,118.63589,-0.07872529,0.034812797,0.9962883,1.38423688383681,4.26985138680897,0.0268837872509714,0.000372135298900164,0.00114789776276238,0.00152003306166254
"10",9,0.12103705,0.20866685,0.20866685,0.7925,8,10,0,0,3,0.0071349395,0.0013064555,58.133213,46.722023,118.828156,-0.11689571,0.09666194,0.988429,1.36711564042074,4.22549374138188,0.0165567512145006,0.000226349935398988,0.000699604486344892,0.00092595442174388
"11",10,0.11939171,0.21114205,0.21114205,0.82,9,11,0,0,3,0.0088619385,0.00027935265,58.118946,46.72405,118.94872,0.0867153,0.022461629,0.9959799,1.38621365831324,4.27497280580781,0.0167214337632667,0.000231794798692205,0.000714836746120817,0.000946631544813022
"12",11,0.22676599,0.20819578,0.20819578,0.735,10,12,0,0,5,0.009214491,7.55101e-05,58.1288,46.72864,119.067635,-0.10757781,0.051829122,0.9928448,1.36348098330672,4.21607708701895,0.0308795979893593,0.000421037446306479,0.00130190765539294,0.00172294510169942
"13",12,0.12783563,0.21224698,0.21224698,0.745,11,13,0,0,3,0.011221357,0.00035919272,58.103287,46.722893,119.29357,0.031839963,0.05586168,0.99793077,1.39473901905579,4.29706027456029,0.0180919270445416,0.000252335165789329,0.000777421009933427,0.00102975617572276
"14",13,0.13667038,0.21308982,0.2123462,0.6575,12,14,0,0,3,0.013442808,-0.00020710463,58.11452,46.731564,119.42083,-0.2558662,0.05331127,0.965241,1.4012421595699,4.31390858365077,0.0194961869067668,0.000273188790446162,0.000841047680455609,0.00111423647090177
