"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.5685296,0.11723933,0.11723933,0.44,4294967295,1,0,0,3,0.052419685,-0.0014775909,52.44567,34.288857,117.8486,0.8029037,0.27536255,0.52869755,5.93435600524175,1.73651552508105,0.0245498933164593,0.00145687806830575,0.000426312708831151,0.0018831907771369
"2",1,0.22504783,0.09679088,0.09679088,0.25,0,2,0,0,3,0.038471803,-0.00115035,52.812485,34.432156,118.29225,0.6752274,0.69255096,0.25385228,5.94749566100643,1.88839401504819,0.00662359209424581,0.000393937852408034,0.000125079516688943,0.000519017369096977
"3",2,0.38997474,0.26647764,0.26647764,0.37,1,3,0,0,5,0.037881676,-0.002261968,52.69303,34.555313,118.20024,-0.118001096,0.08577586,0.9893019,5.83845924923812,0.628065292029264,0.0869977251815446,0.00507932673248866,0.000546402516720285,0.00562572924920894
"4",3,0.078106456,0.2766156,0.2766156,0.5025,2,4,0,0,3,0.01210304,-0.00064633426,52.63983,34.598927,118.584305,-0.16024311,0.13308823,0.9780642,5.83194485305865,0.552766770324819,0.0187754408508423,0.00109497335633977,0.000103784398005448,0.00119875775434522
"5",4,0.15777957,0.27660477,0.27660477,0.4275,3,5,0,0,4,0.012625708,-0.0023885283,52.62584,34.617588,118.65933,-0.04915262,-0.11336775,0.9923365,5.8319518121422,0.552847208893334,0.0379245093827159,0.00221173911219134,0.000209664591608835,0.00242140370380017
"6",5,0.11630386,0.25711247,0.25711247,0.485,4,6,0,0,3,0.012710482,-0.0026005907,52.639442,34.604618,118.81752,-0.06733718,0.05060948,0.9964459,5.84447707014766,0.697624005667,0.0241540678795803,0.00141167895872997,0.000168504575873054,0.00158018353460303
"7",6,0.15113981,0.2700783,0.2700783,0.5275,5,7,0,0,4,0.01637532,-0.0015736821,52.609074,34.616062,118.9316,-0.0479551,0.015572788,0.99872804,5.83614555637017,0.601321807624085,0.0346344365902053,0.00202131613203311,0.00020826442016464,0.00222958055219775
"8",7,0.15062943,0.260461,0.260461,0.28,6,8,0,0,4,0.021360604,-0.0027584631,52.59983,34.629616,119.08228,0.08235705,-0.020665238,0.9963886,5.84232538962823,0.672753187584961,0.0321029625858886,0.00187555953397822,0.000215973704105773,0.00209153323808399
"9",8,0.12934445,0.24484503,0.24484503,0.38,7,9,0,0,3,0.021518255,-0.0006926772,52.626053,34.632854,119.23136,-0.33052298,0.1072349,0.937686,5.85235981620978,0.788738993011394,0.0243601667572975,0.00142564461046577,0.000192138133977405,0.00161778274444318
"10",9,0.1475795,0.26923865,0.26923865,0.59,8,10,0,0,5,0.011980414,0.0037286216,52.560703,34.65082,119.344215,-0.062656574,0.057021618,0.99640495,5.83668509418173,0.607558210583767,0.0336086227513174,0.00196162947448591,0.000204191946989753,0.00216582142147567
