"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.48196122,0.18682265,0.18682265,0.6725,4294967295,1,0,0,4,0.009732241,-2.789004e-05,-8.596905,-3.6568706,138.532,0.044880755,0.018330729,0.9988242,47.4831589048985,0,0.0528470834048775,0.0250934645897422,0,0.0250934645897422
"2",1,0.12719226,0.17722902,0.17722902,0.6425,0,2,0,0,3,0.0072091687,5.296615e-06,-8.581591,-3.642501,139.01358,0.08462125,0.11832804,0.98936236,44.4214882870594,0,0.0125510548885624,0.00557536537722513,0,0.00557536537722513
"3",2,0.17000377,0.17131144,0.17131144,0.7675,1,3,0,0,4,0.006588335,-0.00010160535,-8.573302,-3.6282194,139.13972,0.07070497,0.1377524,0.9879398,42.5329767627759,0,0.0156740474228799,0.00666663894815997,0,0.00666663894815997
"4",3,0.123716176,0.17103305,0.17103305,0.84,2,4,0,0,3,0.0046752286,-0.00037001556,-8.564506,-3.610707,139.30873,0.09501579,0.16829728,0.9811463,42.4441325522633,0,0.0113693710781287,0.00482563093075964,0,0.00482563093075964
"5",4,0.17155032,0.16906665,0.16906665,0.8,3,5,0,0,4,0.0048357286,0.00011213746,-8.555506,-3.5929818,139.43091,0.040314972,0.11571236,0.9924643,41.8165839493967,0,0.0154048438284989,0.0064417794518177,0,0.0064417794518177
"6",5,0.17930876,0.16583881,0.16538721,0.6875,4,6,0,0,4,0.0038087612,-3.8485206e-05,-8.550371,-3.5730941,139.60123,0.053063825,0.14339918,0.9882413,40.7864647049516,0,0.0154925792154487,0.00631887535359567,0,0.00631887535359567
"7",6,0.12884785,0.16261096,0.16261096,0.7375,5,7,0,0,3,0.0037514295,4.0940133e-05,-8.543192,-3.5501735,139.77896,0.048887264,0.1534083,0.9869528,39.7563422691487,0,0.0107035212681154,0.00425532855020308,0,0.00425532855020308
"8",7,0.17649657,0.16031961,0.16031961,0.7875,6,8,0,0,4,0.0048836325,0.00010990767,-8.537114,-3.5281727,139.90579,-0.013259843,0.10973682,0.9938722,39.0250904937325,0,0.0142514626158952,0.00556164618253354,0,0.00556164618253354
"9",8,0.1706511,0.15528515,0.15528515,0.725,7,9,0,0,4,0.004692653,-0.00012566497,-8.538349,-3.5105855,140.08142,-0.04230453,0.1971841,0.97945327,37.4184141617616,0.00241447190189792,0.012927627107426,0.00483731305234482,3.12133924090939e-07,0.00483762518626892
"10",9,0.18123494,0.15256709,0.15256709,0.6975,8,10,0,0,4,0.0043031042,0.0003872241,-8.547897,-3.4754844,140.24817,0.03763972,0.08789004,0.9954188,36.5509839565605,0.119583456756814,0.0132529795118837,0.00484409441515486,1.58483710235829e-05,0.00485994278617844
"11",10,0.1690149,0.15379128,0.15379128,0.6375,9,11,0,0,4,0.004209027,-0.0007482387,-8.544984,-3.453432,140.42818,-0.0011341517,0.14652704,0.98920596,36.9416667902379,0.0668115902161412,0.0125585149993288,0.00463932476485408,8.39054357858417e-06,0.00464771530843266
"12",11,0.12121855,0.15297852,0.15297852,0.75,10,12,0,0,3,0.003601984,-9.086279e-05,-8.544084,-3.4275782,140.59521,0.011352653,0.14388287,0.9895296,36.6822859915876,0.101847705728926,0.00891209623397682,0.00326916062839289,9.07676554665943e-06,0.00327823739393955
"13",12,0.20978141,0.15372592,0.15220696,0.675,11,13,0,0,5,0.004392996,0.00072318653,-8.547398,-3.4144473,140.71585,0.030158417,0.090129755,0.99547327,36.9208080754884,0.0696291015477968,0.015574391031255,0.00575019102157574,1.08443085466035e-05,0.00576103533012235
"14",13,0.16505776,0.15447332,0.15447332,0.745,12,14,0,0,4,0.0049777576,0.00014086039,-8.545753,-3.4005713,140.92528,0.017980581,-0.028764885,0.99942446,37.1593301593892,0.0374104973666656,0.012373506221787,0.00459791202924638,4.62899021926582e-06,0.00460254101946565
"15",14,0.121346444,0.15606645,0.15606645,0.735,13,15,0,0,3,0.0064584212,0.00014375713,-8.546259,-3.4037032,141.09035,0.06614222,-0.0060495455,0.9977918,37.6677549486919,0,0.0092853019284192,0.0034975647766431,0,0.0034975647766431
"16",15,0.123621695,0.15411213,0.15411213,0.73,14,16,0,0,3,0.0077291816,-0.00012641832,-8.543391,-3.4044826,141.21176,0.016100073,-0.037243474,0.99917656,37.0440615060789,0.0529805236500236,0.00922397702420277,0.00341693572215226,4.88691132878049e-06,0.00342182263348104
"17",16,0.12176522,0.15226977,0.15226977,0.7375,15,17,0,0,3,0.0090847155,2.6644431e-05,-8.537771,-3.412291,141.3351,0.004816726,0.074056186,0.99724245,36.4560985056836,0.132400202000504,0.00886952809957973,0.00323348390097207,1.1743273120335e-05,0.00324522717409241
"18",17,0.17806926,0.14933759,0.1510436,0.6275,16,18,0,0,4,0.013567334,0.000100801044,-8.544423,-3.4006095,141.45636,0.16043882,-0.110014156,0.9808956,35.5203349467163,0.258799381566771,0.0124760499101491,0.00443153471620446,3.22879400114275e-05,0.00446382265621588
"19",18,0.14936273,0.14640543,0.14640543,0.825,17,19,0,0,4,0.007880941,0.00010474543,-8.513669,-3.412472,141.63153,-0.03825865,0.14426167,0.9887997,34.5845777704647,0.385197698981466,0.0100578808053045,0.00347847560917119,3.87427254283317e-05,0.00351721833459952
"20",19,0.16482446,0.14531833,0.14531833,0.8225,18,20,0,0,4,0.009010142,-0.00075856975,-8.5087595,-3.4021068,141.78127,0.03074102,0.17965241,0.9832497,34.2376452612213,0.432059947583697,0.0109348374345254,0.00374383085072402,4.72450528879728e-05,0.00379107590361199
"21",20,0.14207165,0.14699362,0.14699362,0.8575,19,21,0,0,4,0.0075748703,1.5404927e-05,-8.499842,-3.3809571,141.94475,0.08806299,0.23045966,0.96908885,34.7722902464208,0.3598422523755,0.00964393484852411,0.00335341701670452,3.4702952376555e-05,0.00338811996908108
"22",21,0.174998,0.09085233,0.028690485,0.405,20,22,0,0,4,0.026412722,4.482035e-05,-8.483542,-3.52412,142.12392,0.35196978,-0.38609537,0.85267085,16.8555957271842,2.77995731891025,0.0045379018404075,0.000764890388715538,0.000126151734337371,0.000891042123052909
"23",22,0.14115585,0.0876488,0.032863818,0.4225,21,23,0,0,4,0.024053501,0.00012808313,-8.450145,-3.5354567,142.31023,0.2360474,-0.3626278,0.90154463,15.8332346736136,2.9180537399062,0.00340675344172048,0.000539399267179013,9.94108962155078e-05,0.000638810163394521
"24",23,0.15896681,0.082891166,0.032376546,0.4625,22,24,0,0,4,0.018200843,0.00011576867,-8.441347,-3.5299459,142.4667,-0.018363563,-0.34514022,0.9383715,14.3149034237914,3.1231438211006,0.00343141171375674,0.000491203272896943,0.000107167922914716,0.000598371195811658
"25",24,0.15855083,0.080297954,0.019226491,0.4525,23,25,0,0,4,0.025072444,-2.0708e-05,-8.414044,-3.547552,142.63017,-0.24968633,-0.29087365,0.92360663,13.4873166827739,3.23493091099323,0.00321164364857783,0.000433164549605886,0.000103894453138795,0.000537059002744681
"26",25,0.12707005,0.07281619,0.022444101,0.5625,24,26,0,0,4,0.024917694,5.4319997e-05,-8.428926,-3.549951,142.79706,-0.18172865,-0.2859971,0.9408402,11.0996180735502,3.55745164004412,0.00211664963608585,0.00023494002556072,7.5298787192924e-05,0.000310238812753644
"27",26,0.12118554,0.076578096,0.023258647,0.3925,25,27,0,0,3,0.021992005,-6.9285653e-09,-8.445042,-3.5203986,142.93799,-0.12805313,-0.6016026,0.78846484,12.300176888855,3.39528498178801,0.00223259425681507,0.000274613042798671,7.58029375059035e-05,0.000350415980304575
"28",27,0.13577697,0.071785405,0.025313076,0.4275,26,28,0,0,4,0.019953152,0.00030261558,-8.46056,-3.5933042,143.03354,0.29974896,0.53791827,0.78790516,10.7706576959028,3.60188628536235,0.00219810429722201,0.000236750289652714,7.91732172196002e-05,0.000315923506872314
"29",28,0.18459558,0.067324,0.038290933,0.4325,27,29,0,0,4,0.012922899,-0.00019099744,-8.419861,-3.5202672,143.14052,0.055191476,-0.3013342,0.9519199,9.34686371981866,3.79420665168122,0.00262851822938289,0.000245684016751009,9.97314134998989e-05,0.000345415430250908
"30",29,0.14547193,0.06393403,0.03446916,0.405,28,30,0,0,3,0.016107582,2.71174e-05,-8.409673,-3.5758922,143.31624,-0.619254,-0.2683456,0.73791265,8.26500299094378,3.94034004961526,0.00186807038027096,0.00015439607280233,7.36083253488169e-05,0.000228004398151147
"31",30,0.17957385,0.057608873,0.02804817,0.5125,29,31,0,0,4,0.014242268,-9.050534e-05,-8.499757,-3.614929,143.42358,0.27060997,0.1298017,0.9538982,6.24641906180337,4.21300225160417,0.0018722839959177,0.000116950704412097,7.88793669044374e-05,0.000195830071316535
"32",31,0.17211579,0.054836266,0.027746582,0.3725,30,32,0,0,4,0.01765303,0.000489424,-8.4243765,-3.551322,143.5818,0.050111793,-0.42682847,0.90294313,5.36158095706982,4.33252262554427,0.00162594681689933,8.71764549069574e-05,7.04445137214804e-05,0.000157620968628438
"33",32,0.13205968,0.04981791,0.034643788,0.3575,31,33,0,0,4,0.01313448,0.00017244153,-8.462117,-3.571897,143.76479,0.26420727,-0.24601802,0.93256086,3.76004398774157,4.54885180082391,0.00102965354889991,3.87154263599786e-05,4.68374140013807e-05,8.55528403613593e-05
"34",33,0.18565643,0.04402246,0.03570564,0.415,32,34,0,0,4,0.011009289,6.9493086e-05,-8.373557,-3.6075826,143.87189,-0.22533982,-0.09562996,0.9695756,1.91050851658461,4.79867961672107,0.0011303384028346,2.15952114523815e-05,5.42413185367945e-05,7.58365299891759e-05
"35",34,0.15398853,0.04316417,0.04316417,0.51,33,35,0,0,4,0.012655853,-0.00013700296,-8.420382,-3.6274223,144.05054,0.009469329,0.029323025,0.9995251,1.63659746575347,4.83567842028358,0.000901332507184919,1.47511849706006e-05,4.35855415449421e-05,5.83367265155427e-05
