"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.49224308,0.19502503,0.19502503,0.52,4294967295,1,0,0,4,0.008356699,0.0005563954,45.13863,29.361792,117.49384,-0.08348864,-0.010872149,0.9964494,5.78257073595827,0.254255613728102,0.0588179926772823,0.0034011920320346,0.000149548048264175,0.00355074008029878
"2",1,0.049425427,0.18311553,0.18311553,0.755,0,2,0,0,3,0.010204328,0.00064811006,45.11733,29.366247,117.9861,0.00015436173,0.009454656,0.9999553,5.29289042826008,0.246957511084954,0.00520655738384122,0.000275577377411201,1.28579845283442e-05,0.000288435361939545
"3",2,0.11423734,0.18183854,0.18183854,0.705,1,3,0,0,3,0.0046529686,0.0013470185,45.11648,29.359558,118.03559,-0.0445793,0.007580151,0.99897707,5.24038470962139,0.246174975790083,0.0118666962580501,0.000621860536244069,2.92128366403374e-05,0.000651073372884406
"4",3,0.11201917,0.17990738,0.17990738,0.8375,2,4,0,0,3,0.0045345114,0.00043057866,45.112022,29.358416,118.14976,-0.0088540325,-0.00039162065,0.9999608,5.16098162611542,0.244991567259049,0.0113904316162831,0.000587858082851611,2.79055969343022e-05,0.000615763679785913
"5",4,0.11754128,0.17909884,0.17909884,0.89,3,5,0,0,3,0.004110173,0.0005453981,45.109344,29.358725,118.26176,-0.031967293,-0.029030198,0.9990672,5.12773706370841,0.244496096591843,0.0118447482460085,0.00060736754591353,2.89599471126216e-05,0.000636327493026152
"6",5,0.117928915,0.17754592,0.17754592,0.745,4,6,0,0,3,0.0051932824,0.00020175286,45.10463,29.356241,118.37919,-0.054181945,-0.098627314,0.99364835,5.06388599158693,0.243544472295559,0.011678621111829,0.000591392058492422,2.84426361582016e-05,0.000619834694650623
"7",6,0.1175304,0.17660332,0.17660332,0.765,5,7,0,0,3,0.004373521,0.00046129702,45.10402,29.35056,118.49728,-0.022622608,-0.000438171,0.99974394,5.02512931346977,0.242966850098873,0.0115158981269301,0.000578688772485679,2.79798149395971e-05,0.000606668587425276
"8",7,0.116433114,0.1746203,0.1746203,0.7675,6,8,0,0,3,0.004250085,0.00064792694,45.100376,29.350191,118.61475,0.0013105198,-0.055009063,0.99848497,4.94359391368207,0.241751661929477,0.0111536200352899,0.000551389681219813,2.69640618006124e-05,0.000578353743020426
"9",8,0.1140131,0.17396542,0.17396542,0.755,7,9,0,0,3,0.0045295916,0.00021356021,45.09626,29.33837,118.73072,-0.0025428394,0.025545498,0.99967045,4.91666735590002,0.241350353607638,0.0108400300659797,0.000532968219623771,2.61624508954163e-05,0.000559130670519188
"10",9,0.16165207,0.17171259,0.17171259,0.8,8,10,0,0,4,0.0037818498,0.00061970955,45.098633,29.339493,118.84475,-0.0032801493,-0.07702451,0.99702376,4.8240382373315,0.239969826752811,0.0149739169720376,0.000722347480357364,3.59328826159083e-05,0.000758280362973272
"11",10,0.113671556,0.17018424,0.17018424,0.77,9,11,0,0,3,0.0035640292,0.0007019084,45.09686,29.330301,119.006165,-0.026310211,-0.05431515,0.9981772,4.76119740452823,0.239033258872156,0.0103428531062074,0.000492443653646915,2.47228588401276e-05,0.000517166512487043
"12",11,0.15817347,0.16838,0.16838,0.7925,10,12,0,0,4,0.0038969277,0.00048253796,45.09371,29.321573,119.119484,-0.036585756,-0.04523176,0.99830633,4.68701286291344,0.237927626501958,0.014088492506291,0.000660329455960454,3.35204158301244e-05,0.000693849871790579
