"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.44257787,0.14403929,0.14403929,0.67,4294967295,1,0,0,3,0.01053247,-0.00041529883,-61.082275,-53.810883,111.05381,-0.049803957,-0.010660219,0.9987021,3.7380967838766,0.186819723811812,0.0288470568864675,0.00107833090571609,5.38919920031349e-05,0.00113222289771923
"2",1,0.17179887,0.13772179,0.13772179,0.8875,0,2,0,0,4,0.005049157,0.0003210039,-61.093792,-53.820175,111.496284,-0.0070166024,-0.0064392867,0.99995464,3.46369858440019,0.178470767696297,0.0102370657586467,0.000354581101766363,1.82701698490315e-05,0.000372851271615395
"3",2,0.17572707,0.13716175,0.13716175,0.855,1,3,0,0,4,0.005277948,0.00048265958,-61.102596,-53.826134,111.66799,0.06321393,0.055702932,0.9964443,3.4393734609123,0.177730641161602,0.0103861496414796,0.000357218474379686,1.84593703498051e-05,0.000375677844729491
"4",3,0.17633073,0.13689637,0.13689637,0.8425,2,4,0,0,4,0.0040272768,0.00017625319,-61.09169,-53.82118,111.843376,0.0453011,0.101419084,0.9938118,3.42784678197648,0.177379925534545,0.0103815390736441,0.00035586325305554,1.84147662781696e-05,0.00037427801933371
"5",4,0.13964364,0.13515125,0.13515125,0.665,3,5,0,0,3,0.0049366364,-0.00030421244,-61.08314,-53.805695,112.01884,-0.0042068753,0.06373143,0.99795824,3.35204816134011,0.17507364452207,0.00801329566384309,0.000268609529962599,1.40291687650191e-05,0.000282638698727618
"6",5,0.23716079,0.13383919,0.13383919,0.2925,4,6,0,0,3,0.008412166,-0.0002888645,-61.084354,-53.795547,112.15811,-0.017178627,-0.009988696,0.99980253,3.29505933639274,0.173339678339099,0.0133462532112229,0.000439766962495016,2.31343523866554e-05,0.000462901314881671
"7",6,0.10190582,0.13759217,0.13759217,0.27,5,7,0,0,4,0.009706171,-0.00014457588,-61.081314,-53.789787,112.39543,-0.16118889,0.007074942,0.98689824,3.45806858920967,0.178299467072364,0.00606088858743636,0.000209589684469131,1.08065320512488e-05,0.000220396216520379
"8",7,0.13254513,0.13908769,0.13908769,0.4725,6,8,0,0,4,0.0037966303,-0.0002614946,-61.090805,-53.793716,112.49717,-0.0038853493,0.08291623,0.99654895,3.52302592918291,0.180275886676619,0.00805547282242141,0.000283796396252189,1.45220750566142e-05,0.000298318471308803
"9",8,0.14545172,0.1343403,0.1343403,0.7375,7,9,0,0,4,0.0039329403,-0.0011776303,-61.092896,-53.78187,112.62918,0.0037766236,0.016234236,0.99986106,3.31682485783946,0.174001925335386,0.0082467221321335,0.000273529329635552,1.43494552869717e-05,0.000287878784922523
"10",9,0.15533146,0.13189232,0.13189232,0.635,8,10,0,0,4,0.0045645544,5.8078376e-06,-61.089783,-53.778492,112.77459,-0.031704936,0.015250787,0.9993809,3.21049778156652,0.170766772570581,0.00848883930158423,0.000272533997458109,1.44961169040184e-05,0.000287030114362127
"11",10,0.19147392,0.13031232,0.13031232,0.6525,9,11,0,0,4,0.0045211627,0.0005964102,-61.09348,-53.773598,112.929825,-0.019623961,-0.0016934383,0.999806,3.14187108506115,0.168678707566621,0.0102148138064224,0.00032093628137682,1.72302159090101e-05,0.00033816649728583
"12",11,0.17584339,0.13068618,0.13068618,0.6825,10,12,0,0,4,0.0063412613,0.00021952481,-61.106075,-53.770424,113.12109,0.00047726184,0.016508922,0.99986356,3.1581095513621,0.169172786036482,0.00943485537990785,0.000297963068910071,1.5961207704703e-05,0.000313924276614774
"13",12,0.13708174,0.13077277,0.13077277,0.6425,11,13,0,0,3,0.0059060385,0.0005779607,-61.12353,-53.772892,113.29701,0.10685914,0.037484184,0.9935674,3.1618705549383,0.16928721992806,0.00736485374771647,0.000232867142063317,1.24677561612767e-05,0.000245334898224594
"14",13,0.18073988,0.13074425,0.13074425,0.715,12,14,0,0,4,0.005148455,0.0002773325,-61.11714,-53.782146,113.43465,0.059139032,0.025095044,0.9979342,3.16063179963176,0.169249529033178,0.00970619603681501,0.000306777118474173,1.64276910793464e-05,0.000323204809553519
