"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.3951393,0.072879426,0.072879426,0.605,4294967295,1,0,0,3,0.010661946,-0.00022234417,-17.67796,2.3837578,137.94409,-0.16665086,0.09505843,0.98142314,5.3579606032302,0,0.006593408532303,0.000353272231570813,0,0.000353272231570813
"2",1,0.14722036,0.055428844,0.055428844,0.4375,0,2,0,0,4,0.020523313,-0.00026989533,-17.799501,2.4104671,138.32349,0.2575601,0.050465845,0.96494347,3.04731630172004,0,0.00142098466306059,4.3301897282387e-05,0,4.3301897282387e-05
"3",2,0.15493211,0.061707385,0.061707385,0.69,1,3,0,0,4,0.0024902849,-4.620574e-05,-17.752514,2.4165199,138.4632,-0.05296135,0.09437357,0.99412715,3.87866249885248,0,0.0018533847842012,7.18865405842501e-05,0,7.18865405842501e-05
"4",3,0.16811228,0.066155106,0.066155106,0.72,2,4,0,0,4,0.004449285,-0.00010285675,-17.761887,2.4322162,138.61705,-0.026855232,0.05781051,0.9979663,4.46758848328997,0,0.0023114050097539,0.000103264064017953,0,0.000103264064017953
"5",4,0.15260854,0.065853976,0.065853976,0.6025,3,5,0,0,4,0.0040355176,9.3961855e-05,-17.776548,2.4444313,138.78441,-0.030895818,0.09740244,0.99476534,4.42771564016567,0,0.00207918298423297,9.20603101805467e-05,0,9.20603101805467e-05
"6",5,0.15040642,0.06235782,0.06235782,0.6275,4,6,0,0,4,0.002490535,-4.685826e-05,-17.779728,2.4560475,138.93658,-0.08972018,0.13251323,0.9871122,3.96478707201874,0,0.00183737623586268,7.28480554638282e-05,0,7.28480554638282e-05
"7",6,0.11527763,0.067567125,0.067567125,0.5275,5,7,0,0,3,0.003327284,-0.00013070893,-17.795702,2.478805,139.08444,-0.0054600798,0.1365082,0.9906239,4.65455494985103,0,0.00165335377698878,7.69562600653803e-05,0,7.69562600653803e-05
"8",7,0.13621977,0.06651728,0.06651728,0.64,6,8,0,0,4,0.0038769357,-0.00029576296,-17.79671,2.4910693,139.19911,-0.17691521,0.1676984,0.9698342,4.51554420701627,0,0.00189347240045729,8.55005832903012e-05,0,8.55005832903012e-05
"9",8,0.15408781,0.05712664,0.05712664,0.65,7,9,0,0,4,0.011045614,-0.00052153406,-17.7912,2.4927325,139.34029,-0.32109368,0.18762752,0.92827517,3.27212270946774,0,0.00157977602103623,5.16922099430525e-05,0,5.16922099430525e-05
"10",9,0.15351604,0.06345882,0.06345882,0.455,8,10,0,0,4,0.0032681038,-0.00020449123,-17.84517,2.5362694,139.4788,-0.16259846,0.18752962,0.9687076,4.11057128574655,0,0.00194217167627469,7.983435124485e-05,0,7.983435124485e-05
"11",10,0.10755622,0.06087576,0.06087576,0.395,9,11,0,0,3,0.00586317,-0.00034926113,-17.864218,2.5663133,139.62827,-0.1619601,0.25098228,0.9543463,3.76854642551789,0,0.00125220143128057,4.71897922788078e-05,0,4.71897922788078e-05
"12",11,0.111208566,0.06396769,0.06396769,0.4025,10,12,0,0,3,0.0024244876,-8.486014e-05,-17.884464,2.586051,139.73235,-0.26148558,0.15184079,0.95318925,4.17795113392064,0,0.00142958324305912,5.97272893137278e-05,0,5.97272893137278e-05
"13",12,0.13369668,0.057772197,0.057772197,0.475,11,13,0,0,4,0.0021191544,-0.00031809843,-17.906122,2.5986576,139.84106,-0.16036679,0.028254285,0.98665303,3.35760138309307,0,0.00140187168044602,4.70692629318457e-05,0,4.70692629318457e-05
"14",13,0.13350114,0.058539014,0.058539014,0.38,12,14,0,0,4,0.0044672857,-0.00016369743,-17.93401,2.6014497,139.97195,0.009143765,-0.020085923,0.99975646,3.45913618183795,0,0.00143722794609835,4.97156718989747e-05,0,4.97156718989747e-05
"15",14,0.101085916,0.05959325,0.05959325,0.3825,13,15,0,0,3,0.0040391753,-3.8333746e-05,-17.931986,2.6009443,140.10545,0.13321224,0.21183057,0.96818507,3.59872834018814,0,0.00112780668725128,4.05866988766488e-05,0,4.05866988766488e-05
"16",15,0.13217235,0.05869808,0.05573913,0.545,14,16,0,0,4,0.0053091575,0.00017568377,-17.916513,2.6170115,140.20422,0.094636984,0.22847335,0.9689396,3.48019822701582,0,0.00143066606542886,4.97900150435721e-05,0,4.97900150435721e-05
"17",16,0.13031127,0.057239257,0.053467438,0.58,15,17,0,0,4,0.004797392,-8.642949e-05,-17.90534,2.6498866,140.33179,-0.041407697,0.22781003,0.9728247,3.28703440864793,0,0.00134128116345206,4.40883733593825e-05,0,4.40883733593825e-05
"18",17,0.12987898,0.05703189,0.053468887,0.5725,16,18,0,0,4,0.0038658543,-6.750992e-05,-17.911495,2.6808634,140.45822,-0.16303934,0.23650949,0.9578525,3.25957679280043,0,0.00132716301401965,4.32598976076151e-05,0,4.32598976076151e-05
"19",18,0.13080527,0.056213014,0.05318285,0.6125,17,19,0,0,4,0.0038612678,6.327394e-05,-17.930323,2.7127333,140.58275,-0.23069532,0.29632887,0.9268058,3.15114882386258,0,0.00129852064157872,4.09183179247207e-05,0,4.09183179247207e-05
"20",19,0.09797523,0.056231424,0.052550927,0.4925,18,20,0,0,3,0.0039102896,-9.745248e-05,-17.96242,2.750178,140.70392,-0.25806332,0.3013156,0.9179392,3.15358650540184,0,0.000973249810297885,3.06922746814031e-05,0,3.06922746814031e-05
"21",20,0.09921634,0.057535127,0.05684867,0.545,19,21,0,0,3,0.0041097123,-0.00011290035,-17.98734,2.775771,140.79524,-0.32133147,0.32727173,0.88861656,3.32621077133244,0,0.00103180879899583,3.43201354117551e-05,0,3.43201354117551e-05
"22",21,0.09716454,0.055855565,0.054282654,0.4475,20,22,0,0,3,0.0024268632,-9.62553e-05,-18.004063,2.8058114,140.88979,-0.12863597,0.18251567,0.9747517,3.10381874083552,0,0.000952336807731198,2.95588083142356e-05,0,2.95588083142356e-05
"23",22,0.14261521,0.05524576,0.055266995,0.43,21,23,0,0,4,0.009696354,0.0002638638,-18.01574,2.8243482,140.98445,-0.1626423,0.10561518,0.9810162,3.02307401562908,0,0.00136745682542197,4.13392319642779e-05,0,4.13392319642779e-05
"24",23,0.09007234,0.051684137,0.04713333,0.3275,22,24,0,0,3,0.004201562,-0.0001016982,-18.047844,2.8282857,141.12408,-0.16362496,0.18948054,0.9681549,2.55147691422137,0,0.000755885224552736,1.92862370024734e-05,0,1.92862370024734e-05
"25",24,0.1250968,0.051180933,0.05102185,0.5275,23,25,0,0,4,0.0034340492,-4.7152615e-05,-18.066772,2.8435636,141.21094,-0.33665335,0.036482215,0.9409218,2.48484730524345,0,0.00102946709636153,2.55806854023076e-05,0,2.55806854023076e-05
"26",25,0.12897986,0.05102908,0.055123117,0.4225,24,26,0,0,4,0.012983024,-0.00031692444,-18.115221,2.8483908,141.32637,-0.45963928,0.063148275,0.88585776,2.46474033866106,0,0.00105513310899482,2.60062913639641e-05,0,2.60062913639641e-05
"27",26,0.1261337,0.051029433,0.05887101,0.425,25,27,0,0,4,0.16002314,0.00015495134,-18.171007,2.8399668,141.44362,-0.38292536,0.14918445,0.9116536,2.46478707964875,0,0.00103186407815734,2.54332524779589e-05,0,2.54332524779589e-05
"28",27,0.12065761,0.04660014,0.053546205,0.425,26,28,0,0,4,0.011854293,9.272847e-05,-18.213867,2.8543015,141.56163,-0.31887785,0.036686286,0.9470855,1.87830116014367,0,0.000823150097710672,1.54612378350233e-05,0,1.54612378350233e-05
"29",28,0.17221963,0.039590284,0.04347878,0.235,27,29,0,0,3,0.14413309,0.00011228733,-18.259974,2.937589,141.67027,0.05650513,-0.8854662,0.46125552,0.95012101000273,0,0.000848027154385397,8.05728416434394e-06,0,8.05728416434394e-06
"30",29,0.08973434,0.034684923,0.02494487,0.175,28,30,0,0,4,0.2758473,2.8471863e-09,-18.238352,2.7975667,141.7722,0.24951836,-0.43900323,0.8631435,0.300598579088953,0,0.000339148589359259,1.01947584061416e-06,0,1.01947584061416e-06
"31",30,0.08822296,0.032253984,0.025712816,0.165,29,31,0,0,4,0.006409548,1.5804262e-09,-18.207884,2.7788668,141.85785,0.087364964,-0.46424124,0.8813895,0,0,0.000288335575477192,0,0,0
"32",31,0.11889969,0.029420998,0.026923275,0.215,30,32,0,0,4,0.0070430734,-1.3545777e-05,-18.201658,2.7396548,141.93668,0.0899456,-0.27674475,0.95672476,0,0,0.000323329548641036,0,0,0
"33",32,0.10665902,0.026206136,0.026801966,0.255,31,33,0,0,4,0.005764398,-4.6657433e-09,-18.17671,2.715055,142.0515,0.1506973,-0.14251152,0.9782539,0,0,0.000230119511126335,0,0,0
"34",33,0.10574161,0.023732373,0.029764263,0.3,32,34,0,0,4,0.0062363828,4.5372188e-05,-18.166525,2.7012372,142.15695,0.252259,-0.027803052,0.9672603,0,0,0.000187101867491975,0,0,0
"35",34,0.111147255,0.01938914,0.0281477,0.16,33,35,0,0,4,0.015233466,0,-18.15358,2.7040057,142.26297,-0.13767913,-0.0957323,0.9858396,0,0,0.00013127006705595,0,0,0
"36",35,0.059270315,0.015376242,0.0111523885,0.07,34,4294967295,0,0,3,0.0067780796,1.729599e-09,-18.181814,2.7129712,142.37263,-0.1696878,-0.02261485,0.9852383,0,0,4.40237992242858e-05,0,0,0
"37",36,0.16235054,0.03761077,0.05293398,0.32,28,37,1,0,4,0.012876907,0.00011745024,-18.266356,2.901058,141.66731,-0.14996281,-0.14221154,0.9784105,0.688012116221445,0,0.000721486251548768,4.96391282752746e-06,0,4.96391282752746e-06
"38",37,0.11721403,0.037432365,0.055774316,0.3925,36,38,1,0,4,0.015211502,-0.00012596273,-18.293953,2.8787808,141.82578,-0.13999109,0.0922663,0.9858445,0.66438937993615,0,0.000515969469350779,3.42804635807949e-06,0,3.42804635807949e-06
"39",38,0.11093185,0.037068643,0.04168081,0.285,37,39,1,0,4,0.0059977793,-9.451964e-05,-18.317785,2.8774674,141.9414,-0.15673938,0.07928312,0.98445266,0.616228684399813,0,0.000478872065839582,2.95094703128146e-06,0,2.95094703128146e-06
"40",39,0.12586848,0.03663433,0.044191193,0.3725,38,40,1,0,4,0.008240031,-2.0938722e-05,-18.334167,2.8853924,142.05084,-0.047278933,0.119011834,0.9917666,0.558720983022186,0,0.00053069300921885,2.96509319793758e-06,0,2.96509319793758e-06
"41",40,0.11593406,0.036062125,0.04317085,0.4275,39,41,1,0,4,0.009375643,0.00026729875,-18.337997,2.903198,142.17543,-0.14235927,0.09868534,0.9848833,0.482954901263674,0,0.00047365654918001,2.28754751942124e-06,0,2.28754751942124e-06
"42",41,0.110907614,0.03513936,0.04769547,0.35,40,42,1,0,4,0.013979645,-0.00018607908,-18.35822,2.9190805,142.28864,0.22840178,0.25053298,0.9407794,0.360770913997059,0,0.000430228255578083,1.55213840992265e-06,0,1.55213840992265e-06
"43",42,0.108918816,0.032644745,0.029014383,0.2625,41,43,1,0,4,0.012811148,-0.00013908675,-18.331453,2.9064572,142.40338,-0.3284836,0.06898716,0.9419869,0.0304571207830699,0,0.00036465262601064,1.11062690742697e-07,0,1.11062690742697e-07
"44",43,0.12422857,0.03090882,0.02050152,0.2275,42,44,1,0,4,0.0054317634,-0.00013709778,-18.366331,2.9316926,142.505,-0.6019203,-0.032539915,0.7978929,0,0,0.000372851770394694,0,0,0
"45",44,0.1135761,0.02965995,0.022361001,0.24,43,45,1,0,4,0.0048299255,-4.5790025e-09,-18.439999,2.9400048,142.60547,-0.6772513,-0.17678596,0.7141971,0,0,0.000313890125401387,0,0,0
