"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.46340674,0.12212294,0.12212294,0.6725,4294967295,1,0,0,3,0.0103279855,0.0001067379,-46.938644,-38.47434,111.80031,0.05124631,0.17518058,0.98320174,16.6407451267772,0,0.0217123444825023,0.00361309590638109,0,0.00361309590638109
"2",1,0.10307628,0.1255337,0.1255337,0.695,0,2,0,0,3,0.01021718,-0.00021395627,-46.90768,-38.402412,112.2572,0.046667702,0.029014654,0.998489,17.2516172792421,0,0.00510304347419623,0.000880357529761673,0,0.000880357529761673
"3",2,0.15538633,0.123443164,0.123443164,0.7375,1,3,0,0,4,0.008434149,0.00045756868,-46.89885,-38.38286,112.35945,-0.012814975,-0.0034860661,0.9999118,16.8771991946729,0,0.00743869533029202,0.00125544342837821,0,0.00125544342837821
"4",3,0.111484475,0.12089497,0.12262901,0.655,2,4,0,0,3,0.0056959605,-0.0007265321,-46.8997,-38.373753,112.51487,-0.06316513,-0.0777417,0.9949705,16.4208138865075,0,0.00511894813554718,0.00084057294628505,0,0.00084057294628505
"5",4,0.14307454,0.11834677,0.11834677,0.725,3,5,0,0,4,0.00572156,-0.00026757858,-46.910717,-38.379494,112.62577,-0.05697735,0.05516431,0.9968503,15.9644275037333,0,0.00629542493247887,0.00100502854939754,0,0.00100502854939754
"6",5,0.110058956,0.11607984,0.11607984,0.7275,4,6,0,0,3,0.006643679,1.7474526e-05,-46.911415,-38.371906,112.76884,0.07289101,0.102560386,0.99205256,15.5584169932936,0,0.00465895872765091,0.000724860226393376,0,0.000724860226393376
"7",6,0.14182691,0.11728653,0.11728653,0.765,5,7,0,0,4,0.008928903,0.00039500897,-46.89889,-38.371075,112.87877,-0.02014574,0.27703756,0.96064794,15.7745369541404,0,0.00612921405548724,0.000966855136181204,0,0.000966855136181204
"8",7,0.14955612,0.11421544,0.11421544,0.79,6,8,0,0,4,0.008944069,0.00013468479,-46.88645,-38.32793,113.01422,0.20132513,0.17168625,0.96436095,15.2245002002459,0,0.00612919864016566,0.00093313985924549,0,0.00093313985924549
"9",8,0.11791899,0.11148939,0.11148939,0.73,7,9,0,0,3,0.010415199,-0.00010369683,-46.853146,-38.285076,113.154724,-0.018471938,0.03639392,0.9991668,14.7362606198512,0,0.00460469322648584,0.000678559594599589,0,0.000678559594599589
"10",9,0.14493063,0.112971336,0.112971336,0.815,8,10,0,0,4,0.007576761,-1.36227845e-05,-46.848873,-38.276123,113.27249,0.028031705,0.1997226,0.9794514,15.0016793367521,0,0.00581094255609741,0.000871738968708598,0,0.000871738968708598
"11",10,0.14161372,0.11120664,0.11120664,0.8075,9,11,0,0,4,0.0053633032,-0.00010108351,-46.845425,-38.249657,113.41497,0.014950225,0.04924146,0.99867505,14.6856196773312,0,0.00550195003729071,0.000807995457313299,0,0.000807995457313299
"12",11,0.14995265,0.109721854,0.109721854,0.9,10,12,0,0,4,0.006425483,0.00025175136,-46.844975,-38.24799,113.55669,0.009666951,0.12399137,0.99223626,14.4196923122367,0,0.0056714001792608,0.000817798455645051,0,0.000817798455645051
"13",12,0.10616557,0.10843334,0.10843334,0.715,11,13,0,0,3,0.0049514896,5.317561e-05,-46.844727,-38.23279,113.70591,0.10596224,0.05853255,0.992646,14.1889175521653,0,0.00392156338536683,0.000556427395505604,0,0.000556427395505604
"14",13,0.14638363,0.10578067,0.10578067,0.81,12,14,0,0,4,0.0076859994,-5.055617e-05,-46.83312,-38.22262,113.81102,0.07062149,0.07197659,0.994903,13.7138204381265,0,0.0051458249947077,0.000705689199834448,0,0.000705689199834448
"15",14,0.14052895,0.1098548,0.1098548,0.785,13,15,0,0,4,0.0077381604,-0.0003713172,-46.811253,-38.21853,113.95631,0.08743494,0.052879002,0.9947658,14.4435031371501,0,0.00532787159497604,0.000769531300963695,0,0.000769531300963695
"16",15,0.108294636,0.1082081,0.1082081,0.755,14,16,0,0,3,0.0045246463,0.00019877209,-46.798035,-38.212006,114.09607,0.064250715,0.029201668,0.99750644,14.1485767355669,0,0.00398360584976449,0.000563623530496462,0,0.000563623530496462
"17",16,0.14386968,0.10388332,0.10388332,0.83,15,17,0,0,4,0.0036050973,0.00018648533,-46.787437,-38.20778,114.20383,0.089885674,-0.010049165,0.99590147,13.3740022514235,0,0.00487765177387791,0.000652337258055029,0,0.000652337258055029
"18",17,0.14263478,0.101517126,0.101517126,0.8325,16,18,0,0,4,0.0033207014,8.0519e-05,-46.77373,-38.20906,114.34704,0.04677615,0.08130331,0.9955911,12.9502134120066,0,0.00461800009623075,0.000598040867828554,0,0.000598040867828554
"19",18,0.14005072,0.10116037,0.10116037,0.8175,17,19,0,0,4,0.0037608535,0.000442885,-46.76554,-38.197247,114.48895,-0.012774607,0.108924635,0.99396795,12.8863178856064,0,0.00450252400408733,0.000580209556042427,0,0.000580209556042427
