"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.48110282,0.10687778,0.10687778,0.8325,4294967295,1,0,0,4,0.008930896,-0.00029490047,39.491497,27.548069,117.235695,-0.023014251,-0.07185708,0.9971494,0.335159131606959,11.0772227511844,0.0172648426220881,5.78646966054988e-05,0.00191246507489013,0.00197032977149563
"2",1,0.15219091,0.10250435,0.10250435,0.895,0,2,0,0,4,0.003541555,0.00040607364,39.485115,27.514408,117.7156,-0.03223386,0.016141996,0.99934995,0.332107176483542,10.1664768794794,0.00502369400612338,1.66840483189093e-05,0.000510732689628325,0.000527416737947234
"3",2,0.11954748,0.101364486,0.101364486,0.7575,1,3,0,0,3,0.0037220323,6.0099243e-05,39.481117,27.51817,117.8677,-0.052140083,0.016018556,0.9985113,0.331311733598941,9.92910565545036,0.00385888595361886,1.27849419505407e-05,0.00038315286345815,0.000395937805408691
"4",3,0.14836045,0.09860903,0.09860903,0.835,2,4,0,0,4,0.004605927,0.00030447278,39.47632,27.514498,117.987236,-0.10999748,0.030160598,0.9934742,0.329388865722572,9.3552951276347,0.00453211987130543,1.49282982372802e-05,0.000423993189498801,0.000438921487736081
"5",4,0.15664884,0.09309796,0.09309796,0.82,3,5,0,0,4,0.0047625583,0.00041380478,39.45505,27.52425,118.13392,-0.0014124103,0.028357789,0.99959683,0.325543019711086,8.20764116925935,0.00426537663109778,1.38856358869267e-05,0.000350086808397949,0.000363972444284875
"6",5,0.1499139,0.091372475,0.091372475,0.8475,4,6,0,0,4,0.0035219705,0.00062929146,39.45439,27.529833,118.290474,-0.033003356,0.036095038,0.99880326,0.324338906969799,7.84831717403387,0.00393208187890875,1.27532713872102e-05,0.000308602257399469,0.000321355528786679
"7",6,0.1212254,0.09359133,0.09359133,0.765,5,7,0,0,3,0.0036322896,0.0006789829,39.444584,27.536991,118.43999,-0.00022027464,-0.012571388,0.99992096,0.325887313114488,8.31038311110434,0.00333591315837944,1.08713177596754e-05,0.000277227163715073,0.000288098481474748
"8",7,0.15063088,0.0950981,0.0950981,0.7925,6,8,0,0,4,0.004501439,0.00012748357,39.446156,27.538425,118.56124,-0.090055,0.018157884,0.9957712,0.326938797743558,8.6241607540777,0.00427964323357084,1.399181413555e-05,0.000369083312164158,0.000383075126299708
"9",8,0.15760586,0.09071705,0.09071705,0.845,7,9,0,0,4,0.0037557485,0.00012998072,39.433197,27.549845,118.71113,-0.076194294,-0.120378755,0.9897997,0.323881525078065,7.7118280538325,0.00407474158919191,1.31973352020649e-05,0.000314237064996482,0.000327434400198547
"10",9,0.1556064,0.08667284,0.08667284,0.8025,8,10,0,0,4,0.003844916,0.00029717322,39.41904,27.538921,118.86794,0.028412933,-0.044715434,0.99859565,0.321059312894567,6.86964067189014,0.00367234422313564,1.17904031299226e-05,0.000252276852364334,0.000264067255494256
