"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.50343275,0.15148571,0.15148571,0.4625,4294967295,1,0,0,4,0.01433495,-0.0028041785,-47.586475,-39.55701,111.72228,0.14871156,-0.0019092347,0.9888788,9.76113634724847,0,0.0362939862758733,0.00354270548623964,0,0.00354270548623964
"2",1,0.16755705,0.14254358,0.14254358,0.6475,0,2,0,0,4,0.008937872,-1.4205601e-06,-47.53966,-39.566887,112.22432,-0.08810658,0.123076014,0.9884784,8.87800997564536,0,0.0106956677168737,0.000949562446865928,0,0.000949562446865928
"3",2,0.17003502,0.1385593,0.1385593,0.8,1,3,0,0,4,0.008135311,0.00040014007,-47.534893,-39.551712,112.392365,-0.08132606,0.053484503,0.9952515,8.48452176424038,0,0.0102555654544722,0.000870135683030614,0,0.000870135683030614
"4",3,0.13097562,0.13877864,0.13877864,0.6825,2,4,0,0,3,0.006635912,0.0006721226,-47.543194,-39.545288,112.56219,0.10988956,-0.029008746,0.99352044,8.50618382220056,0,0.0079247503554444,0.000674093832684593,0,0.000674093832684593
"5",4,0.13386895,0.13624483,0.13624483,0.6625,3,5,0,0,3,0.0067635975,4.3510023e-05,-47.52193,-39.53943,112.69183,-0.0819823,-0.032684635,0.99609774,8.25594428960243,0,0.00780674138040832,0.000644520219199851,0,0.000644520219199851
"6",5,0.13092546,0.13922372,0.13922372,0.7925,4,6,0,0,3,0.00496002,0.00014398614,-47.524597,-39.547485,112.825745,0.044054244,0.015267476,0.9989125,8.55014000327521,0,0.00797260868958647,0.000681669204872928,0,0.000681669204872928
"7",6,0.17890127,0.13924049,0.13924049,0.8425,5,7,0,0,4,0.005701231,-2.3578476e-05,-47.523685,-39.539295,112.95665,0.038956974,-0.059192423,0.9974862,8.55179621149985,0,0.0108966846388377,0.000931862264123207,0,0.000931862264123207
"8",7,0.17313163,0.1347801,0.1347801,0.8275,6,8,0,0,4,0.0045170877,7.002365e-05,-47.521748,-39.54627,113.13551,-0.068678446,0.009959146,0.9975891,8.11128729062364,0,0.00988047535105744,0.000801433741403523,0,0.000801433741403523
"9",8,0.17231552,0.13313435,0.13313435,0.7625,7,9,0,0,4,0.0034358643,0.00029275724,-47.53894,-39.546677,113.307884,-0.015695743,0.038741257,0.99912596,7.94875272379607,0,0.00959521062053368,0.000762699565553641,0,0.000762699565553641
"10",9,0.13503596,0.13352832,0.13352832,0.795,8,10,0,0,3,0.004051906,0.00022988272,-47.54114,-39.538235,113.47999,0.0063561355,0.04878687,0.998789,7.98766127205252,0,0.00756390522954437,0.000604179128675071,0,0.000604179128675071
"11",10,0.13297902,0.13516615,0.13516615,0.725,9,11,0,0,3,0.0040608295,0.0007863747,-47.541603,-39.527275,113.614655,0.041193757,0.0152611965,0.99903464,8.14941365825164,0,0.00763253647239578,0.00062200696975246,0,0.00062200696975246
