"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.50965303,0.13901478,0.13901478,0.7875,4294967295,1,0,0,3,0.0065159714,-0.0019857145,14.495754,13.788108,136.50174,0.07400011,0.11018841,0.99115205,3.41787115938906,0,0.0309418614193838,0.00105755295763125,0,0.00105755295763125
"2",1,0.22006766,0.13731952,0.13731952,0.93,0,2,0,0,3,0.006035952,0.000105096675,14.530231,13.839209,137.00769,0.033134326,0.097275205,0.9947058,3.36856397489962,0,0.0130367894531822,0.000439152593003408,0,0.000439152593003408
"3",2,0.22729301,0.13800602,0.13800602,0.7325,1,3,0,0,3,0.004447252,-0.00013364153,14.534434,13.863205,137.22644,0.03274816,0.069352254,0.9970546,3.38853104906642,0,0.0135997841426127,0.000460832908278442,0,0.000460832908278442
"4",3,0.2873075,0.13398367,0.13398367,0.8675,2,4,0,0,4,0.0033488516,1.1099236e-05,14.5405245,13.881877,137.45291,0.039901912,0.13440715,0.99012244,3.27153970052338,0,0.0162031918782525,0.00053009385504901,0,0.00053009385504901
"5",4,0.2124323,0.13578284,0.13578284,0.8325,3,5,0,0,3,0.0044970014,0.00020776161,14.552033,13.920619,137.73737,0.09051346,0.08263921,0.9924606,3.32386914091473,0,0.0123043931704684,0.00040898192757002,0,0.00040898192757002
"6",5,0.26980758,0.13404098,0.13404098,0.8975,4,6,0,0,4,0.007371212,-0.000111199726,14.567809,13.933867,137.94887,0.12475534,0.04489354,0.99117136,3.27320658037844,0,0.015229274268615,0.000498485607504187,0,0.000498485607504187
"7",6,0.27936235,0.13020635,0.13020635,0.8475,5,7,0,0,4,0.0062752757,5.136992e-05,14.607037,13.952132,138.21532,0.091304265,0.14369856,0.98540056,3.16167512864907,0,0.0148792855181511,0.000470434669548067,0,0.000470434669548067
"8",7,0.2689998,0.12834811,0.12834811,0.8225,6,8,0,0,4,0.0045751478,-0.00032441205,14.626479,13.992242,138.49117,0.08801109,0.20496215,0.9748048,3.10762761823436,0,0.013921331828845,0.000432623152739237,0,0.000432623152739237
"9",8,0.20821026,0.12944165,0.12944165,0.88,7,9,0,0,3,0.004391863,0.0004174547,14.647479,14.04971,138.75314,0.08301871,0.22150537,0.9716189,3.13943358223196,0,0.0109597356673461,0.000344073622064518,0,0.000344073622064518
"10",9,0.21612889,0.13143626,0.13143626,0.7725,8,10,0,0,3,0.005690883,-0.00053657376,14.66229,14.096711,138.95546,0.067719035,0.17042941,0.98304015,3.19744745812974,0,0.0117298668237073,0.000375056328596633,0,0.000375056328596633
"11",10,0.27410138,0.12892105,0.12892105,0.8875,9,11,0,0,4,0.006425627,-0.00037291192,14.672753,14.134511,139.16805,0.12215738,0.1602659,0.97948575,3.1242917631333,0,0.0143122779794284,0.000447157322028024,0,0.000447157322028024
"12",11,0.2789062,0.12518294,0.12518294,0.8525,10,12,0,0,4,0.005213927,0.00057040283,14.702256,14.17893,139.43694,0.14560564,0.13596994,0.97995466,3.01556762676968,0,0.0137308788508672,0.000414063937497715,0,0.000414063937497715
"13",12,0.19120842,0.12289971,0.12289971,0.795,11,13,0,0,3,0.0047902,0.0003699928,14.737542,14.2175665,139.71094,0.13588263,0.11215653,0.98435605,2.9491591449782,0,0.00907316067387905,0.00026758194775227,0,0.00026758194775227
"14",13,0.27526644,0.11937508,0.11937508,0.755,12,14,0,0,4,0.0057047172,0.00016002748,14.763725,14.239653,139.89905,0.1244986,0.20923457,0.9699077,2.84664414334601,0,0.0123233984359473,0.000350803299838088,0,0.000350803299838088
"15",14,0.2545611,0.12193636,0.12193636,0.8025,13,15,0,0,4,0.005395588,0.00033534365,14.795311,14.298261,140.16615,0.18078,0.29165688,0.9392842,2.92113979916818,0,0.011890725805824,0.000347344723923887,0,0.000347344723923887
"16",15,0.27016377,0.123684846,0.123684846,0.805,14,16,0,0,4,0.005041445,0.0008971487,14.836275,14.378323,140.40442,0.13683638,0.32354793,0.93626523,2.97199507905398,0,0.0129840436264186,0.000385885137639382,0,0.000385885137639382
"17",16,0.26244634,0.12188868,0.12188868,0.8275,15,17,0,0,4,0.004467379,0.0001523611,14.872934,14.460538,140.65921,0.12923929,0.16897114,0.977111,2.91975301097259,0,0.0122494655604202,0.000357654139528421,0,0.000357654139528421
"18",17,0.1984043,0.12092038,0.12092038,0.8,16,18,0,0,3,0.004115636,0.00019642053,14.906055,14.50072,140.91647,0.041953072,0.15197894,0.987493,2.89158969281425,0,0.00911380977463447,0.000263533984066028,0,0.000263533984066028
"19",18,0.19183451,0.120576486,0.120576486,0.7575,17,19,0,0,3,0.0031238154,0.0004750145,14.914432,14.529726,141.11256,0.03261198,0.11563334,0.9927564,2.88158742478291,0,0.00876197189227025,0.000252483880210673,0,0.000252483880210673
