"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.43994337,0.08787869,0.08787869,0.8675,4294967295,1,0,0,3,0.008101739,-0.00021921993,-24.976534,-11.297273,139.2068,-0.026482103,-0.015099663,0.9995352,0.0413763549574602,9.09050838327366,0.0106736706639963,4.4163758609254e-06,0.000970290926513604,0.000974707302374529
"2",1,0.1769166,0.08910067,0.08910067,0.85,0,2,0,0,4,0.0050175413,-9.03201e-05,-24.981705,-11.303414,139.64673,0.04469828,0.011875339,0.99893,0.0421551359019038,9.26343561880683,0.00441245609096473,1.86007686175801e-06,0.000408745029194639,0.000410605106056397
"3",2,0.12269381,0.08948653,0.08948653,0.715,1,3,0,0,3,0.0048308205,7.862842e-05,-24.97565,-11.307486,139.82361,0.031153379,0.11774236,0.9925554,0.0424010486134236,9.31804019752565,0.00308665337061122,1.30877339620074e-06,0.000287615601831833,0.000288924375228034
"4",3,0.1615277,0.090379715,0.090625145,0.6875,2,4,0,0,4,0.0061541134,-4.1221797e-06,-24.979992,-11.285638,139.94476,0.07462772,-0.0933555,0.99283206,0.0429702849821553,9.44443834877991,0.00414513631277306,1.78117688649739e-06,0.00039148484353274,0.000393266020419238
"5",4,0.15978181,0.091272905,0.091272905,0.845,3,5,0,0,4,0.009154164,0.00022012828,-24.981306,-11.289588,140.10718,0.0895768,-0.008332171,0.9959451,0.0435395245374405,9.570837207604,0.00418177782991531,1.82072618435723e-06,0.00040023114848487,0.000402051874669227
"6",5,0.11741284,0.09147125,0.09147125,0.77,4,6,0,0,3,0.0058351853,0.00023044134,-24.975786,-11.282492,140.26717,0.1605149,-0.0998893,0.9819659,0.0436659319307086,9.59890579508647,0.00308627551664346,1.34765096629166e-06,0.000296248679419424,0.000297596330385716
"7",6,0.11868246,0.09158355,0.09158355,0.765,5,7,0,0,3,0.010171826,0.00042330465,-24.969398,-11.290009,140.38493,0.099447496,-0.010325633,0.9949892,0.0437375019237207,9.6147978134095,0.00312731307035134,1.36780861430569e-06,0.00030068482870661,0.000302052637320916
"8",7,0.17311779,0.085215904,0.085215904,0.89,6,8,0,0,4,0.006022342,2.275314e-05,-24.955387,-11.29473,140.50276,0.080902494,0.0067262664,0.99669933,0.0396793329146028,8.71368697719794,0.0039494160159269,1.56710192914228e-06,0.000344139749055192,0.000345706850984334
"9",8,0.13625094,0.08422756,0.08422756,0.8275,7,9,0,0,3,0.0061086854,-4.7171085e-05,-24.945612,-11.293907,140.67566,0.005193552,0.0070413924,0.99996173,0.0390494506957816,8.57382249850289,0.00303667154081422,1.18580355612308e-06,0.000260358827771964,0.000261544631328087
"10",9,0.17112501,0.08289548,0.08289548,0.88,8,10,0,0,4,0.0064334143,-0.00024683433,-24.941067,-11.2924385,140.81187,0.026661081,0.039740838,0.99885434,0.0382005018418934,8.38531457537075,0.00369423960954449,1.411218070088e-06,0.000309773612428254,0.000311184830498342
"11",10,0.17268637,0.082079224,0.082079224,0.8675,9,11,0,0,4,0.007897198,5.9025933e-05,-24.937853,-11.286558,140.98288,-0.006538735,0.018478554,0.9998079,0.0376802931489625,8.26980295196664,0.00365489089295985,1.37717360274201e-06,0.000302252274957154,0.000303629448559896
"12",11,0.16412349,0.08176002,0.08176002,0.7975,10,12,0,0,4,0.009404389,1.1430878e-06,-24.933634,-11.287579,141.15564,0.046508938,0.0081466185,0.9988846,0.0374768610202942,8.22463112813063,0.00344669293690326,1.29171232175953e-06,0.000283477780179625,0.000284769492501385
"13",12,0.16667123,0.08199407,0.08199407,0.8575,11,13,0,0,4,0.011864617,0.00070081756,-24.921608,-11.281004,141.31934,-0.11613146,-0.03582475,0.99258757,0.0376260235925515,8.25775247175044,0.00352026535748056,1.32453587392605e-06,0.000290694799569525,0.000292019335443451
"14",13,0.1684708,0.07772042,0.07772042,0.7625,12,14,0,0,4,0.0058284444,-8.9447705e-05,-24.935434,-11.286462,141.48544,0.012748052,-0.0010076169,0.9999183,0.0349023806661362,7.65297131319114,0.00319701584383509,1.11583463977201e-06,0.000244666705406875,0.000245782540046647
"15",14,0.1708771,0.07706994,0.07706994,0.7675,13,15,0,0,4,0.0056136935,0.00023533599,-24.9376,-11.289527,141.65395,0.029579585,0.011190013,0.9994998,0.0344878227938784,7.56091930892788,0.00318862744153222,1.09968818159261e-06,0.000241089547916583,0.000242189236098176
