"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1",0,0.45620427,0.17783806,0.17783806,0.685,4294967295,1,0,0,3,0.011161406,-0.0014132118,4.6602364,6.203134,137.44324,0.12539928,0.01163662,0.9920381,0.413283316684233,0,0.0453271739664754,0.000187329647927882,0,0.000187329647927882
"2",1,0.2752815,0.16686757,0.16686757,0.5475,0,2,0,0,4,0.007963451,-7.433912e-05,4.7266774,6.2059436,137.89467,0.03798325,0.10657759,0.9935786,0.397262379349421,0,0.0240807928603853,9.56639306833722e-05,0,9.56639306833722e-05
"3",2,0.20148721,0.162649,0.162649,0.7925,1,3,0,0,3,0.0060014757,4.8587608e-05,4.7440333,6.226423,138.16887,0.10768921,0.016809871,0.9940426,0.391101720562757,0,0.0167455783240946,6.5492244943718e-05,0,6.5492244943718e-05
"4",3,0.20231843,0.16046312,0.16046312,0.7725,2,4,0,0,3,0.0056984923,-0.00014812431,4.765267,6.229015,138.36922,0.045551125,0.04488649,0.99795306,0.387909534388628,0,0.0163657451276669,6.34842857239621e-05,0,6.34842857239621e-05
"5",4,0.25215867,0.15777394,0.15777394,0.895,3,5,0,0,4,0.005611669,-0.0003018862,4.779038,6.235354,138.57103,0.0548585,0.04986053,0.9972485,0.383982345697692,0,0.0197194283053035,7.57191233648789e-05,0,7.57191233648789e-05
"6",5,0.2643774,0.15600266,0.15600266,0.8625,4,6,0,0,4,0.0059298975,-0.00023650083,4.793816,6.249241,138.82237,0.020418817,0.056440778,0.99819714,0.381395627521712,0,0.0202133458608553,7.70928172891429e-05,0,7.70928172891429e-05
"7",6,0.19370903,0.15538767,0.15538767,0.74,5,7,0,0,3,0.00617134,-8.89209e-05,4.803986,6.2646513,139.08615,-0.02276502,0.07053267,0.99724966,0.380497516657791,0,0.0146937568281884,5.59093798349912e-05,0,5.59093798349912e-05
"8",7,0.22816847,0.15483217,0.15483217,0.875,6,8,0,0,4,0.0065166694,-3.9954364e-05,4.802064,6.2792416,139.27931,0.0020083429,0.08507975,0.9963721,0.379686283003734,0,0.0171841440260922,6.52458377186778e-05,0,6.52458377186778e-05
"9",8,0.24746193,0.15387751,0.15387751,0.78,7,9,0,0,4,0.006139332,0.000739942,4.808561,6.301922,139.50636,-0.09767705,0.0037497692,0.99521106,0.378292129412049,0,0.0184080832001867,6.96363299219279e-05,0,6.96363299219279e-05
"10",9,0.17961767,0.15304275,0.15304275,0.7675,8,10,0,0,3,0.004869922,0.0010222137,4.788076,6.3021727,139.753,-0.14219287,0.036245085,0.98917514,0.377073073777377,0,0.0132167432318251,4.98367799575063e-05,0,4.98367799575063e-05
"11",10,0.18186554,0.15144534,0.15144534,0.76,9,11,0,0,3,0.004859708,0.00015785632,4.7658906,6.3107095,139.93109,-0.1697432,0.08204778,0.98206687,0.374740269544567,0,0.0131042484429243,4.91068959368042e-05,0,4.91068959368042e-05
"12",11,0.23141214,0.14771122,0.14771122,0.8425,10,12,0,0,4,0.004632473,0.00046044472,4.735818,6.327198,140.1097,-0.1778299,0.1401362,0.974032,0.369287085364037,0,0.0158621839331036,5.8576996721641e-05,0,5.8576996721641e-05
"13",12,0.17391798,0.14731018,0.14731018,0.795,11,13,0,0,3,0.004664376,0.0006911084,4.696251,6.36364,140.33481,-0.19593267,0.1519333,0.9687759,0.368701419937173,0,0.0118565920035871,4.37154230733831e-05,0,4.37154230733831e-05
"14",13,0.23285119,0.14923534,0.14923534,0.7325,12,14,0,0,4,0.0049948287,0.00026572307,4.6623597,6.396499,140.50232,-0.2176361,0.17713842,0.9598211,0.37151285932771,0,0.0162918984048063,6.05264976024614e-05,0,6.05264976024614e-05
"15",14,0.22697562,0.15448348,0.15448348,0.755,13,15,0,0,4,0.0067551564,-0.00035845177,4.6091833,6.4463134,140.72366,-0.27925912,0.22208503,0.9341802,0.379177067769112,0,0.0170173986183183,6.45260730915208e-05,0,6.45260730915208e-05
"16",15,0.15681264,0.1560453,0.1560453,0.57,14,16,0,0,3,0.0073126256,-0.0016320817,4.553524,6.503703,140.93636,-0.1960105,0.1274798,0.9722802,0.381457897554131,0,0.0119958858386121,4.57592539129633e-05,0,4.57592539129633e-05
"17",16,0.19488345,0.13358605,0.13137649,0.335,15,17,0,0,3,0.009822171,-0.00058093906,4.519064,6.5288577,141.08739,0.22671385,0.35571548,0.9066792,0.348659158679489,0,0.0109256440852796,3.8093258748051e-05,0,3.8093258748051e-05
"18",17,0.15689763,0.12512386,0.12431808,0.425,16,18,0,0,3,0.00829455,0.00056878995,4.538598,6.59275,141.27238,0.29450077,0.4157116,0.86049587,0.33630125892248,0,0.00771696487446888,2.59522500234444e-05,0,2.59522500234444e-05
"19",18,0.14501166,0.10989833,0.10989833,0.5975,17,19,0,0,3,0.007409397,-0.0001617623,4.5769186,6.6633854,141.40749,0.38392168,0.47588468,0.79128873,0.314066403230592,0,0.00550218239260022,1.72805063396264e-05,0,1.72805063396264e-05
"20",19,0.15604179,0.10632132,0.10632132,0.6125,18,20,0,0,3,0.008083033,-0.00022708515,4.6177297,6.720923,141.53635,0.34150732,0.3636407,0.86668223,0.308842657248781,0,0.00554155331501364,1.7114680510946e-05,0,1.7114680510946e-05
"21",20,0.21705087,0.10528169,0.10528169,0.8,19,21,0,0,4,0.0074929474,-4.4770164e-05,4.668334,6.7728004,141.67468,0.34714398,0.29219753,0.89112943,0.307324416305907,0,0.00755817771143844,2.32281255350413e-05,0,2.32281255350413e-05
"22",21,0.15273575,0.10578725,0.10578725,0.7425,20,22,0,0,3,0.0080457,-0.000579157,4.7403297,6.8357477,141.86957,0.3768723,0.299669,0.87645066,0.308062719251262,0,0.00536978910762534,1.65423183430087e-05,0,1.65423183430087e-05
"23",22,0.18278965,0.107657276,0.107657276,0.7725,21,23,0,0,4,0.008697683,-0.00089206785,4.792553,6.876495,142.00745,0.40109283,0.31438076,0.8604007,0.310793642788904,0,0.00665561585605334,2.06852309690641e-05,0,2.06852309690641e-05
"24",23,0.11445189,0.10996145,0.10996145,0.6725,22,24,0,0,3,0.009520643,-0.0004920315,4.8593745,6.927451,142.17012,0.5051432,0.39124164,0.7692596,0.314158581571265,0,0.00434764181910798,1.36584898707088e-05,0,1.36584898707088e-05
"25",24,0.23875234,0.1014476,0.10105735,0.53,23,25,0,0,4,0.018061614,-0.0006983018,4.8787217,6.9351473,142.30228,0.642221,0.7052667,0.3002517,0.301725239274979,0,0.00771935588740034,2.32912450217458e-05,0,2.32912450217458e-05
"26",25,0.3813726,0.102829956,0.06537187,0.295,24,26,0,0,3,0.021397976,0.00016912576,5.0320535,7.1035314,142.37396,-0.68240625,-0.48359564,0.5481396,0.30374398582599,0,0.0126688927695841,3.84809998583554e-05,0,3.84809998583554e-05
"27",26,0.20977116,0.10105735,0.042454433,0.2475,25,27,0,0,4,0.02523489,0.0005438679,4.7718024,6.919101,142.58301,0.9537918,0.28498232,0.09521688,0.30115533120388,0,0.00673025413927093,2.02685191439842e-05,0,2.02685191439842e-05
"28",27,0.22398818,0.10105735,0.030419394,0.135,26,28,0,0,4,0.032094076,-7.460222e-05,4.9718804,6.9788823,142.60298,-0.2428166,-0.3552071,0.90270036,0.30115533120388,0,0.007186390043287,2.16421967364636e-05,0,2.16421967364636e-05
"29",28,0.05886596,0.10105735,0.022244222,0.0975,27,4294967295,0,0,4,0.04668779,3.58201e-10,4.9616294,6.9869237,142.85152,0.37599573,0.29712224,0.8776933,0.30115533120388,0,0.00188864318122738,5.6877496276848e-06,0,5.6877496276848e-06
"30",29,0.01,0.0050000004,0.005,0.05,0,4294967295,1,0,0,0.064933136,0.005,4.7995763,6.1081753,137.35654,1,0,0,0.160876384822294,0,7.8539828906116e-07,1.26352037389774e-09,0,1.26352037389774e-09
"31",30,0.20215833,0.047520418,0.053509656,0.1875,0,31,2,0,3,0.023089617,0.00094303954,4.617222,6.0480742,137.44179,-0.59213054,0.574126,-0.56547403,0.222971783097087,0,0.00143417457229694,3.19780461657551e-06,0,3.19780461657551e-06
"32",31,0.28151885,0.03353054,0.03353054,0.13,30,4294967295,2,0,3,0.020407826,7.0207395e-09,4.473351,6.07845,137.26721,-0.013906393,0.99289656,0.11816467,0.202541432332475,0,0.000994348099010999,2.01396688210762e-06,0,2.01396688210762e-06
"33",32,0.23106833,0.02150263,0.018767135,0.0925,1,33,4,0,4,0.029606625,-3.121189e-09,4.688279,6.3326526,137.7931,-0.8348374,0.51159817,0.20325829,0.184976274132727,0,0.000335639806664782,6.20854008874802e-07,0,6.20854008874802e-07
"34",33,0.13361976,0.020446405,0.021246716,0.08,32,34,4,0,4,0.007365017,2.6775524e-09,4.4971347,6.4502916,137.84209,-0.85641354,-0.0035400637,0.5162783,0.183433798405894,0,0.000175490850220813,3.21909532414836e-07,0,3.21909532414836e-07
"35",34,0.05315672,0.0194181,0.031786434,0.035,33,4294967295,4,0,3,0.02018873,3.7252903e-09,4.3723507,6.3904934,137.8935,-0.918345,-0.39569342,0.008324534,0.181932096114923,0,6.2968234180517e-05,1.14559428331168e-07,0,1.14559428331168e-07
"36",35,0.16315974,0.005,0.004099588,0.035,1,36,5,0,3,0.041627545,1.8293836e-10,4.5880213,6.276318,137.83412,-0.987767,0.15571465,0.0083233295,0.160876384238147,0,1.28145360136405e-05,2.06155621956401e-08,0,2.06155621956401e-08
"37",36,0.08691287,0.006524492,0.022074314,0.0625,35,4294967295,5,0,3,0.019299695,2.9802323e-09,4.4421735,6.290184,137.84332,-0.6418847,0.055944633,0.7647577,0.163102701458201,0,1.16232444031167e-05,1.89578256185724e-08,0,1.89578256185724e-08
"38",37,0.23939933,0.0154560935,0.012669232,0.115,1,38,6,0,4,0.034173433,-3.2393828e-09,4.847272,6.2748218,137.80215,0.48380584,0.20654437,-0.8504536,0.17614611409802,0,0.00017966863813251,3.16479324323251e-07,0,3.16479324323251e-07
