,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.48110282,0.10687778,0.10687778,0.8325,4294967295,1,0,0,4,0.008930896,-0.00029490047,39.491497,27.548069,117.235695,-0.023014251,-0.07185708,0.9971494
1,0.15219091,0.10250435,0.10250435,0.895,0,2,0,0,4,0.003541555,0.00040607364,39.485115,27.514408,117.7156,-0.03223386,0.016141996,0.99934995
2,0.11954748,0.101364486,0.101364486,0.7575,1,3,0,0,3,0.0037220323,6.0099243e-05,39.481117,27.51817,117.8677,-0.052140083,0.016018556,0.9985113
3,0.14836045,0.09860903,0.09860903,0.835,2,4,0,0,4,0.004605927,0.00030447278,39.47632,27.514498,117.987236,-0.10999748,0.030160598,0.9934742
4,0.15664884,0.09309796,0.09309796,0.82,3,5,0,0,4,0.0047625583,0.00041380478,39.45505,27.52425,118.13392,-0.0014124103,0.028357789,0.99959683
5,0.1499139,0.091372475,0.091372475,0.8475,4,6,0,0,4,0.0035219705,0.00062929146,39.45439,27.529833,118.290474,-0.033003356,0.036095038,0.99880326
6,0.1212254,0.09359133,0.09359133,0.765,5,7,0,0,3,0.0036322896,0.0006789829,39.444584,27.536991,118.43999,-0.00022027464,-0.012571388,0.99992096
7,0.15063088,0.0950981,0.0950981,0.7925,6,8,0,0,4,0.004501439,0.00012748357,39.446156,27.538425,118.56124,-0.090055,0.018157884,0.9957712
8,0.15760586,0.09071705,0.09071705,0.845,7,9,0,0,4,0.0037557485,0.00012998072,39.433197,27.549845,118.71113,-0.076194294,-0.120378755,0.9897997
9,0.1556064,0.08667284,0.08667284,0.8025,8,10,0,0,4,0.003844916,0.00029717322,39.41904,27.538921,118.86794,0.028412933,-0.044715434,0.99859565
10,0.15341006,0.0860363,0.0860363,0.835,9,11,0,0,4,0.0026477461,0.0004600156,39.42355,27.53704,119.02355,0.017207284,0.013328185,0.9997631
11,0.15370469,0.083828054,0.083828054,0.8275,10,12,0,0,4,0.0023326478,0.00047039625,39.424206,27.540783,119.17694,0.015288105,0.001613193,0.9998818
12,0.110762335,0.08210237,0.08210237,0.7825,11,13,0,0,3,0.0023831225,0.00010249377,39.41921,27.540628,119.33074,0.07380574,-0.0058032046,0.99725574
13,0.11050782,0.08263854,0.08263854,0.7075,12,14,0,0,3,0.0035466922,8.147201e-05,39.429024,27.535204,119.44105,-0.0889918,0.031050473,0.99554825
14,0.1157298,0.08205357,0.08205357,0.74,13,15,0,0,3,0.0023773669,-7.529567e-05,39.42393,27.540007,119.551445,0.013020029,0.00926235,0.9998723
15,0.15651992,0.08083444,0.08083444,0.8375,14,16,0,0,4,0.0023940797,0.00019245241,39.423515,27.542555,119.66717,-0.024688795,0.0034973763,0.99968904
16,0.15646379,0.08166832,0.08166832,0.825,15,17,0,0,4,0.0023195262,0.0001935337,39.421467,27.542017,119.823685,-0.01660326,0.0043397653,0.99985266
17,0.14829916,0.08332635,0.08332635,0.8075,16,18,0,0,4,0.0022554551,0.00031561192,39.418835,27.543402,119.980125,-0.012295588,0.011986912,0.9998525
18,0.13871004,0.08213934,0.08213934,0.835,17,19,0,0,4,0.0025765402,8.7036315e-05,39.416023,27.543621,120.12841,-0.0078928545,0.022083491,0.99972486
19,0.14335257,0.082537234,0.082537234,0.8525,18,20,0,0,4,0.0022528113,0.0002554503,39.41294,27.54556,120.26709,-0.051039122,-0.0013970563,0.9986957
20,0.14720066,0.0846011,0.0846011,0.8125,19,21,0,0,4,0.0025754385,8.554942e-05,39.40478,27.544954,120.41021,-0.0092257215,-0.05195947,0.99860656
21,0.1467942,0.083279036,0.083279036,0.8225,20,22,0,0,4,0.0036789132,0.00014090903,39.390827,27.537308,120.55709,0.0015332155,-0.01639761,0.9998644
22,0.15194696,0.08172756,0.08172756,0.835,21,23,0,0,4,0.0021430415,0.00023149964,39.392315,27.534124,120.70385,0.024528027,0.0002385018,0.9996991
23,0.14811541,0.08267227,0.08267227,0.8375,22,24,0,0,4,0.0023973638,0.00047689033,39.39629,27.532784,120.85574,0.011486684,0.041220713,0.999084
24,0.14865227,0.08255481,0.08255481,0.7975,23,25,0,0,4,0.002851525,0.00016152709,39.39663,27.539509,121.003716,0.0042598727,0.07438097,0.9972208
25,0.15464295,0.08141476,0.08141476,0.87,24,26,0,0,4,0.0031567477,0.00027464743,39.393524,27.550064,121.15201,-0.038062375,0.10432001,0.99381524
26,0.1383832,0.08144361,0.08144361,0.83,25,27,0,0,4,0.0025813584,4.037106e-05,39.38791,27.563732,121.30596,-0.0061472603,0.10424154,0.99453294
27,0.14241688,0.07983927,0.07983927,0.715,26,28,0,0,4,0.004062171,0.00019690263,39.387257,27.58149,121.44324,-0.05707975,-0.03928083,0.9975965
28,0.1502501,0.082868055,0.082868055,0.74,27,29,0,0,4,0.0028443823,3.507131e-05,39.383022,27.582418,121.58579,-0.099347085,-0.028702244,0.99463874
29,0.1467153,0.08362687,0.08362687,0.76,28,30,0,0,4,0.003253223,0.00015133186,39.366016,27.576725,121.73499,-0.11856309,-0.093381435,0.9885458
30,0.14549664,0.08227922,0.08227922,0.745,29,31,0,0,4,0.0030881092,1.01652e-05,39.351837,27.56229,121.88034,-0.044282973,-0.033677608,0.9984513
31,0.14175901,0.07992607,0.07992607,0.78,30,32,0,0,4,0.0037260854,0.0001638862,39.345642,27.558872,122.02567,-0.08290889,0.008449657,0.9965213
32,0.14104989,0.081259675,0.081259675,0.825,31,33,0,0,4,0.0028660023,0.00020113052,39.33383,27.567379,122.16687,-0.0049762838,0.07878215,0.99687946
33,0.1517946,0.08008218,0.08008218,0.8175,32,34,0,0,4,0.0033182986,-2.5627956e-05,39.334568,27.578241,122.30751,-0.033272985,-0.033247855,0.99889314
34,0.10455035,0.08225315,0.08225315,0.735,33,35,0,0,3,0.006623656,0.0002248764,39.3126,27.569204,122.45844,0.18447676,-0.098222196,0.97791654
35,0.14064346,0.08260422,0.08260422,0.74,34,36,0,0,4,0.0032923792,-1.9809188e-05,39.32313,27.56739,122.56319,0.048848838,-0.047018025,0.9976989
36,0.13457088,0.0827264,0.0827264,0.745,35,37,0,0,4,0.0038474512,0.00021375265,39.32276,27.566107,122.70411,0.06587871,-0.15518633,0.9856861
37,0.14661638,0.08075286,0.08075286,0.76,36,38,0,0,4,0.008613284,-7.999402e-05,39.331898,27.54565,122.8368,-0.212777,-0.20190138,0.95601344
38,0.115674585,0.08517208,0.08517208,0.745,37,39,0,0,4,0.004499624,-2.3872155e-05,39.31673,27.53454,122.98444,-0.110607654,0.04811466,0.9926988
39,0.10276705,0.09180218,0.09180218,0.4925,38,40,0,0,3,0.008729556,-0.00013634416,39.3056,27.544325,123.09925,-0.06759524,0.15868735,0.9850123
40,0.15150516,0.088153206,0.088153206,0.6775,39,41,0,0,4,0.006688785,-0.0004697568,39.300392,27.557478,123.2011,0.27867743,0.09025291,0.95613456
41,0.088393435,0.09132027,0.09132027,0.5875,40,42,0,0,3,0.0059811524,-7.832414e-05,39.331215,27.58051,123.348404,0.22255492,0.29738724,0.92845577
42,0.1175411,0.08868611,0.08868611,0.63,41,43,0,0,4,0.0067127347,0.00024018718,39.3445,27.604538,123.432724,0.24983211,0.33562467,0.9082621
43,0.14405568,0.08455922,0.08455922,0.41,42,44,0,0,4,0.009786676,0.00013507997,39.35701,27.64641,123.54322,0.44834498,0.028493248,0.89340633
44,0.15790929,0.08757925,0.08757925,0.4425,43,45,0,0,4,0.007938887,0.00031877897,39.398476,27.663942,123.6831,0.31474838,-0.12838516,0.94045234
45,0.12573758,0.08711343,0.08711343,0.7375,44,46,0,0,4,0.007827783,0.0001277649,39.438046,27.642672,123.83486,-0.08358274,-0.052728422,0.99510485
46,0.13053428,0.08076539,0.08076539,0.7875,45,47,0,0,4,0.006605419,-6.570867e-05,39.433155,27.636715,123.960495,-0.31029746,-0.1382282,0.94053626
47,0.14338176,0.07457791,0.07461955,0.61,46,48,0,0,4,0.0055618314,0.00018701771,39.38959,27.61169,124.08123,-0.2199184,-0.07358992,0.9727385
48,0.14244857,0.07125012,0.07125012,0.7975,47,49,0,0,4,0.0032259896,8.40995e-05,39.36488,27.600227,124.222176,-0.116865605,-0.19557047,0.97370154
49,0.13491331,0.07225283,0.07225283,0.7875,48,50,0,0,4,0.0031495648,0.00012537895,39.3444,27.572056,124.36035,-0.16328913,-0.28372723,0.94489974
50,0.104379,0.08098861,0.08135867,0.67,49,51,0,0,3,0.006502931,0.00014888894,39.322098,27.537916,124.48903,-0.21025258,-0.41663122,0.88442767
51,0.19900347,0.080784835,0.08552451,0.485,50,52,0,0,4,0.009707794,1.2077667e-05,39.308357,27.492605,124.582436,-0.5032629,-0.4891545,0.7123583
52,0.116085075,0.059726346,0.03850809,0.37,51,53,0,0,4,0.013043064,-0.0003900416,39.186443,27.391666,124.70635,-0.5528243,0.33400145,0.7634319
53,0.12330347,0.06506551,0.0645791,0.6725,52,54,0,0,4,0.007905296,0.00011252362,39.16558,27.435116,124.824295,-0.60269284,0.25978193,0.75450295
54,0.13250133,0.06638867,0.06637966,0.58,53,55,0,0,4,0.004425014,0.000611839,39.10467,27.466625,124.928215,-0.5431786,0.17022015,0.82218134
55,0.13939524,0.06570882,0.065673515,0.7525,54,56,0,0,4,0.0034333975,2.6185131e-05,39.035873,27.484274,125.04027,-0.46894467,0.068976134,0.88053006
56,0.10055817,0.06366606,0.06314434,0.7025,55,57,0,0,3,0.0035604758,-0.0001160566,38.9728,27.49476,125.16416,-0.38371485,0.16143337,0.9092316
57,0.12777552,0.062332567,0.06163782,0.7375,56,58,0,0,4,0.0034954157,0.00015282797,38.93505,27.511444,125.25587,-0.35013568,0.24752516,0.9034026
58,0.13524304,0.0646063,0.064585574,0.815,57,59,0,0,4,0.0048044277,0.00018081015,38.88597,27.543386,125.36953,-0.14359795,0.2981117,0.9436678
59,0.12712927,0.059684154,0.05840281,0.7575,58,60,0,0,4,0.0042195995,0.00012539243,38.875572,27.575369,125.50116,-0.00624134,0.12785746,0.99177295
60,0.12706888,0.058124892,0.056515884,0.78,59,61,0,0,4,0.0041070613,4.603862e-05,38.8779,27.595053,125.62682,-0.016541408,0.1786232,0.9837785
61,0.138383,0.05688227,0.054490313,0.7575,60,62,0,0,4,0.0047379346,-0.00010968936,38.86964,27.617884,125.7517,0.012239405,-0.03283138,0.999386
62,0.1276889,0.057049457,0.05515891,0.7725,61,63,0,0,4,0.004047436,2.0833357e-05,38.86876,27.612875,125.890015,-0.026140567,0.021076765,0.999436
63,0.131216,0.055877797,0.05298095,0.7375,62,64,0,0,4,0.004066072,4.2626227e-05,38.865192,27.617725,126.01758,-0.019274663,0.063347645,0.9978054
64,0.12435016,0.055545114,0.053702485,0.8125,63,65,0,0,4,0.0040037865,-5.220992e-05,38.86405,27.62516,126.14859,-0.03555471,0.11726306,0.99246424
65,0.13123745,0.05478388,0.05208792,0.7675,64,66,0,0,4,0.004373159,5.5521647e-05,38.85212,27.631506,126.272705,-0.055983312,0.06688349,0.996189
66,0.13080968,0.05460679,0.052276917,0.7825,65,67,0,0,4,0.0040430822,-1.1732992e-05,38.844044,27.638985,126.40349,-0.018109722,0.103263326,0.99448913
67,0.12958223,0.055680655,0.05103036,0.6975,66,68,0,0,4,0.005081119,0.00021108612,38.846508,27.64969,126.53396,-0.051252306,-0.0057257744,0.99866927
68,0.13075575,0.055812463,0.054429688,0.755,67,69,0,0,4,0.00374976,2.0006455e-05,38.83953,27.64191,126.66331,0.10318922,0.16629305,0.9806623
69,0.13479568,0.054218244,0.05185652,0.7175,68,70,0,0,4,0.005550096,9.4350535e-06,38.849163,27.667685,126.79126,0.1122372,-0.012112335,0.99360764
