,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.50637,0.23877563,0.23877563,0.7475,4294967295,1,0,0,3,0.0152407745,-0.0032216485,-0.5955954,-9.613919,115.144905,0.10359349,0.16082866,0.9815307
1,0.13178846,0.23669131,0.23669131,0.7425,0,2,0,0,4,0.0092734555,-5.5122964e-05,-0.54733837,-9.53723,115.64314,0.003144669,0.19238698,0.981314
2,0.11782738,0.23510519,0.23531379,0.5225,1,3,0,0,3,0.011449939,0.00073499966,-0.5515404,-9.525368,115.77513,0.14142291,0.24168974,0.9599925
3,0.12097238,0.23351906,0.23351906,0.77,2,4,0,0,3,0.012844307,-0.00036369127,-0.5345225,-9.506121,115.89052,-0.08187508,0.2939249,0.9523154
4,0.11139301,0.24071679,0.24071679,0.6025,3,5,0,0,3,0.012181242,0.00064242975,-0.5315953,-9.486434,116.01173,-0.017548623,0.17650075,0.98414403
5,0.11735794,0.2408035,0.2408035,0.5125,4,6,0,0,3,0.010234488,9.6609896e-05,-0.5319356,-9.478655,116.12351,-0.09894921,0.14997718,0.9837255
6,0.118343264,0.23556168,0.23556168,0.5325,5,7,0,0,3,0.009939216,0.0004088846,-0.53380364,-9.469059,116.24116,-0.196153,0.25061265,0.94800705
7,0.10247316,0.23284829,0.23284829,0.7575,6,8,0,0,3,0.010761834,0.00026115595,-0.5478166,-9.450095,116.35808,-0.16572279,0.2119852,0.963119
8,0.11607531,0.23194584,0.23548509,0.535,7,9,0,0,3,0.00977461,-0.00037393963,-0.55832326,-9.438649,116.46015,0.030427944,0.06498853,0.997422
9,0.1532951,0.23104341,0.23104341,0.7225,8,10,0,0,4,0.00667389,0.0008051506,-0.5589641,-9.4306,116.57602,-0.014304017,0.09487279,0.9953866
10,0.14190814,0.2293434,0.22769372,0.6925,9,11,0,0,4,0.0075430996,0.00022838126,-0.55643934,-9.420874,116.72913,-0.053137917,0.13826476,0.98896873
11,0.1453876,0.22764339,0.22764339,0.775,10,12,0,0,4,0.008450183,-0.0006105009,-0.55668044,-9.403531,116.870186,-0.025914242,0.10473601,0.9941623
12,0.10798945,0.2316877,0.2316877,0.7375,11,13,0,0,3,0.0081938235,-0.00039179827,-0.5520821,-9.388706,117.014984,0.034032058,0.09210038,0.99516803
13,0.12569228,0.23219028,0.23176578,0.4675,12,14,0,0,3,0.008376559,-0.0005633598,-0.5495401,-9.380514,117.12265,0.072762914,0.08730032,0.9935211
14,0.16321367,0.23269285,0.23269285,0.725,13,15,0,0,5,0.00674251,-0.000859951,-0.54285425,-9.366004,117.2474,0.051527407,0.07437102,0.9958985
15,0.10686378,0.23094043,0.23094043,0.3775,14,16,0,0,3,0.007539498,-5.0181658e-05,-0.5303047,-9.353327,117.40969,0.063588865,0.073053546,0.99529874
16,0.13458407,0.23017263,0.23017263,0.5975,15,17,0,0,4,0.005847885,-0.00072728546,-0.51720023,-9.344969,117.51561,0.13060166,0.12480015,0.98354876
17,0.19947037,0.22957003,0.22957003,0.59,16,18,0,0,5,0.0070737074,-0.0013655567,-0.5082368,-9.333663,117.64982,0.107728764,0.02278162,0.99391925
18,0.12836416,0.22433183,0.22433183,0.5025,17,19,0,0,4,0.012781876,-0.0007576771,-0.49673644,-9.333127,117.84925,0.09306841,0.08483682,0.9920388
19,0.11170958,0.21692957,0.21692957,0.4725,18,20,0,0,3,0.016344681,-0.0021882104,-0.47989482,-9.340403,117.977684,0.14289536,0.070430964,0.98722863
20,0.077223286,0.21345152,0.21345152,0.4425,19,21,0,0,3,0.01739004,-0.0027826298,-0.44659582,-9.350637,118.08675,-0.09646094,0.21711777,0.9713677
21,0.15403402,0.22958128,0.22958128,0.365,20,22,0,0,3,0.012891855,-0.0042753764,-0.4770926,-9.319681,118.156296,0.2331511,-0.03418229,0.97183955
22,0.16647238,0.22595558,0.22595558,0.4725,21,23,0,0,5,0.00758293,-0.004593571,-0.45755062,-9.319177,118.31012,0.026212314,0.050968457,0.9983562
23,0.17470556,0.21556833,0.21556833,0.5225,22,24,0,0,5,0.005292211,-0.0017593286,-0.43901578,-9.318227,118.47633,0.07488367,0.11588384,0.9904359
24,0.18308012,0.19999994,0.19999994,0.6875,23,25,0,0,5,0.00781024,-0.0015962396,-0.42450464,-9.311365,118.650826,0.13802008,0.13414878,0.9813025
25,0.10743352,0.20222023,0.20222023,0.57,24,26,0,0,4,0.008268261,-0.0014485905,-0.4052826,-9.280677,118.8305,0.11859482,0.1266198,0.9848364
26,0.07143559,0.20291266,0.20291266,0.4525,25,27,0,0,4,0.0077876886,-0.003894852,-0.4010331,-9.261733,118.93664,0.051599912,0.1293227,0.9902591
27,0.1641692,0.19306724,0.19306724,0.245,26,28,0,0,3,0.009282697,0.0004070287,-0.39759025,-9.2398615,119.00574,0.04366859,0.084185384,0.99549276
28,0.10375875,0.20509359,0.20509359,0.6175,27,29,0,0,3,0.0074712182,-0.0005056365,-0.38924503,-9.228438,119.16932,0.051352467,0.24554467,0.96802413
29,0.120077655,0.19877978,0.19877978,0.5625,28,30,0,0,3,0.007886947,-0.00081647845,-0.3867247,-9.207752,119.271126,0.12853023,0.113342375,0.9852074
30,0.09407634,0.19591866,0.19591866,0.43,29,31,0,0,3,0.020393329,-0.0017490974,-0.39198402,-9.1783285,119.390305,0.40785438,0.060296293,0.9110539
31,0.12529798,0.19903345,0.19903345,0.5225,30,32,0,0,3,0.010313798,0.00030030246,-0.37051374,-9.166331,119.48316,-0.026543522,0.025330242,0.99932677
32,0.20414136,0.18978524,0.18978524,0.435,31,33,0,0,5,0.011139606,-0.00038868978,-0.39741516,-9.139365,119.60715,0.24452706,-0.13210922,0.9606007
33,0.09986733,0.19361494,0.19361494,0.555,32,34,0,0,3,0.00666619,-0.0004956414,-0.36009124,-9.143037,119.809654,0.013592992,0.17907058,0.9837423
34,0.13741869,0.19496724,0.19496724,0.6275,33,35,0,0,5,0.0047733267,0.00016541428,-0.3657415,-9.123359,119.90767,0.17185794,0.14740384,0.97403127
