,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.28244707,0.112826064,0.112826064,0.5275,4294967295,1,0,0,4,0.012845499,0.0009756994,30.68961,23.251253,116.61133,0.19017118,-0.12494989,0.97376716
1,0.14476955,0.11700843,0.11700843,0.8975,0,2,0,0,4,0.004723505,0.00087048294,30.733027,23.221207,116.88905,-0.0195518,0.007997266,0.99977684
2,0.1592707,0.11810951,0.11810951,0.8225,1,3,0,0,4,0.004890065,0.00017328748,30.724264,23.218956,117.0337,0.034705043,0.0058201,0.99938065
3,0.14672557,0.12050172,0.12050172,0.8075,2,4,0,0,4,0.006749802,0.00033456605,30.724987,23.222534,117.19302,0.008111644,0.010100557,0.99991614
4,0.13018873,0.121315755,0.121315755,0.4875,3,5,0,0,3,0.017344406,-0.00030126717,30.751041,23.198324,117.3398,-0.33380026,0.32660678,0.8842542
5,0.096020706,0.1164178,0.1164178,0.51,4,6,0,0,3,0.017672518,-0.00024148244,30.743622,23.201572,117.483025,-0.41509655,0.42798826,0.8028206
6,0.13179022,0.120614596,0.120614596,0.8325,5,7,0,0,4,0.0075109582,0.00050344376,30.72867,23.21154,117.589584,0.0060061337,-0.055574827,0.9984365
7,0.11552072,0.11499898,0.11499898,0.715,6,8,0,0,3,0.0040543335,0.00011143722,30.729767,23.209206,117.72144,-0.11422226,-0.081283055,0.99012434
8,0.12082085,0.115448624,0.115448624,0.705,7,9,0,0,3,0.0027163099,6.0421094e-06,30.722616,23.200241,117.836555,-0.003078384,-0.06753501,0.9977122
9,0.114086814,0.12045192,0.12045192,0.785,8,10,0,0,3,0.0045701503,0.00014136641,30.721157,23.192188,117.95711,-0.039672755,-0.01939334,0.9990245
10,0.15342557,0.1211318,0.1211318,0.885,9,11,0,0,4,0.0044367136,0.00043259715,30.713064,23.186867,118.070885,-0.034237046,0.00087022263,0.9994134
11,0.1473885,0.12061249,0.12061249,0.86,10,12,0,0,4,0.0036954293,-5.3826367e-05,30.71263,23.189741,118.22438,-0.035846457,-0.04557806,0.99831736
12,0.114708126,0.12005808,0.12005808,0.7775,11,13,0,0,3,0.004735543,0.0004384175,30.70413,23.184143,118.37146,0.025773156,-0.043182507,0.9987347
13,0.14454085,0.120205015,0.120205015,0.8475,12,14,0,0,4,0.0063070683,0.0001751015,30.709911,23.178095,118.4859,-0.04379724,0.0028767094,0.9990363
14,0.1470497,0.11859482,0.11859482,0.865,13,15,0,0,4,0.0036943504,0.00010836322,30.70336,23.171757,118.63031,0.04281653,-0.032867946,0.9985422
15,0.14249706,0.1164897,0.1164897,0.9,14,16,0,0,4,0.0042794733,0.00025795735,30.709219,23.16892,118.77723,-0.01418829,0.05222897,0.9985343
16,0.14544201,0.12111172,0.12111172,0.775,15,17,0,0,4,0.0053458195,0.0007336936,30.705156,23.176085,118.9195,-0.06374789,0.03000518,0.99751484
17,0.14360008,0.12721454,0.12721454,0.91,16,18,0,0,4,0.005289397,0.0007833225,30.694567,23.177576,119.06458,-0.09585883,0.09596509,0.9907582
18,0.109639995,0.1282015,0.1282015,0.86,17,19,0,0,3,0.005861965,0.00027128536,30.683762,23.191229,119.20715,-0.048431765,0.051197805,0.9975135
19,0.14663503,0.1274739,0.1274739,0.8025,18,20,0,0,4,0.0072375145,0.00040407403,30.67802,23.199785,119.316345,-0.20541374,0.05515161,0.9771201
20,0.14779869,0.12236057,0.12236057,0.83,19,21,0,0,4,0.0077440836,0.00029661015,30.644138,23.206589,119.45891,-0.113409534,-0.073184505,0.9908493
21,0.15219432,0.11806942,0.11806942,0.775,20,22,0,0,4,0.0068496284,-0.00017821144,30.628202,23.197369,119.60557,-0.07734951,-0.06751163,0.9947157
22,0.14572865,0.11770471,0.11770471,0.7675,21,23,0,0,4,0.005438483,0.00036180596,30.610014,23.185062,119.756325,-0.022341827,-0.07023212,0.9972805
23,0.14611943,0.11956074,0.11956074,0.85,22,24,0,0,4,0.0056324573,0.00039799462,30.607334,23.172363,119.9015,-0.027333723,-0.032320105,0.9991037
24,0.14840072,0.118554674,0.118554674,0.7975,23,25,0,0,4,0.0056648077,0.00020154954,30.605822,23.165941,120.0475,0.08550895,0.053480048,0.9949011
25,0.14792429,0.116692215,0.116692215,0.8575,24,26,0,0,4,0.003554298,7.6436154e-05,30.617727,23.174845,120.19516,0.015769469,0.07127851,0.99733186
26,0.15562187,0.11635792,0.11635792,0.7525,25,27,0,0,4,0.0035887572,0.00041691426,30.619162,23.181787,120.342964,-0.037859716,0.014156029,0.99918276
27,0.15035942,0.11583219,0.11583219,0.81,26,28,0,0,4,0.0057422654,0.00031571084,30.610811,23.181982,120.4984,0.0011036178,-0.009552002,0.9999538
