,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.44257787,0.14403929,0.14403929,0.67,4294967295,1,0,0,3,0.01053247,-0.00041529883,-61.082275,-53.810883,111.05381,-0.049803957,-0.010660219,0.9987021
1,0.17179887,0.13772179,0.13772179,0.8875,0,2,0,0,4,0.005049157,0.0003210039,-61.093792,-53.820175,111.496284,-0.0070166024,-0.0064392867,0.99995464
2,0.17572707,0.13716175,0.13716175,0.855,1,3,0,0,4,0.005277948,0.00048265958,-61.102596,-53.826134,111.66799,0.06321393,0.055702932,0.9964443
3,0.17633073,0.13689637,0.13689637,0.8425,2,4,0,0,4,0.0040272768,0.00017625319,-61.09169,-53.82118,111.843376,0.0453011,0.101419084,0.9938118
4,0.13964364,0.13515125,0.13515125,0.665,3,5,0,0,3,0.0049366364,-0.00030421244,-61.08314,-53.805695,112.01884,-0.0042068753,0.06373143,0.99795824
5,0.23716079,0.13383919,0.13383919,0.2925,4,6,0,0,3,0.008412166,-0.0002888645,-61.084354,-53.795547,112.15811,-0.017178627,-0.009988696,0.99980253
6,0.10190582,0.13759217,0.13759217,0.27,5,7,0,0,4,0.009706171,-0.00014457588,-61.081314,-53.789787,112.39543,-0.16118889,0.007074942,0.98689824
7,0.13254513,0.13908769,0.13908769,0.4725,6,8,0,0,4,0.0037966303,-0.0002614946,-61.090805,-53.793716,112.49717,-0.0038853493,0.08291623,0.99654895
8,0.14545172,0.1343403,0.1343403,0.7375,7,9,0,0,4,0.0039329403,-0.0011776303,-61.092896,-53.78187,112.62918,0.0037766236,0.016234236,0.99986106
9,0.15533146,0.13189232,0.13189232,0.635,8,10,0,0,4,0.0045645544,5.8078376e-06,-61.089783,-53.778492,112.77459,-0.031704936,0.015250787,0.9993809
10,0.19147392,0.13031232,0.13031232,0.6525,9,11,0,0,4,0.0045211627,0.0005964102,-61.09348,-53.773598,112.929825,-0.019623961,-0.0016934383,0.999806
11,0.17584339,0.13068618,0.13068618,0.6825,10,12,0,0,4,0.0063412613,0.00021952481,-61.106075,-53.770424,113.12109,0.00047726184,0.016508922,0.99986356
12,0.13708174,0.13077277,0.13077277,0.6425,11,13,0,0,3,0.0059060385,0.0005779607,-61.12353,-53.772892,113.29701,0.10685914,0.037484184,0.9935674
13,0.18073988,0.13074425,0.13074425,0.715,12,14,0,0,4,0.005148455,0.0002773325,-61.11714,-53.782146,113.43465,0.059139032,0.025095044,0.9979342
14,0.13406779,0.13255267,0.13174939,0.6225,13,15,0,0,3,0.00688575,4.440554e-05,-61.103687,-53.780758,113.61493,0.09053902,-0.0064020366,0.9958724
15,0.17585273,0.13436109,0.13436109,0.8,14,16,0,0,4,0.006526226,0.0005428101,-61.096367,-53.78678,113.74885,0.04240897,0.08037096,0.9958624
16,0.178001,0.13026589,0.13026589,0.845,15,17,0,0,4,0.0057483576,0.00050017325,-61.095608,-53.783672,113.92515,-0.048454955,0.06703543,0.9965733
17,0.17112412,0.12892827,0.12892827,0.86,16,18,0,0,4,0.006185336,0.0007797171,-61.103134,-53.77145,114.10257,0.028422289,0.04275604,0.9986812
18,0.12149749,0.12758617,0.12758617,0.805,17,19,0,0,3,0.005254244,0.0009258881,-61.109596,-53.757267,114.2735,0.005463136,0.07054981,0.9974933
19,0.16821939,0.12612446,0.12612446,0.8325,18,20,0,0,4,0.0045284647,0.0006181724,-61.109444,-53.745884,114.39449,0.019207349,0.008435814,0.99977994
20,0.12534425,0.12540998,0.12540998,0.7775,19,21,0,0,3,0.004489463,0.00023142103,-61.108177,-53.743958,114.562706,-0.026386073,0.030007692,0.99920136
21,0.13011956,0.12712122,0.12712122,0.72,20,22,0,0,3,0.0051479987,0.00028226926,-61.105194,-53.743595,114.68822,-0.015274085,-0.043359637,0.99894273
22,0.17581157,0.12829883,0.12829883,0.8175,21,23,0,0,4,0.006714365,0.0007503861,-61.1044,-53.74939,114.81824,-0.079022825,-0.1078807,0.9910183
23,0.17676017,0.12808087,0.12808087,0.84,22,24,0,0,4,0.005421722,0.00021922421,-61.115013,-53.760735,114.99356,-0.045730572,-0.016272228,0.9988213
24,0.18032986,0.124607086,0.124607086,0.8575,23,25,0,0,4,0.00704073,0.00024012032,-61.125988,-53.77734,115.169754,-0.03921951,0.12616244,0.991234
25,0.13603196,0.12133703,0.12133703,0.72,24,26,0,0,3,0.008261298,0.00031315602,-61.128872,-53.755455,115.34878,-0.25524426,-0.03356706,0.9662938
26,0.16363534,0.12621501,0.12621501,0.88,25,27,0,0,4,0.004690115,6.7276414e-05,-61.159702,-53.765507,115.481064,-0.04928196,0.07278064,0.99612963
27,0.12493862,0.13046314,0.13046314,0.8025,26,28,0,0,3,0.007416309,0.00043998088,-61.165894,-53.749805,115.64388,0.060546085,0.12985502,0.98968273
28,0.1188245,0.1301404,0.1301404,0.71,27,29,0,0,3,0.007981284,1.6981585e-05,-61.16291,-53.737446,115.76832,0.13833453,0.19907458,0.9701716
29,0.13212818,0.12881087,0.12881087,0.76,28,30,0,0,3,0.00833979,-2.4561023e-05,-61.15532,-53.722755,115.8867,0.1346552,0.20316654,0.9698409
30,0.12532184,0.12873815,0.12873815,0.8,29,31,0,0,3,0.008999235,0.0008769761,-61.128517,-53.691677,116.01271,0.15773597,0.2041862,0.96614045
31,0.17050786,0.12986551,0.12986551,0.85,30,32,0,0,4,0.008005994,3.5826066e-05,-61.10602,-53.66388,116.13287,0.10454697,0.10958079,0.9884644
32,0.12912205,0.13137782,0.13479562,0.695,31,33,0,0,3,0.00874409,0.000478203,-61.082092,-53.645462,116.3008,0.29773784,0.009069807,0.95460457
33,0.12442879,0.1328901,0.1328901,0.7825,32,34,0,0,3,0.009744542,0.0002485494,-61.044174,-53.63728,116.42416,0.17579111,0.11511957,0.97767323
34,0.16220428,0.13407163,0.13407163,0.8525,33,35,0,0,4,0.007238514,-5.024181e-07,-61.008797,-53.63519,116.54482,0.21069649,0.13997829,0.9674777
35,0.12497443,0.13475719,0.13475719,0.6925,34,36,0,0,3,0.0074779433,0.000781601,-60.97276,-53.609203,116.700874,0.059368834,0.17722131,0.9823787
36,0.13474296,0.1257535,0.1257535,0.6825,35,37,0,0,3,0.007820531,0.00033431777,-60.96761,-53.589275,116.82419,-0.10378783,0.36212498,0.9263333
