,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.39874133,0.24114709,0.24114709,0.5875,4294967295,1,0,0,3,0.069170475,-0.0021840963,58.148933,46.664845,117.12273,0.035940893,0.086141445,0.99563444
1,0.1371879,0.23294865,0.23294865,0.505,0,2,0,0,3,0.013308921,-0.0020863186,58.15356,46.692886,117.52062,-0.014209054,0.11372805,0.99341035
2,0.23236488,0.23505205,0.23505205,0.5125,1,3,0,0,5,0.012210058,0.0026943763,58.160145,46.689674,117.65918,-0.024904348,0.19421123,0.9806436
3,0.07103231,0.22415422,0.22415422,0.3275,2,4,0,0,3,0.015604067,0.00024194088,58.149498,46.694946,117.89481,-0.05370369,-0.020246292,0.99835163
4,0.22831328,0.21436924,0.21436924,0.6,3,5,0,0,5,0.011574743,0.00015872771,58.160084,46.71881,117.96702,-0.12551178,-0.07450173,0.9892908
5,0.13375199,0.2145821,0.2145821,0.77,4,6,0,0,3,0.009007593,0.00016211718,58.147675,46.701164,118.1949,-0.06368667,0.17289235,0.9828796
6,0.17813304,0.21384348,0.21287195,0.6975,5,7,0,0,4,0.00821966,0.00041015947,58.1442,46.717453,118.32789,0.016489455,0.02085809,0.9996465
7,0.1304448,0.21310486,0.21310486,0.78,6,8,0,0,3,0.008148768,0.0004257292,58.131805,46.727276,118.50608,0.09281972,-0.021172488,0.9954578
8,0.192418,0.21088585,0.20981407,0.6075,7,9,0,0,4,0.0068109804,0.00032857893,58.14339,46.720196,118.63589,-0.07872529,0.034812797,0.9962883
9,0.12103705,0.20866685,0.20866685,0.7925,8,10,0,0,3,0.0071349395,0.0013064555,58.133213,46.722023,118.828156,-0.11689571,0.09666194,0.988429
10,0.11939171,0.21114205,0.21114205,0.82,9,11,0,0,3,0.0088619385,0.00027935265,58.118946,46.72405,118.94872,0.0867153,0.022461629,0.9959799
11,0.22676599,0.20819578,0.20819578,0.735,10,12,0,0,5,0.009214491,7.55101e-05,58.1288,46.72864,119.067635,-0.10757781,0.051829122,0.9928448
12,0.12783563,0.21224698,0.21224698,0.745,11,13,0,0,3,0.011221357,0.00035919272,58.103287,46.722893,119.29357,0.031839963,0.05586168,0.99793077
13,0.13667038,0.21308982,0.2123462,0.6575,12,14,0,0,3,0.013442808,-0.00020710463,58.11452,46.731564,119.42083,-0.2558662,0.05331127,0.965241
14,0.14117607,0.21393266,0.21393266,0.7025,13,15,0,0,3,0.015455154,-0.00061122084,58.10058,46.73475,119.55855,-0.3272495,0.07844152,0.94167656
15,0.13132823,0.21677613,0.21677613,0.5225,14,16,0,0,3,0.015005535,0.0006410426,58.0789,46.741688,119.700356,-0.28219208,0.067447245,0.95698404
16,0.14106733,0.2166057,0.2166057,0.6525,15,17,0,0,3,0.015883917,0.0005093314,58.06437,46.744713,119.83309,-0.28829134,0.1644134,0.9433219
17,0.17406781,0.21271077,0.21271077,0.8425,16,18,0,0,4,0.019144362,-0.0011336682,58.054893,46.755066,119.977936,-0.3305879,0.07306463,0.94094276
18,0.096793875,0.2322951,0.2322951,0.5425,17,19,0,0,3,0.02080808,0.00018601965,58.033375,46.757145,120.155205,-0.035745345,0.032868378,0.9988203
19,0.12032061,0.21516617,0.21516617,0.63,18,20,0,0,3,0.016029166,-0.00044388,58.044262,46.75601,120.25254,-0.24504359,0.11600654,0.9625467
20,0.107016906,0.21622282,0.21622282,0.7225,19,21,0,0,3,0.017886065,-0.00018662671,58.03633,46.757465,120.37535,-0.0892213,0.07143407,0.9934469
21,0.12178638,0.20781831,0.20781831,0.485,20,22,0,0,3,0.019656397,-0.0006952309,58.04411,46.774017,120.48258,-0.11310683,0.18762392,0.975707
22,0.17033175,0.19220416,0.19220416,0.5325,21,23,0,0,4,0.017293395,-0.00087017316,58.06388,46.78078,120.60839,-0.32377452,0.15813598,0.9328253
23,0.13998291,0.19280176,0.19280176,0.5025,22,24,0,0,3,0.012149469,-9.923522e-05,58.046227,46.7948,120.782486,-0.151898,0.12211247,0.98082393
24,0.19939925,0.19086172,0.19086172,0.76,23,25,0,0,5,0.011043893,-0.00014634895,58.054264,46.798733,120.925964,-0.19347131,0.14038292,0.97101057
25,0.1987001,0.18844476,0.18844476,0.6275,24,26,0,0,5,0.012594945,0.0005745063,58.046906,46.79703,121.1301,-0.17000064,0.18330504,0.9682453
26,0.13856499,0.18558004,0.18558004,0.5975,25,27,0,0,3,0.012474853,-0.00035017802,58.035854,46.806507,121.33158,-0.24732973,0.18527704,0.9510521
27,0.11562692,0.18977231,0.18977231,0.8425,26,28,0,0,3,0.014004658,-0.00046646083,58.01347,46.830963,121.46669,0.14806554,-0.1035601,0.9835405
28,0.16569556,0.18518737,0.18299098,0.6875,27,29,0,0,4,0.011565927,-5.6747213e-05,58.02107,46.825726,121.58256,-0.14377442,0.07714781,0.98659873
29,0.13009763,0.18060243,0.18060243,0.715,28,30,0,0,3,0.011223316,-9.558207e-05,58.01128,46.836212,121.74826,-0.12669952,0.029996207,0.9914875
30,0.1704977,0.17760688,0.17760688,0.75,29,31,0,0,4,0.010068014,0.00058341294,57.99987,46.838024,121.87796,-0.03528363,0.09931771,0.99443007
31,0.17011425,0.17945792,0.17945792,0.7125,30,32,0,0,4,0.011149056,0.00013178997,57.993813,46.848923,122.04811,-0.02524979,0.003094557,0.9996764
32,0.16493767,0.17867574,0.18001117,0.57,31,33,0,0,4,0.011408168,-0.00049883244,57.98502,46.85567,122.21804,0.0122579,-0.0028447579,0.99992085
33,0.17219378,0.17789358,0.17789358,0.7625,32,34,0,0,4,0.011726808,-0.0011541249,57.96402,46.858173,122.383255,0.12191079,-0.07164446,0.9899519
34,0.20948689,0.17489049,0.17489049,0.7075,33,35,0,0,5,0.012695916,7.911396e-05,57.960537,46.859703,122.55774,0.1129913,-0.017062506,0.9934494
35,0.2024746,0.17355858,0.17355858,0.7675,34,36,0,0,5,0.011003505,0.00029585612,57.9707,46.859653,122.76745,-0.07903537,0.05985587,0.99507326
36,0.17749882,0.16982384,0.16982384,0.6275,35,37,0,0,4,0.011635357,-0.0008563266,57.97425,46.8755,122.97025,-0.11785881,-0.050569255,0.99174196
37,0.1657997,0.17086631,0.17086631,0.65,36,38,0,0,4,0.012461632,-7.370157e-06,57.95927,46.874176,123.147385,-0.16623183,0.19480759,0.96665245
38,0.16851252,0.1740605,0.1740605,0.785,37,39,0,0,4,0.009456643,0.00067669665,57.94062,46.879066,123.31471,-0.016095242,0.053311244,0.99844825
39,0.17563479,0.17196977,0.17518763,0.65,38,40,0,0,4,0.009698058,-0.00086054095,57.94517,46.880142,123.483505,-0.09914945,0.116438165,0.9882366
40,0.16541812,0.16987906,0.16987906,0.78,39,41,0,0,4,0.0103020035,-0.00019537272,57.927296,46.894096,123.65779,0.07042811,0.028526383,0.99710894
41,0.13547784,0.15841182,0.15841182,0.7125,40,42,0,0,3,0.01749699,-0.0010933633,57.90959,46.914734,123.82435,0.4302162,-0.23486048,0.871639
42,0.14219663,0.16340643,0.16817844,0.49,41,43,0,0,4,0.014078373,-0.00010721995,57.920002,46.917435,123.975365,0.07790537,-0.26204532,0.96190596
43,0.19415748,0.16840105,0.16840105,0.7175,42,44,0,0,5,0.009194833,0.0004511811,57.925953,46.89201,124.11578,-0.06959123,0.04841129,0.99640024
44,0.12799804,0.16439478,0.16439478,0.7025,43,45,0,0,3,0.011373361,0.000218354,57.929016,46.87762,124.311554,-0.15682222,0.23365378,0.9595899
45,0.12504137,0.16442545,0.16442545,0.58,44,46,0,0,3,0.008866692,0.00016923969,57.903824,46.89771,124.435936,-0.06562159,-0.031392198,0.99735063
46,0.1754606,0.16134496,0.16134496,0.695,45,47,0,0,4,0.011184656,-0.00041394745,57.894558,46.888298,124.5604,-0.13159856,-0.01847989,0.9911308
47,0.20206037,0.16462693,0.16462693,0.7375,46,48,0,0,5,0.008040324,0.0001714725,57.88212,46.892162,124.735855,-0.08774958,0.024976913,0.99582934
48,0.17255817,0.1639584,0.1639584,0.6625,47,49,0,0,4,0.008174104,0.00052542845,57.86604,46.893703,124.93731,-0.07624612,0.03720563,0.99639463
49,0.16782998,0.16103697,0.16103697,0.665,48,50,0,0,4,0.009330836,0.00067437545,57.85607,46.902508,125.1094,-0.10698792,-0.0070461556,0.99423534
50,0.11597483,0.1654401,0.1654401,0.745,49,51,0,0,3,0.012316421,0.00013745962,57.821003,46.90505,125.274445,0.17452739,-0.039010458,0.9838792
51,0.144028,0.16087624,0.16087624,0.6125,50,52,0,0,3,0.012497754,0.00011942691,57.859882,46.878376,125.38437,-0.38287878,0.27412808,0.88218915
52,0.20478573,0.16464114,0.16464114,0.675,51,53,0,0,5,0.009320919,4.339178e-05,57.818832,46.904564,125.521675,-0.09637997,-0.026842587,0.9949826
53,0.2623178,0.16715229,0.16715229,0.445,52,54,0,0,5,0.016695412,-0.0007065853,57.798492,46.89949,125.72539,-0.12173337,0.07919722,0.9893981
54,0.07047837,0.11557614,0.07607424,0.4275,53,55,0,0,3,0.027472947,-0.000543885,57.76656,46.920265,125.984924,0.089578174,-0.46710554,0.87965226
55,0.16292217,0.15638407,0.15638407,0.4925,54,56,0,0,3,0.01661363,-0.001123106,57.772873,46.887344,126.04692,-0.30349082,0.25979912,0.9167321
56,0.18000962,0.1610588,0.1610588,0.6525,55,57,0,0,5,0.011564491,-0.0011437505,57.725166,46.898457,126.205696,-0.05098706,0.11958437,0.99151397
57,0.1070473,0.17299208,0.17299208,0.665,56,58,0,0,3,0.009711864,-0.0004167177,57.706215,46.914055,126.38439,-0.04429508,0.13787423,0.98945874
58,0.113127686,0.15668775,0.15668775,0.51,57,59,0,0,3,0.009630665,-0.0006141168,57.69074,46.91646,126.491554,-0.2758656,0.06683359,0.9588699
59,0.18777664,0.15689862,0.15689862,0.5825,58,60,0,0,4,0.010890304,-0.00019929383,57.6679,46.92107,126.602646,-0.26108938,0.032626018,0.9647631
60,0.12312991,0.1544571,0.1544571,0.7125,59,61,0,0,3,0.011544523,-0.00044002073,57.630707,46.92263,126.78716,-0.42282975,0.104839966,0.9001242
61,0.22315976,0.16295113,0.16295113,0.4525,60,62,0,0,5,0.019182997,-0.0010046565,57.599445,46.926598,126.908806,-0.24909405,-0.0009914531,0.96847874
62,0.15697196,0.15828404,0.15828404,0.565,61,63,0,0,5,0.014585453,-0.0011310038,57.547245,46.911304,127.125786,-0.3083409,-0.15310118,0.9388748
63,0.16940649,0.15917607,0.15917607,0.425,62,64,0,0,4,0.012964124,-0.0030519285,57.499214,46.882996,127.27258,-0.32106182,-0.14470074,0.93593866
64,0.23155338,0.1571377,0.16128215,0.2175,63,65,0,0,3,0.037632376,-0.00085470953,57.436153,46.86064,127.4285,-0.5239181,-0.058632303,0.8497483
65,0.09426367,0.19853914,0.20922099,0.22,64,66,0,0,3,0.040686492,-0.00017796068,57.218876,46.86404,127.56726,-0.632723,0.05560354,0.77237934
66,0.12545732,0.12628573,0.03778337,0.23,65,67,0,0,3,0.033384632,-0.000270257,57.174366,46.71194,127.663795,0.0072063017,-0.48102823,0.8766755
67,0.1224105,0.118100055,0.06543795,0.3075,66,68,0,0,4,0.03153811,-0.0003634129,57.14301,46.71199,127.80719,0.035214365,-0.33568949,0.9413142
