,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.5361534,0.31680447,0.31680447,0.6375,4294967295,1,0,0,3,0.019850513,0.00038045927,-67.26839,-56.626205,110.424934,0.13882238,-0.1055186,0.98467976
1,0.38384128,0.29685116,0.29685116,0.86,0,2,0,0,4,0.014121906,-0.0012122869,-67.23146,-56.663925,110.96018,0.16016428,-0.09075578,0.9829094
2,0.29315028,0.29369608,0.29369608,0.8425,1,3,0,0,3,0.014063492,-0.00074853346,-67.158035,-56.674557,111.33775,0.22925898,-0.02968213,0.9729128
3,0.2730987,0.30045494,0.30045494,0.8625,2,4,0,0,3,0.020684674,-0.0008247467,-67.111824,-56.672935,111.62823,0.30528897,-0.06708926,0.9498935
4,0.36701122,0.27460793,0.27460793,0.8175,3,5,0,0,3,0.040721104,-0.0029476476,-66.95681,-56.713787,111.86303,-0.49822372,0.09726661,0.86157554
5,0.60952306,0.26292264,0.254432,0.4575,4,6,0,0,3,0.031778585,-0.001999787,-67.25371,-56.67835,111.970474,0.7745389,-0.15542974,0.6131323
6,0.2531601,0.25123733,0.25123733,0.8475,5,7,0,0,3,0.016929373,-0.00075539766,-66.82965,-56.77333,112.404816,0.41757327,-0.1041673,0.9026526
7,0.2842779,0.24987583,0.25775674,0.6925,6,8,0,0,3,0.023378411,-0.0020526587,-66.74685,-56.80625,112.64317,0.29889265,-0.093355305,0.9497094
8,0.36397392,0.24851432,0.24851432,0.8425,7,9,0,0,4,0.01855677,-0.0007562539,-66.642166,-56.816086,112.90859,-0.07357443,-0.24627522,0.9664033
9,0.35102192,0.23195587,0.23195587,0.735,8,10,0,0,4,0.009210406,-0.00016277982,-66.649734,-56.89634,113.26419,0.1407329,-0.15005712,0.9786098
10,0.26037273,0.23211348,0.23211348,0.785,9,11,0,0,3,0.007238854,-0.0004974914,-66.59409,-56.940823,113.60806,0.277078,-0.027455805,0.960455
11,0.25540584,0.24278367,0.24278367,0.6525,10,12,0,0,3,0.016254792,-0.0005782014,-66.51741,-56.946804,113.856865,0.15873796,0.06287983,0.98531646
12,0.32352236,0.2447743,0.2447743,0.625,11,13,0,0,4,0.02440753,-0.0017246722,-66.47107,-56.952988,114.10901,0.043792292,0.233665,0.97133046
13,0.3462215,0.24308762,0.24308762,0.635,12,14,0,0,4,0.017324029,-0.00014338894,-66.48152,-56.874485,114.42367,0.010863829,0.30416518,0.9525573
14,0.24284466,0.24081919,0.24081919,0.6575,13,15,0,0,3,0.011373361,-0.0005366802,-66.47892,-56.781784,114.7575,0.032233607,0.1324531,0.99066496
15,0.33639532,0.22621816,0.22621816,0.6825,14,16,0,0,4,0.013220264,-0.0005359934,-66.48712,-56.754242,114.999214,-0.33126184,-0.16996278,0.9281047
16,0.2561683,0.23103549,0.23103549,0.605,15,17,0,0,3,0.0144061055,-0.0010715261,-66.596466,-56.80859,115.31269,-0.24582675,-0.26047987,0.9336592
17,0.30295435,0.22498327,0.22498327,0.48,16,18,0,0,3,0.023248676,-0.000598117,-66.64723,-56.846733,115.56306,-0.34010065,-0.6814731,0.64801705
18,0.3666036,0.23079972,0.23079972,0.675,17,19,0,0,5,0.013890511,-0.0019089333,-66.747505,-57.01159,115.80457,-0.4871027,-0.47809154,0.73086214
19,0.32189068,0.22546396,0.22546396,0.785,18,20,0,0,5,0.01492876,-0.005451554,-66.89316,-57.17021,116.10534,-0.24410503,-0.13246946,0.96065843
20,0.30209696,0.19986954,0.19986954,0.6225,19,21,0,0,4,0.016313141,-0.00042104907,-66.95111,-57.248543,116.41489,-0.25406316,-0.3410659,0.9050558
21,0.21152636,0.17862687,0.17862687,0.5825,20,22,0,0,3,0.010504402,0.0008809305,-67.02823,-57.323677,116.698715,-0.29857332,-0.25206324,0.92049885
22,0.3223891,0.17100741,0.17100741,0.715,21,23,0,0,4,0.00759505,-0.00035890922,-67.0922,-57.357357,116.89854,-0.243491,0.19180624,0.95074844
23,0.19781278,0.16038376,0.16038376,0.72,22,24,0,0,3,0.0076291543,-0.00020001872,-67.14885,-57.278206,117.20715,-0.12750834,0.20441446,0.9705444
24,0.19797723,0.14739591,0.14739591,0.7775,23,25,0,0,3,0.003910438,-0.00010693582,-67.16596,-57.22894,117.398346,0.073682226,0.29018155,0.9541308
25,0.27563336,0.13822299,0.13822299,0.81,24,26,0,0,4,0.004380086,0.00016592715,-67.14754,-57.173473,117.58755,-0.039415613,0.24497744,0.96872723
26,0.19625743,0.13954712,0.13954712,0.8725,25,27,0,0,3,0.007855882,0.00028415985,-67.142654,-57.098248,117.85326,-0.10317272,0.10074307,0.98954844
27,0.24311066,0.13958153,0.13958153,0.8125,26,28,0,0,4,0.006872134,0.0002895643,-67.16804,-57.078667,118.04694,0.10340499,-0.040420525,0.9938177
28,0.1918146,0.1423657,0.1423657,0.8,27,29,0,0,3,0.0035880068,0.0010782068,-67.14526,-57.091988,118.28866,-0.025972968,0.11811138,0.9926606
29,0.18747227,0.141818,0.141818,0.7675,28,30,0,0,3,0.003761403,0.0003583161,-67.1529,-57.064594,118.47843,-0.10743777,0.23581369,0.9658411
30,0.20235564,0.14079282,0.14079282,0.705,29,31,0,0,3,0.0054763616,0.0004272706,-67.16791,-57.020226,118.660034,0.044640236,0.40411854,0.9136167
31,0.19325861,0.13416767,0.13416767,0.6925,30,32,0,0,3,0.0045451093,0.00034796726,-67.161194,-56.935925,118.8439,-0.06379587,0.5250921,0.8486509
32,0.25296423,0.14397867,0.14397867,0.575,31,33,0,0,4,0.025612252,-0.0016560325,-67.167694,-56.83517,119.0088,-0.26392993,0.30876273,0.9137869
33,0.2269924,0.13416767,0.099295296,0.43,32,34,0,0,4,0.0220609,-0.00051479595,-67.25832,-56.811127,119.25133,-0.6636451,-0.3307134,0.6709723
34,0.0450596,0.13416767,0.021760928,0.1475,33,4294967295,0,0,3,0.027990777,-1.4680169e-09,-67.30557,-56.821712,119.53768,-0.8518381,0.3437999,0.39518785
35,0.4045786,0.15177785,0.15177785,0.645,6,36,1,0,4,0.053464666,-0.00023784775,-67.05147,-56.686962,112.48518,-0.29551795,0.5598737,0.77408695
36,0.21641053,0.14663851,0.14663851,0.68,35,37,1,0,3,0.0058284444,-0.0011666734,-67.18099,-56.462795,112.80251,0.0764665,0.48531023,0.8709919
37,0.27072382,0.13520584,0.13520584,0.775,36,38,1,0,4,0.00403854,5.850596e-05,-67.18344,-56.35866,112.99317,-0.044273086,0.490428,0.87035644
38,0.19449714,0.13362798,0.13362798,0.7675,37,39,1,0,3,0.003045607,0.0004361479,-67.19485,-56.228573,113.23034,-0.055701282,0.3610581,0.9308783
39,0.19567673,0.13266382,0.13266382,0.7,38,40,1,0,3,0.007906452,-3.0563715e-05,-67.20137,-56.167107,113.41505,-0.024563568,0.509772,0.8599588
40,0.2785746,0.13066979,0.13066979,0.6225,39,41,1,0,4,0.012242461,-0.0003867357,-67.22901,-56.054054,113.57478,0.30386165,0.34988594,0.8861422
41,0.24882503,0.1360622,0.1360622,0.6675,40,42,1,0,4,0.004738274,0.0004200841,-67.15188,-55.95285,113.82274,0.4701356,0.31820697,0.8232356
42,0.24001358,0.130904,0.130904,0.7625,41,43,1,0,4,0.010124646,-0.00032672117,-67.055176,-55.879944,114.04159,0.5718861,0.21567713,0.7914731
43,0.181333,0.13359438,0.13359438,0.755,42,44,1,0,3,0.0047326023,-0.0010219292,-66.92033,-55.822906,114.23186,0.48725834,0.18091795,0.8543114
44,0.1894812,0.1310363,0.1310363,0.7025,43,45,1,0,3,0.006222179,-0.000113413254,-66.83739,-55.790054,114.389854,0.4702106,0.24025919,0.84922177
45,0.18910292,0.13478218,0.13478218,0.72,44,46,1,0,3,0.007829459,-0.0004948337,-66.74775,-55.740967,114.54946,0.44416028,0.48811638,0.75130826
