,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.49456006,0.18426837,0.18426837,0.7775,4294967295,1,0,0,4,0.007984375,0.0005241413,-18.063244,-13.476451,139.66931,-0.032879617,0.06634313,0.99725497
1,0.13254666,0.1808018,0.18009716,0.675,0,2,0,0,3,0.004355753,0.00010583429,-18.071192,-13.44682,140.16301,0.010188132,0.11247956,0.99360186
2,0.16800427,0.17733522,0.17733522,0.71,1,3,0,0,4,0.005056732,0.0013644848,-18.069382,-13.43431,140.29497,-0.011931979,0.021496862,0.99969774
3,0.114758894,0.17666675,0.17666675,0.82,2,4,0,0,3,0.0071002166,0.00024027457,-18.068918,-13.427392,140.46288,0.07705258,0.09126309,0.99284136
4,0.12625192,0.17366101,0.17366101,0.825,3,5,0,0,3,0.0071988055,-2.8650908e-05,-18.067703,-13.425562,140.5782,-0.0097896485,0.13131423,0.99129254
5,0.13804872,0.17329836,0.17285798,0.6025,4,6,0,0,3,0.007389721,0.00047203567,-18.062756,-13.4103155,140.7036,-0.038630903,0.090808876,0.9951188
6,0.17104053,0.17293571,0.17293571,0.795,5,7,0,0,4,0.0065526473,0.00019052307,-18.06495,-13.393655,140.84071,0.054608613,0.09849511,0.9936381
7,0.12738533,0.1709061,0.1709061,0.7975,6,8,0,0,3,0.0060600433,9.241815e-07,-18.052563,-13.37465,141.01028,0.05137258,0.05846981,0.9969664
8,0.12625638,0.1680376,0.16649584,0.6875,7,9,0,0,3,0.0072682975,0.00021856627,-18.042404,-13.366535,141.13705,0.05372031,0.12821268,0.9902907
9,0.122151524,0.16516909,0.16516909,0.7575,8,10,0,0,3,0.007773666,0.0006515554,-18.040508,-13.347979,141.26204,0.15449096,0.0072373725,0.9879677
10,0.17476295,0.16033529,0.16033529,0.8,9,11,0,0,4,0.0061571635,0.00044850027,-18.021463,-13.346941,141.38269,0.051601008,0.022897402,0.9984053
11,0.17168033,0.15874317,0.15874317,0.8025,10,12,0,0,4,0.005517933,0.00074268336,-18.01203,-13.337693,141.55704,0.027430305,-0.001244307,0.99962294
12,0.12378021,0.1579067,0.15718727,0.6975,11,13,0,0,3,0.0060517914,0.00026258055,-18.008516,-13.330887,141.7287,0.048045747,-0.030148014,0.99839
13,0.22269611,0.15707022,0.15707022,0.7575,12,14,0,0,5,0.005970365,-0.0003046302,-18.00504,-13.333109,141.85245,0.0040083285,0.054253753,0.9985192
14,0.21955654,0.15383063,0.15383063,0.7325,13,15,0,0,5,0.006694709,0.00031927414,-17.99911,-13.3227,142.07489,-0.046668056,0.029289156,0.998481
15,0.16839027,0.15328676,0.15328676,0.8025,14,16,0,0,4,0.006089183,1.24701655e-05,-18.00591,-13.315838,142.29427,-0.010624682,0.0006626267,0.9999434
16,0.12566376,0.15583992,0.15583992,0.76,15,17,0,0,3,0.0057547875,0.00018025498,-18.011782,-13.309149,142.4626,-0.016043348,0.010336349,0.99981785
17,0.13381211,0.1576088,0.1574891,0.6475,16,18,0,0,3,0.0097358655,-0.0008253383,-18.017454,-13.305678,142.58817,0.017218748,0.05054444,0.99857336
18,0.12226774,0.15937771,0.15937771,0.7625,17,19,0,0,3,0.011840912,1.3925259e-05,-18.019793,-13.296301,142.72174,-0.1023033,-0.12667793,0.9866543
19,0.208521,0.15505949,0.15505949,0.7275,18,20,0,0,5,0.0074058226,0.00040226817,-18.02576,-13.289901,142.84587,-0.15967977,-0.22000447,0.9623412
20,0.2158284,0.15420175,0.15420175,0.7,19,21,0,0,5,0.005509454,-0.00031050027,-18.054684,-13.317929,143.05135,-0.05449103,-0.034668878,0.9979122
21,0.1652669,0.15677479,0.15677479,0.775,20,22,0,0,4,0.0062580113,9.199196e-05,-18.068468,-13.326731,143.26657,-0.051657606,-0.025297916,0.9983444
22,0.13851303,0.15955825,0.15955825,0.6,21,23,0,0,3,0.009643727,0.000104908024,-18.080763,-13.325045,143.43152,-0.0805693,-0.22045362,0.9720642
23,0.21556139,0.16101603,0.16101603,0.56,22,24,0,0,5,0.01703868,-0.00044305008,-18.096228,-13.341363,143.56903,-0.014643912,0.11176269,0.993627
24,0.1332212,0.14910963,0.14910963,0.5575,23,25,0,0,3,0.010618428,6.530495e-05,-18.094086,-13.322639,143.7839,-0.033716902,0.31468394,0.9485975
25,0.14294814,0.151715,0.151715,0.79,24,26,0,0,4,0.012371615,-0.00024441234,-18.097418,-13.299001,143.91638,-0.096269324,0.11887227,0.98823166
26,0.12174202,0.1360592,0.15534514,0.5725,25,27,0,0,3,0.024113491,0.00086197315,-18.097076,-13.2894335,144.05992,-0.026555793,0.05169371,0.99830985
27,0.23154686,0.120403394,0.120403394,0.7625,26,28,0,0,3,0.03275636,-0.0007080713,-18.049765,-13.317227,144.18457,-0.73089796,0.509715,0.45384887
28,0.26212367,0.12585908,0.11245534,0.61,27,29,0,0,3,0.048265886,-0.0012177724,-18.183699,-13.204863,144.35286,0.7385961,-0.6518636,0.17190056
29,0.056189336,0.13131478,0.13131478,0.74,28,30,0,0,5,0.016653726,-0.00135031,-18.026573,-13.333448,144.715,-0.09480847,0.07287998,-0.9928242
30,0.16672352,0.1301242,0.1301242,0.755,29,31,0,0,4,0.017349636,-0.00034310608,-18.043137,-13.324717,144.66063,0.15247485,-0.13461098,0.9790972
31,0.17314968,0.12789036,0.12789036,0.79,30,32,0,0,4,0.0050197756,5.140318e-05,-18.023859,-13.343057,144.8254,0.026217142,-0.09055379,0.9955464
32,0.17115276,0.12680656,0.12680656,0.775,31,33,0,0,4,0.0038954075,0.0005255842,-18.01952,-13.358136,144.99783,0.02236627,-0.059476223,0.99797916
33,0.123441264,0.126882,0.126882,0.7575,32,34,0,0,3,0.003965038,0.0007137528,-18.013954,-13.367057,145.16867,0.07177206,-0.06274841,0.9954453
34,0.17092355,0.12659006,0.12659006,0.7975,33,35,0,0,4,0.0039527793,0.0007033254,-18.006721,-13.375277,145.29164,0.08863653,-0.043319527,0.99512166
35,0.16782993,0.12429477,0.12429477,0.855,34,36,0,0,4,0.0044278605,0.00056011346,-17.993946,-13.383317,145.46191,0.124955654,-0.034753468,0.9915535
36,0.17077938,0.124217786,0.124217786,0.795,35,37,0,0,4,0.005780773,0.0010516125,-17.978384,-13.390464,145.62897,0.09830509,-0.04418815,0.9941748
37,0.16500427,0.12389313,0.12389313,0.715,36,38,0,0,4,0.0060926694,0.00028343947,-17.969284,-13.4002075,145.79941,0.11513152,-0.044555668,0.99235046
38,0.15883376,0.12314755,0.12314755,0.7975,37,39,0,0,4,0.0070512956,0.00039423065,-17.9557,-13.4117365,145.9636,0.04805785,-0.048574217,0.9976628
39,0.123744436,0.1239612,0.1239612,0.6425,38,40,0,0,3,0.0134057645,-0.00029663026,-17.955538,-13.422816,146.12225,0.02347493,0.01088201,0.9996652
40,0.17232306,0.12277749,0.12277749,0.6675,39,41,0,0,4,0.012309055,-0.000142186,-17.924778,-13.42744,146.24536,-0.5185678,-0.04124103,0.85404134
41,0.17242008,0.12144777,0.12144777,0.81,40,42,0,0,4,0.004647511,1.7370165e-05,-17.98894,-13.439842,146.40758,-0.1434659,-0.08753534,0.9857764
42,0.17566644,0.119079664,0.119079664,0.7525,41,43,0,0,4,0.00406225,8.0559155e-05,-18.013039,-13.456032,146.57755,-0.08706859,-0.09898501,0.99127245
43,0.16434833,0.124252185,0.124252185,0.76,42,44,0,0,4,0.008355264,0.000549062,-18.029936,-13.474035,146.75148,-0.11040336,-0.10410736,0.9884193
44,0.22634473,0.11892186,0.11892186,0.705,43,45,0,0,5,0.020412147,-0.0015306605,-18.041033,-13.491746,146.91464,-0.06649542,0.18616357,0.98026603
45,0.1250705,0.10862517,0.10237827,0.6325,44,46,0,0,3,0.008299605,-0.0006964147,-18.044558,-13.442585,147.13597,0.009592368,0.06292228,0.9979723
46,0.16469444,0.098328486,0.098328486,0.7275,45,47,0,0,4,0.009339043,-0.00073679694,-18.032856,-13.42588,147.26013,-0.079597145,-0.052914206,0.99542177
47,0.15916258,0.096179605,0.096179605,0.8,46,48,0,0,4,0.007419813,-0.00012289044,-18.042349,-13.432462,147.42447,-0.069397315,0.03007896,0.9971355
48,0.16513205,0.09402174,0.09402174,0.8775,47,49,0,0,4,0.0071609705,1.7353108e-05,-18.058079,-13.4346,147.58305,-0.13568307,0.001582411,0.99075097
49,0.17571951,0.09365532,0.09365532,0.8175,48,50,0,0,4,0.0057009524,8.133532e-05,-18.086067,-13.429341,147.74588,-0.1599086,0.05818558,0.9854155
50,0.11938985,0.09842549,0.102864,0.68,49,51,0,0,3,0.007615042,-2.2884262e-06,-18.10843,-13.425923,147.92036,-0.14796789,0.04822296,0.98781586
51,0.1592641,0.10319567,0.10319567,0.75,50,52,0,0,4,0.006633618,0.0001628416,-18.127289,-13.421887,148.03821,-0.104706265,-0.19957423,0.97427243
52,0.13000542,0.101904884,0.09981532,0.6775,51,53,0,0,3,0.0061563496,0.00021620034,-18.149052,-13.4516325,148.19325,-0.12238799,-0.3020014,0.94541866
53,0.16752817,0.10061409,0.10061409,0.7325,52,54,0,0,4,0.006122539,5.762548e-05,-18.16368,-13.488507,148.3171,-0.28152287,-0.23364224,0.93067515
54,0.12504628,0.10092236,0.108451486,0.62,53,55,0,0,3,0.011322496,0.00015772434,-18.206432,-13.53133,148.47342,-0.24670431,-0.093097545,0.96460867
55,0.20836441,0.10123062,0.10123062,0.725,54,56,0,0,4,0.010707499,-0.0002094041,-18.223581,-13.51682,148.60007,-0.35627925,-0.6327044,0.6875683
56,0.11213038,0.11461303,0.11461303,0.5025,55,57,0,0,4,0.017848253,-7.816635e-05,-18.279276,-13.61206,148.7866,-0.21971942,-0.39838496,0.8905126
57,0.15238132,0.075994395,0.056059483,0.2925,56,58,0,0,4,0.018864447,0.0002726573,-18.348019,-13.63454,148.8855,-0.20724307,-0.26478347,0.94177496
58,0.19369566,0.06761873,0.048156977,0.48,57,59,0,0,4,0.012356854,-0.0006363986,-18.3708,-13.722532,149.01755,-0.35627943,0.24875356,0.90065897
59,0.17707993,0.0607275,0.04231011,0.6325,58,60,0,0,4,0.01708718,0.00018188359,-18.448574,-13.676856,149.18922,-0.2968735,0.3700471,0.88030183
60,0.15660451,0.05769673,0.04130702,0.6775,59,61,0,0,4,0.013809513,-9.00871e-05,-18.49308,-13.6136,149.34879,-0.15291233,0.22672558,0.9618801
61,0.14953059,0.05689857,0.041739214,0.6475,60,62,0,0,4,0.013662459,7.2595244e-06,-18.518166,-13.578116,149.49924,-0.06159667,0.062228072,0.9961594
62,0.15672088,0.055544116,0.040448554,0.625,61,63,0,0,4,0.012801723,8.840672e-05,-18.524542,-13.561512,149.64792,-0.08780911,-0.14645804,0.9853119
63,0.15623249,0.055386394,0.039679784,0.5225,62,64,0,0,4,0.013116805,-2.0525531e-05,-18.529348,-13.581346,149.8036,-0.1843102,0.0738425,0.9800903
64,0.15883763,0.05286038,0.03873139,0.5325,63,65,0,0,4,0.012847238,-9.969991e-05,-18.549316,-13.573465,149.95866,-0.20650443,0.020389866,0.9782332
65,0.16108854,0.050458897,0.03894691,0.545,64,66,0,0,4,0.011529723,8.012613e-06,-18.573967,-13.570061,150.11577,-0.15740594,0.050226867,0.9862558
66,0.107594416,0.051726732,0.046639465,0.3975,65,67,0,0,3,0.0067904536,-0.0002629363,-18.593933,-13.5573015,150.27527,-0.1848416,-0.16946325,0.9680474
67,0.17470768,0.04858683,0.026914436,0.2225,66,68,0,0,4,0.012199009,0.00014039747,-18.610916,-13.59924,150.37582,-0.3523254,-0.25746438,0.8997661
68,0.1465249,0.045399707,0.028537981,0.2275,67,69,0,0,4,0.02929885,-9.5441166e-05,-18.642664,-13.661908,150.53963,-0.25078997,-0.012457491,0.9679613
69,0.15815958,0.041932784,0.027910853,0.2375,68,70,0,0,4,0.009471155,-1.7646112e-10,-18.679644,-13.647323,150.68161,-0.1376488,-0.21092321,0.9677625
70,0.13183326,0.03838468,0.029219823,0.315,69,71,0,0,4,0.009672468,5.7653304e-10,-18.702177,-13.676216,150.83554,-0.03661822,0.0026259215,0.9993259
71,0.17337488,0.03615698,0.03625312,0.36,70,72,0,0,4,0.008385709,2.114651e-05,-18.700447,-13.669863,150.96751,-0.33204117,-0.36326286,0.8705107
72,0.1297423,0.032424543,0.035169873,0.32,71,73,0,0,4,0.0096256435,0.00011478143,-18.759092,-13.717568,151.1244,-0.27942297,-0.5874174,0.75951535
73,0.17500784,0.026691241,0.020968445,0.22,72,74,0,0,4,0.008761083,-3.3337115e-09,-18.808208,-13.768821,151.23752,0.4784288,-0.099226736,0.8725021
74,0.1662344,0.022215057,0.014914904,0.215,73,75,0,0,4,0.0062607788,-1.0612745e-09,-18.730074,-13.79648,151.3921,-0.19263446,-0.020325925,0.9810601
75,0.10709279,0.019124968,0.01870979,0.1625,74,76,0,0,3,0.034243345,1.9772695e-09,-18.757044,-13.792732,151.55634,0.16800402,-0.15465525,0.9735791
76,0.12394861,0.016055677,0.02317849,0.13,75,77,0,0,4,0.011342124,1.074603e-09,-18.739052,-13.809295,151.6606,-0.1945379,-0.0930141,0.97647494
77,0.15156783,0.012138386,0.022324266,0.155,76,78,0,0,4,0.007828756,-3.0042663e-10,-18.763165,-13.820824,151.78163,0.15484767,-0.053388152,0.9864948
78,0.15395322,0.007518178,0.021367902,0.185,77,79,0,0,4,0.012978827,2.1395248e-09,-18.74602,-13.828105,151.93219,-0.14998297,-0.19618209,0.96902925
79,0.10756719,0.005,0.016429748,0.07,78,80,0,0,3,0.017023535,-0.00028132796,-18.775183,-13.848857,152.08235,-0.08309072,-0.22361441,0.9711295
80,0.14065158,0.005,0.0135059785,0.1425,79,81,0,0,4,0.009961337,2.124069e-09,-18.766571,-13.870137,152.18895,-0.22326508,0.0037360017,0.97475064
81,0.10394279,0.005,0.019195225,0.12,80,82,0,0,3,0.042165317,-0.00014118542,-18.797243,-13.853615,152.32616,0.032204226,-0.30486664,0.9518504
82,0.12312821,0.005,0.014621743,0.1375,81,83,0,0,4,0.056781597,1.8217814e-05,-18.797173,-13.885745,152.42506,-0.07568782,-0.21551509,0.9735628
83,0.11302172,0.005,0.016902331,0.0825,82,84,0,0,3,0.010232639,-5.6443794e-11,-18.80426,-13.918103,152.54382,0.076785564,-0.25423616,0.96408916
84,0.13754916,0.005,0.020855337,0.1,83,85,0,0,4,0.011384003,-1.5133992e-09,-18.808725,-13.931601,152.65785,0.071219206,-0.4387414,0.89578676
85,0.09684854,0.005,0.016912054,0.0575,84,4294967295,0,0,3,0.19063118,-8.098457e-11,-18.772352,-13.995594,152.81403,-0.034622297,-0.95956737,-0.27934167
86,0.1880387,0.024233574,0.024233574,0.0775,0,4294967295,1,0,4,0.024018748,-7.510666e-10,-17.924725,-13.35498,139.6658,0.42481503,-0.5487317,-0.7200179
87,0.1132511,0.0050000004,0.005,0.05,0,4294967295,2,0,0,0.032316588,0.005,-18.04656,-13.293308,139.65768,0.17242602,0.98216975,0.07491218
88,0.2529977,0.028028267,0.039489765,0.0725,1,89,4,0,4,0.046213925,-3.2756864e-09,-18.229544,-13.506489,140.09933,-0.7464511,-0.6651015,0.021229813
89,0.15990148,0.01640441,0.01640441,0.09,88,4294967295,4,0,4,0.008088161,3.951808e-05,-18.385408,-13.671379,140.12466,-0.64487827,0.4239547,0.6359201
90,0.14720915,0.0050000004,0.005,0.05,89,4294967295,41,0,0,0.027275994,0.005,-18.38939,-13.6603,140.11324,-0.45914748,0.8205559,-0.34039912
91,0.18135567,0.0050000004,0.005,0.05,1,4294967295,5,0,0,0.041624896,0.005,-17.92384,-13.537451,140.11044,0.8330967,-0.47848922,-0.27748504
92,0.32803297,0.08832602,0.08861028,0.5525,24,93,6,0,4,0.037698023,-0.00041009378,-18.100393,-13.471604,143.78572,0.0077274744,-0.84409136,0.53614366
93,0.114769906,0.088440344,0.088440344,0.7975,92,94,6,0,3,0.008823916,-5.5496585e-06,-18.098436,-13.730974,143.97755,0.11543482,-0.41528118,0.90233934
94,0.18256105,0.091096975,0.091096975,0.7025,93,95,6,0,4,0.017741714,-0.00066769944,-18.06558,-13.804631,144.06665,-0.110996686,0.13571602,0.9845105
95,0.1331386,0.082196176,0.08138329,0.5725,94,96,6,0,3,0.005223895,-0.00019259338,-18.08756,-13.781777,144.24646,-0.111929335,-0.10607715,0.9880382
96,0.10184954,0.082651064,0.08245135,0.6425,95,97,6,0,3,0.0034404662,0.0001404897,-18.106895,-13.803147,144.37672,-0.03835314,-0.11446016,0.9926872
97,0.16678877,0.080785185,0.080785185,0.7475,96,98,6,0,4,0.0037966603,0.00015164689,-18.117485,-13.817242,144.4773,-0.119731925,-0.18832906,0.9747802
98,0.16375184,0.08180711,0.08180711,0.8275,97,99,6,0,4,0.0046971515,0.00017352283,-18.135075,-13.852126,144.6395,-0.012300077,-0.112249844,0.9936039
99,0.12026531,0.07975971,0.07975971,0.815,98,100,6,0,3,0.0022695211,9.906145e-05,-18.140303,-13.86193,144.80313,0.009563283,-0.20496827,0.9787219
100,0.1648744,0.07769342,0.07769342,0.85,99,101,6,0,4,0.0029257836,0.00022132693,-18.140976,-13.885176,144.92114,0.1251017,-0.32761398,0.93649274
101,0.16866128,0.07440372,0.07440372,0.8675,100,102,6,0,4,0.003781479,0.00013939814,-18.116089,-13.942862,145.0737,0.123955235,-0.34496784,0.93039364
102,0.11992417,0.07563957,0.07563957,0.7425,101,103,6,0,3,0.003425784,0.00017971385,-18.094858,-14.003091,145.22981,0.07277955,-0.42613253,0.90172845
103,0.16577066,0.076947525,0.076947525,0.79,102,104,6,0,4,0.0033331912,-8.5299675e-05,-18.083342,-14.052905,145.33833,-0.015406464,-0.49014187,0.8715065
104,0.121460535,0.078024924,0.078024924,0.745,103,105,6,0,3,0.0044712448,7.6617034e-05,-18.084036,-14.130711,145.48477,-0.07787338,-0.48624143,0.8703476
105,0.16460589,0.08022048,0.08022048,0.8825,104,106,6,0,4,0.0043084347,-0.0001177853,-18.0851,-14.196293,145.58759,-0.3107268,-0.42823428,0.848566
106,0.11929293,0.080704704,0.080704704,0.74,105,107,6,0,3,0.004990401,-6.164492e-05,-18.128628,-14.266356,145.73027,-0.31800088,-0.5232649,0.7906133
107,0.16422082,0.0827473,0.0827473,0.8275,106,108,6,0,4,0.007831611,0.00016231393,-18.162436,-14.328899,145.82617,-0.3493536,-0.45907032,0.81682706
108,0.11665357,0.07966954,0.07966954,0.72,107,109,6,0,3,0.007405186,-4.141575e-05,-18.218021,-14.402764,145.96193,-0.29766154,-0.4264057,0.85415214
109,0.14939952,0.07803104,0.07803104,0.825,108,110,6,0,4,0.008468563,0.00022179492,-18.250082,-14.454098,146.0617,-0.10429171,-0.4060725,0.90787023
110,0.12650761,0.08042914,0.076803744,0.6625,109,111,6,0,3,0.0057964213,0.00029921526,-18.264273,-14.520548,146.19492,0.18310954,-0.2356527,0.9544311
111,0.11616796,0.08256202,0.08256202,0.77,110,112,6,0,3,0.0047151223,0.0002961617,-18.236681,-14.552928,146.31418,0.21021101,-0.30603984,0.9285209
112,0.15761839,0.08490618,0.08490618,0.7825,111,113,6,0,4,0.0077949357,8.983626e-05,-18.208258,-14.587209,146.42155,-0.027130563,-0.3288885,0.943979
113,0.15597704,0.074751385,0.074751385,0.7825,112,114,6,0,4,0.005949776,-8.2435094e-05,-18.230724,-14.638709,146.56993,-0.12475407,-0.33977816,0.9321949
114,0.12940525,0.07527767,0.07515123,0.73,113,115,6,0,3,0.007225289,0.00014434347,-18.248064,-14.696896,146.71373,0.04255249,-0.0022035323,0.9990918
115,0.1667541,0.07734471,0.07734471,0.7475,114,116,6,0,4,0.0057428987,1.2534912e-05,-18.249386,-14.711912,146.84328,-0.0038889511,0.16528614,0.986238
116,0.16914369,0.077927776,0.07759073,0.6875,115,117,6,0,4,0.004962901,8.5762484e-05,-18.24922,-14.689154,147.00854,-0.085171394,0.23205343,0.96896696
117,0.16899866,0.07831831,0.07829596,0.7025,116,118,6,0,4,0.004833153,-0.00044613655,-18.260248,-14.653346,147.17355,-0.19563457,0.1432385,0.9701597
118,0.16544509,0.07424582,0.07424582,0.8225,117,119,6,0,4,0.0037149566,-3.330209e-05,-18.299522,-14.633349,147.33688,-0.4375907,-0.1482346,0.8868714
119,0.16551247,0.07426169,0.07426169,0.78,118,120,6,0,4,0.0050930497,-6.151485e-05,-18.371428,-14.65809,147.48383,-0.42251214,-0.1916424,0.885865
120,0.17264546,0.07064778,0.07064778,0.7975,119,121,6,0,4,0.0046557034,3.362604e-05,-18.446249,-14.685081,147.62914,-0.29840046,-0.53928065,0.78748554
121,0.14293401,0.06892561,0.06661611,0.655,120,122,6,0,3,0.007437835,0.00013825177,-18.496576,-14.774086,147.76836,-0.10401851,-0.72547406,0.68034375
122,0.2127481,0.06093473,0.04321584,0.605,121,123,6,0,4,0.013939559,0.0010486338,-18.511444,-14.877781,147.8656,-0.19616954,0.7280713,0.6568331
123,0.1706386,0.062292576,0.032206934,0.5375,122,124,6,0,3,0.018772556,7.3335123e-06,-18.553179,-14.722885,148.00534,0.03757946,-0.2446465,0.9688838
124,0.15242708,0.05947129,0.03490115,0.625,123,125,6,0,4,0.021584848,3.577522e-05,-18.53556,-14.765552,148.17,-0.06581937,0.098616436,0.99294645
125,0.18111183,0.06023971,0.029748831,0.6,124,126,6,0,4,0.020693347,3.9203533e-05,-18.514826,-14.726452,148.321,-0.7382253,0.02503824,0.67408943
126,0.09667822,0.061715007,0.03708093,0.5,125,127,6,0,3,0.018446008,9.133522e-06,-18.631302,-14.706463,148.46138,-0.5873866,0.3071681,0.7487487
127,0.042275887,0.06883318,0.057252232,0.2725,126,128,6,0,3,0.014744382,0.00014427284,-18.649797,-14.603605,148.5338,0.20433354,0.64133394,0.739553
128,0.026699118,0.1412699,0.1412699,0.5225,127,129,6,0,3,0.020198237,0.00047227636,-18.655891,-14.570526,148.56396,0.20724349,0.9595995,0.19031253
129,0.44239944,0.0822032,0.08561474,0.5,128,130,6,0,4,0.011749508,-0.00031253762,-18.661392,-14.522969,148.47046,0.11436777,-0.19161463,0.974784
130,0.19025207,0.09267489,0.09267489,0.695,129,131,6,0,4,0.011176132,0.00035662652,-18.61896,-14.621666,148.89992,0.15080172,-0.37802187,0.9134321
131,0.34864134,0.07635808,0.07990061,0.495,130,132,6,0,3,0.017290017,-0.0003487485,-18.620657,-14.565039,149.13191,0.2826382,-0.9586573,-0.03304366
132,0.03941238,0.0720746,0.07608081,0.4275,131,133,6,0,3,0.018796638,-0.00031476733,-18.5212,-14.9028635,149.2326,0.19527245,-0.9371384,0.28920648
