,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.49224308,0.19502503,0.19502503,0.52,4294967295,1,0,0,4,0.008356699,0.0005563954,45.13863,29.361792,117.49384,-0.08348864,-0.010872149,0.9964494
1,0.049425427,0.18311553,0.18311553,0.755,0,2,0,0,3,0.010204328,0.00064811006,45.11733,29.366247,117.9861,0.00015436173,0.009454656,0.9999553
2,0.11423734,0.18183854,0.18183854,0.705,1,3,0,0,3,0.0046529686,0.0013470185,45.11648,29.359558,118.03559,-0.0445793,0.007580151,0.99897707
3,0.11201917,0.17990738,0.17990738,0.8375,2,4,0,0,3,0.0045345114,0.00043057866,45.112022,29.358416,118.14976,-0.0088540325,-0.00039162065,0.9999608
4,0.11754128,0.17909884,0.17909884,0.89,3,5,0,0,3,0.004110173,0.0005453981,45.109344,29.358725,118.26176,-0.031967293,-0.029030198,0.9990672
5,0.117928915,0.17754592,0.17754592,0.745,4,6,0,0,3,0.0051932824,0.00020175286,45.10463,29.356241,118.37919,-0.054181945,-0.098627314,0.99364835
6,0.1175304,0.17660332,0.17660332,0.765,5,7,0,0,3,0.004373521,0.00046129702,45.10402,29.35056,118.49728,-0.022622608,-0.000438171,0.99974394
7,0.116433114,0.1746203,0.1746203,0.7675,6,8,0,0,3,0.004250085,0.00064792694,45.100376,29.350191,118.61475,0.0013105198,-0.055009063,0.99848497
8,0.1140131,0.17396542,0.17396542,0.755,7,9,0,0,3,0.0045295916,0.00021356021,45.09626,29.33837,118.73072,-0.0025428394,0.025545498,0.99967045
9,0.16165207,0.17171259,0.17171259,0.8,8,10,0,0,4,0.0037818498,0.00061970955,45.098633,29.339493,118.84475,-0.0032801493,-0.07702451,0.99702376
10,0.113671556,0.17018424,0.17018424,0.77,9,11,0,0,3,0.0035640292,0.0007019084,45.09686,29.330301,119.006165,-0.026310211,-0.05431515,0.9981772
11,0.15817347,0.16838,0.16838,0.7925,10,12,0,0,4,0.0038969277,0.00048253796,45.09371,29.321573,119.119484,-0.036585756,-0.04523176,0.99830633
12,0.11450797,0.16764876,0.16764876,0.7775,11,13,0,0,3,0.004903019,-7.619085e-05,45.091778,29.306158,119.27715,-0.07342365,0.06939267,0.9948837
13,0.19756535,0.16656156,0.16656156,0.735,12,14,0,0,5,0.003630226,-0.00028561556,45.0818,29.30417,119.391655,-0.05423767,-0.08238952,0.99512327
14,0.14648436,0.16569425,0.16569425,0.7975,13,15,0,0,4,0.0035242664,0.00047220205,45.069767,29.285408,119.58798,-0.0029427086,-0.020195315,0.99979174
15,0.11347754,0.16172385,0.16172385,0.74,14,16,0,0,3,0.0063855248,0.00061297714,45.051823,29.287327,119.73448,0.02027064,-0.16369466,0.9863028
16,0.11073284,0.1633245,0.1633245,0.7475,15,17,0,0,3,0.0035277987,2.0155896e-05,45.055992,29.27198,119.8469,-0.06841682,-0.011523377,0.9975903
17,0.11074008,0.16243832,0.16243832,0.765,16,18,0,0,3,0.005336923,0.0001579259,45.03958,29.27146,119.95677,0.018257072,-0.05440952,0.99835175
18,0.11101495,0.16228302,0.16228302,0.835,17,19,0,0,3,0.002962165,0.00035861915,45.04348,29.262428,120.06713,-0.057831272,-0.025118632,0.99801034
19,0.10949104,0.16163369,0.16163369,0.7575,18,20,0,0,3,0.0032050654,0.00010396496,45.03717,29.259403,120.177925,-0.043515496,-0.027959315,0.99866146
20,0.14470005,0.15934691,0.15934691,0.7675,19,21,0,0,4,0.00591418,0.00027960792,45.02411,29.249107,120.286705,0.0073024933,0.056798633,0.9983589
21,0.1117885,0.16094601,0.16094601,0.7125,20,22,0,0,3,0.004593509,0.00042559407,45.02575,29.252493,120.431435,-0.09189657,0.044139702,0.9947898
22,0.14985664,0.16005273,0.16005273,0.7625,21,23,0,0,4,0.005448561,0.00022132015,45.0122,29.253395,120.54252,0.038718034,0.04652019,0.9981667
23,0.111185424,0.16300793,0.16300793,0.855,22,24,0,0,3,0.0043680132,0.0001822097,45.023994,29.261204,120.691826,-0.14742719,-0.0781395,0.98598146
24,0.10944118,0.16203584,0.16197559,0.69,23,25,0,0,3,0.004052241,0.0004389847,45.016396,29.25752,120.80316,-0.03269506,0.00088883156,0.999465
25,0.14359933,0.16106375,0.16106375,0.7775,24,26,0,0,4,0.0046186917,0.00026890656,45.012764,29.259977,120.912544,-0.022022275,-0.0055254926,0.9997422
26,0.10842716,0.162902,0.16346173,0.69,25,27,0,0,3,0.004489544,-0.00010927833,45.01246,29.257391,121.05616,0.016500413,-0.06475269,0.9977649
27,0.10188236,0.16474023,0.16474023,0.78,26,28,0,0,3,0.006333547,0.00030265746,45.011333,29.255518,121.16473,0.045192707,-0.15197779,0.98735017
28,0.14851506,0.16420966,0.16420966,0.7125,27,29,0,0,4,0.0059913844,0.0006454484,45.02082,29.245567,121.265945,0.022629006,0.028986191,0.99932367
29,0.10196138,0.16517429,0.16517429,0.7075,28,30,0,0,3,0.0065983515,0.00027165038,45.026638,29.248884,121.41433,0.06955106,-0.12956177,0.98912907
30,0.14873011,0.16513333,0.16513333,0.7275,29,31,0,0,4,0.0050089597,0.0008257768,45.035263,29.250015,121.51695,0.09987508,-0.040255245,0.9941853
31,0.10594716,0.16693503,0.16765118,0.6825,30,32,0,0,3,0.005213773,0.00040347103,45.051548,29.24477,121.6647,0.08151681,-0.07031905,0.99418825
32,0.18222314,0.16873674,0.16873674,0.7475,31,33,0,0,5,0.009580009,0.00037864555,45.05353,29.242054,121.77091,0.2343794,-0.11071056,0.96582067
33,0.1810809,0.16336194,0.16651231,0.6775,32,34,0,0,5,0.011811539,0.00043872432,45.086315,29.228872,121.95012,0.2836572,-0.2022045,0.93736434
34,0.14431557,0.15798712,0.15798712,0.7375,33,35,0,0,4,0.0123618,0.00027349588,45.121986,29.209526,122.128334,0.31177753,-0.4545291,0.8343849
35,0.099692896,0.15844811,0.15844811,0.7475,34,36,0,0,3,0.015852256,-0.00033967855,45.152306,29.15233,122.258804,0.08441145,-0.1783699,0.98033607
36,0.14496475,0.15739486,0.15739486,0.75,35,37,0,0,4,0.015807835,0.00060070725,45.16349,29.139214,122.35715,0.057944868,-0.25888357,0.9641689
37,0.11024779,0.15628326,0.1559484,0.685,36,38,0,0,3,0.014581709,0.00018969894,45.181705,29.09651,122.49494,-0.0185116,-0.011297266,0.9997648
38,0.09712427,0.15517168,0.15517168,0.765,37,39,0,0,3,0.012984394,-2.4744319e-05,45.17987,29.082209,122.60502,-0.079063505,-0.11343041,0.9903951
39,0.10653582,0.15040109,0.15040109,0.705,38,40,0,0,3,0.009301156,8.30206e-05,45.183277,29.069963,122.70196,-0.16460344,0.053656355,0.98489934
40,0.10587853,0.15040298,0.15040298,0.6275,39,41,0,0,3,0.0106236525,-0.00021651582,45.167522,29.067123,122.80765,-0.14541303,0.029741937,0.9889239
