,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.46340674,0.12212294,0.12212294,0.6725,4294967295,1,0,0,3,0.0103279855,0.0001067379,-46.938644,-38.47434,111.80031,0.05124631,0.17518058,0.98320174
1,0.10307628,0.1255337,0.1255337,0.695,0,2,0,0,3,0.01021718,-0.00021395627,-46.90768,-38.402412,112.2572,0.046667702,0.029014654,0.998489
2,0.15538633,0.123443164,0.123443164,0.7375,1,3,0,0,4,0.008434149,0.00045756868,-46.89885,-38.38286,112.35945,-0.012814975,-0.0034860661,0.9999118
3,0.111484475,0.12089497,0.12262901,0.655,2,4,0,0,3,0.0056959605,-0.0007265321,-46.8997,-38.373753,112.51487,-0.06316513,-0.0777417,0.9949705
4,0.14307454,0.11834677,0.11834677,0.725,3,5,0,0,4,0.00572156,-0.00026757858,-46.910717,-38.379494,112.62577,-0.05697735,0.05516431,0.9968503
5,0.110058956,0.11607984,0.11607984,0.7275,4,6,0,0,3,0.006643679,1.7474526e-05,-46.911415,-38.371906,112.76884,0.07289101,0.102560386,0.99205256
6,0.14182691,0.11728653,0.11728653,0.765,5,7,0,0,4,0.008928903,0.00039500897,-46.89889,-38.371075,112.87877,-0.02014574,0.27703756,0.96064794
7,0.14955612,0.11421544,0.11421544,0.79,6,8,0,0,4,0.008944069,0.00013468479,-46.88645,-38.32793,113.01422,0.20132513,0.17168625,0.96436095
8,0.11791899,0.11148939,0.11148939,0.73,7,9,0,0,3,0.010415199,-0.00010369683,-46.853146,-38.285076,113.154724,-0.018471938,0.03639392,0.9991668
9,0.14493063,0.112971336,0.112971336,0.815,8,10,0,0,4,0.007576761,-1.36227845e-05,-46.848873,-38.276123,113.27249,0.028031705,0.1997226,0.9794514
10,0.14161372,0.11120664,0.11120664,0.8075,9,11,0,0,4,0.0053633032,-0.00010108351,-46.845425,-38.249657,113.41497,0.014950225,0.04924146,0.99867505
11,0.14995265,0.109721854,0.109721854,0.9,10,12,0,0,4,0.006425483,0.00025175136,-46.844975,-38.24799,113.55669,0.009666951,0.12399137,0.99223626
12,0.10616557,0.10843334,0.10843334,0.715,11,13,0,0,3,0.0049514896,5.317561e-05,-46.844727,-38.23279,113.70591,0.10596224,0.05853255,0.992646
13,0.14638363,0.10578067,0.10578067,0.81,12,14,0,0,4,0.0076859994,-5.055617e-05,-46.83312,-38.22262,113.81102,0.07062149,0.07197659,0.994903
14,0.14052895,0.1098548,0.1098548,0.785,13,15,0,0,4,0.0077381604,-0.0003713172,-46.811253,-38.21853,113.95631,0.08743494,0.052879002,0.9947658
15,0.108294636,0.1082081,0.1082081,0.755,14,16,0,0,3,0.0045246463,0.00019877209,-46.798035,-38.212006,114.09607,0.064250715,0.029201668,0.99750644
16,0.14386968,0.10388332,0.10388332,0.83,15,17,0,0,4,0.0036050973,0.00018648533,-46.787437,-38.20778,114.20383,0.089885674,-0.010049165,0.99590147
17,0.14263478,0.101517126,0.101517126,0.8325,16,18,0,0,4,0.0033207014,8.0519e-05,-46.77373,-38.20906,114.34704,0.04677615,0.08130331,0.9955911
18,0.14005072,0.10116037,0.10116037,0.8175,17,19,0,0,4,0.0037608535,0.000442885,-46.76554,-38.197247,114.48895,-0.012774607,0.108924635,0.99396795
19,0.14495121,0.09966653,0.09966653,0.8575,18,20,0,0,4,0.0035129923,-1.062887e-05,-46.768852,-38.181297,114.62806,0.008105671,0.15956065,0.9871549
20,0.14488982,0.09773725,0.09773725,0.7775,19,21,0,0,4,0.004273997,0.00025918434,-46.76939,-38.15976,114.77142,0.04367859,0.22871363,0.9725134
21,0.101308554,0.10003254,0.10003254,0.745,20,22,0,0,3,0.006248881,0.00016303365,-46.764,-38.12747,114.912575,0.08189799,0.2078891,0.9747178
22,0.1344554,0.09761082,0.09761082,0.785,21,23,0,0,4,0.008385235,0.00025454495,-46.74367,-38.107334,115.010506,0.015263851,0.13785698,0.9903345
23,0.105776854,0.09866704,0.09780704,0.6525,22,24,0,0,3,0.0061292234,0.00010396204,-46.74763,-38.08714,115.143524,0.12607844,0.19261585,0.97314095
24,0.13759932,0.09972327,0.09972327,0.785,23,25,0,0,4,0.0044006887,0.00046950835,-46.734818,-38.06818,115.24681,0.028554924,-0.0026614298,0.9995887
25,0.13553645,0.09881326,0.09881326,0.8175,24,26,0,0,4,0.0042186906,0.00035472022,-46.73321,-38.06246,115.38444,0.011117345,-0.066169314,0.9977465
26,0.14317623,0.09709283,0.09709283,0.745,25,27,0,0,4,0.0046432246,0.00018931912,-46.72781,-38.063457,115.52016,-0.121280625,0.054272544,0.9911334
27,0.098575,0.09768136,0.098048754,0.67,26,28,0,0,3,0.0037444846,0.0003777999,-46.737865,-38.05125,115.66271,-0.0540617,0.056306206,0.9969488
28,0.13837391,0.09826988,0.09826988,0.7275,27,29,0,0,4,0.0034430884,0.00030791704,-46.742817,-38.04402,115.76091,0.050201397,0.16863368,0.9843995
29,0.10606318,0.102667116,0.102667116,0.5525,28,30,0,0,3,0.014145319,-0.00048826582,-46.7374,-38.015217,115.89626,0.28431338,0.41602188,0.863766
30,0.17298745,0.09051442,0.0879839,0.4625,29,31,0,0,4,0.013917055,-0.0010813333,-46.718002,-37.980812,115.9961,0.30235323,0.7471395,0.5919164
31,0.116906375,0.08021546,0.0745868,0.5375,30,32,0,0,3,0.010902536,-0.0005832839,-46.678337,-37.872124,116.1309,0.2923028,0.91782683,0.26861313
32,0.09144011,0.080298096,0.08005156,0.685,31,33,0,0,4,0.010258268,-0.00024215168,-46.653465,-37.77628,116.21156,0.26486748,0.64324963,0.7183837
33,0.13013367,0.08261241,0.08261241,0.695,32,34,0,0,4,0.010699568,-0.00042699155,-46.638855,-37.725494,116.28799,0.29375243,0.6701108,0.6816604
34,0.14047265,0.07569413,0.07438601,0.665,33,35,0,0,4,0.008993326,-0.00042757456,-46.608356,-37.64716,116.38874,0.38360786,0.7837267,0.48848495
35,0.13314992,0.077914394,0.07756604,0.6625,34,36,0,0,4,0.009529092,-0.00032274774,-46.562473,-37.538834,116.46648,0.4328674,0.74397385,0.5090468
36,0.0997225,0.07893814,0.07895116,0.6925,35,37,0,0,3,0.009017769,-9.450386e-06,-46.512974,-37.45036,116.55665,0.57287884,0.75393087,0.3215558
37,0.116744466,0.07986534,0.07986534,0.745,36,38,0,0,4,0.008924443,0.000112841124,-46.4593,-37.381084,116.60873,0.5655822,0.75970805,0.32087454
38,0.119406,0.0807758,0.0807758,0.7375,37,39,0,0,4,0.0128068235,-8.833914e-05,-46.396606,-37.294323,116.65663,0.30835518,0.6602545,0.68482196
39,0.12803459,0.074439,0.074439,0.765,38,40,0,0,4,0.011977046,-0.0002984649,-46.35819,-37.202316,116.72499,0.1939607,0.45513728,0.8690393
40,0.123046085,0.07636014,0.07636014,0.75,39,41,0,0,4,0.0076321736,-0.00024914066,-46.3299,-37.129963,116.82811,0.32732105,0.7023855,0.6320725
41,0.11559526,0.07920864,0.07920864,0.7125,40,42,0,0,4,0.0075110807,-0.00022134946,-46.292774,-37.0467,116.911026,0.40570772,0.7718149,0.4895949
42,0.0947704,0.0852467,0.0852467,0.705,41,43,0,0,4,0.008954673,1.449883e-05,-46.24381,-36.959873,116.96967,0.21796453,0.65457785,0.7238918
43,0.10030976,0.053397123,0.011223812,0.0725,42,44,0,0,4,0.012963257,-6.422914e-11,-46.276962,-36.98743,117.13513,-0.5924185,0.37352255,0.7138076
44,0.1082764,0.05160929,0.011536257,0.0425,43,45,0,0,3,0.013245528,2.739184e-11,-46.38145,-36.92383,117.15566,0.26021695,-0.13222234,0.9564541
45,0.05769745,0.049258985,0.011995617,0.065,44,46,0,0,4,0.019661468,-1.0387828e-09,-46.353275,-36.938145,117.259224,-0.035239577,0.177983,0.9834024
46,0.082266785,0.047306765,0.0075631947,0.0275,45,47,0,0,3,0.020757211,4.656613e-10,-46.35531,-36.927876,117.31596,0.079570636,-0.13271047,0.9879557
47,0.11644662,0.045465987,0.007984178,0.035,46,4294967295,0,0,3,0.03762479,-6.652304e-10,-46.354343,-36.86289,117.40788,0.25761828,-0.92924726,0.2648253
48,0.19501615,0.017903462,0.010800791,0.0525,1,49,1,0,3,0.02128674,5.5435867e-10,-46.9283,-38.32794,112.15827,-0.15253614,0.48968834,-0.858451
49,0.010723665,0.012281657,0.023365716,0.0825,48,4294967295,1,0,4,0.019849215,3.6970684e-09,-46.897846,-38.21982,111.986916,0.97362477,-0.014940534,0.22766528
50,0.061997302,0.01620793,0.01620793,0.06,0,4294967295,2,0,4,0.0172996,-9.313226e-10,-46.83511,-38.51231,111.82449,0.35138085,-0.4224507,-0.83550394
51,0.06474294,0.018435895,0.022389857,0.085,0,52,3,0,3,0.019352367,0.0,-46.97574,-38.35947,111.78178,-0.963353,-0.18047401,-0.19844481
52,0.19006486,0.011236581,0.011236581,0.0575,51,4294967295,3,0,3,0.015388871,-1.4982146e-09,-47.049465,-38.41217,111.82502,-0.032835342,-0.2178653,-0.97542644
53,0.07236831,0.0061556683,0.005,0.05,51,54,8,0,3,0.027520435,0.005,-46.980152,-38.342655,111.78792,-0.88282496,0.46492216,-0.06683915
54,0.04263937,0.005137791,0.008507412,0.0275,53,4294967295,8,0,3,0.016356692,-6.7732553e-10,-47.0203,-38.323887,111.71061,-0.15222335,-0.48811677,-0.85940105
55,0.087216556,0.012614704,0.009521047,0.0275,2,56,4,0,3,0.02196467,-2.1166423e-10,-46.82962,-38.29243,112.31182,0.8819813,0.4418873,-0.1638434
56,0.07565532,0.009912066,0.01428129,0.0575,55,4294967295,4,0,4,0.0971498,-4.0492285e-10,-46.752747,-38.2596,112.29037,0.5750132,-0.23703411,0.78305465
