,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.44115192,0.13639359,0.13639359,0.645,4294967295,1,0,0,3,0.0069782417,-8.337226e-05,29.983757,17.233465,116.48457,0.012347006,-0.021180708,0.9996994
1,0.12316927,0.1338341,0.1338341,0.7875,0,2,0,0,3,0.006497293,0.0005341117,29.988174,17.219267,116.9255,0.017080603,0.112053715,0.9935553
2,0.12642568,0.1332488,0.1332488,0.8375,1,3,0,0,3,0.0040828013,7.1382376e-05,29.989538,17.225054,117.04879,0.027306959,0.021091232,0.99940455
3,0.1768969,0.13243902,0.13243902,0.9125,2,4,0,0,4,0.00408327,0.00019376322,29.99157,17.223442,117.17527,0.010943996,0.015655844,0.99981755
4,0.17377715,0.13098453,0.13098453,0.7775,3,5,0,0,4,0.0045098388,0.00026779293,29.990181,17.222418,117.352234,0.056514554,0.027955443,0.9980104
5,0.13001135,0.13151495,0.13151495,0.7575,4,6,0,0,3,0.003996509,0.00010858425,29.997637,17.223871,117.525894,0.055616364,0.017017933,0.99830717
6,0.17211361,0.13321449,0.13321449,0.895,5,7,0,0,4,0.0038366874,0.00055120443,30.005234,17.221907,117.65574,0.09455091,0.0043108654,0.9955107
7,0.13521604,0.13215712,0.13215712,0.7425,6,8,0,0,3,0.0029824157,0.00038835092,30.01611,17.22686,117.827576,0.008858527,0.041598402,0.99909514
8,0.13019085,0.1287442,0.1287442,0.7475,7,9,0,0,3,0.0031523379,0.00033240585,30.017809,17.23145,117.96271,-0.028480386,0.02283998,0.9993334
9,0.1738081,0.12743016,0.12743016,0.85,8,10,0,0,4,0.0031713613,0.0005088206,30.014263,17.233517,118.092834,-0.01944571,-0.0024252268,0.99980795
10,0.17780456,0.12705638,0.12705638,0.83,9,11,0,0,4,0.0034098718,-0.00020880261,30.011257,17.232615,118.26662,-0.014449566,-0.024093335,0.9996053
11,0.13277462,0.12664123,0.12664123,0.76,10,12,0,0,3,0.0037556835,0.00020688465,30.007341,17.227888,118.44432,-0.03798188,0.007398135,0.999251
12,0.1738965,0.12570514,0.12570514,0.875,11,13,0,0,4,0.004805119,0.0003025132,30.005453,17.22959,118.57711,-0.0040582702,-0.069286734,0.9975886
13,0.17491847,0.12607348,0.12607348,0.8475,12,14,0,0,4,0.004356008,0.00015335508,30.009996,17.220032,118.75078,0.030248292,-0.05396496,0.9980846
14,0.17159444,0.12679741,0.12679741,0.84,13,15,0,0,4,0.0040835096,0.00034624574,30.015993,17.207455,118.92517,0.049085807,-0.065336585,0.9966553
15,0.12916633,0.12786442,0.12786442,0.8175,14,16,0,0,3,0.0030816188,-5.0141425e-06,30.023615,17.193829,119.09607,-0.0021706913,0.0024217237,0.9999947
16,0.13010725,0.12702975,0.12702975,0.7475,15,17,0,0,3,0.0032584914,0.00017104103,30.024488,17.191908,119.22524,-0.046017166,-0.02257612,0.9986854
17,0.16288319,0.12640569,0.12640569,0.815,16,18,0,0,4,0.0043475674,0.0004472534,30.02083,17.187584,119.355255,-0.074030094,0.058643263,0.9955303
18,0.16686617,0.12835176,0.12835176,0.8575,17,19,0,0,4,0.0039216154,0.0001632049,30.014235,17.188276,119.51834,-0.020231824,0.041675273,0.99892634
19,0.17371145,0.13013399,0.13013399,0.855,18,20,0,0,4,0.004183806,7.0888935e-05,30.013935,17.196682,119.68503,-0.04267919,0.03741978,0.9983878
20,0.1659018,0.13277674,0.13277674,0.835,19,21,0,0,4,0.0060672946,0.0004091779,30.006208,17.207182,119.8583,-0.038962837,-0.007231521,0.99921453
21,0.1304976,0.13242677,0.13063988,0.5975,20,22,0,0,3,0.005059101,0.00027639358,29.990856,17.204851,120.02371,0.067891166,-0.10010476,0.99265796
22,0.13109565,0.13207678,0.13207678,0.74,21,23,0,0,3,0.0066549536,0.00018324784,29.996141,17.190977,120.15341,0.054618035,-0.032910496,0.9979649
23,0.16665362,0.1354645,0.1354645,0.79,22,24,0,0,4,0.007204601,0.00047204067,29.993715,17.187246,120.28478,0.056126222,-0.017075922,0.9982776
24,0.17230035,0.14196199,0.14196199,0.725,23,25,0,0,4,0.0075615193,-0.00010302221,30.001154,17.17668,120.451126,0.057497088,-0.011092045,0.9982841
25,0.17047967,0.14246918,0.14246918,0.81,24,26,0,0,4,0.009546693,0.00037648773,30.016363,17.174234,120.62282,0.08271384,0.011725159,0.9965043
26,0.16686814,0.14062573,0.14062573,0.715,25,27,0,0,4,0.01050726,-7.392942e-05,30.0235,17.163881,120.79343,0.08925901,-0.092642374,0.99169064
27,0.12675977,0.1337622,0.1337622,0.705,26,28,0,0,3,0.008031607,0.00046815816,30.041584,17.168226,120.96047,0.15230529,-0.03050018,0.98786277
28,0.1697404,0.13155931,0.13155931,0.7275,27,29,0,0,4,0.007786995,0.00030883602,30.058172,17.16405,121.086105,0.14741634,-0.026901037,0.9887086
29,0.17875266,0.13177572,0.13177572,0.4725,28,30,0,0,3,0.02530364,0.0009987468,30.077187,17.163391,121.25493,0.09250103,-0.10657518,0.98999256
30,0.16687965,0.09994056,0.10557182,0.335,29,31,0,0,4,0.022102421,-0.0007128489,30.094294,17.091368,121.42614,0.37244123,-0.12180403,0.9200279
