,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.35074288,0.10280584,0.10280584,0.285,4294967295,1,0,0,4,0.0364652,-8.5995e-05,33.882957,47.904045,116.24864,-0.2753877,-0.28635845,0.91769296
1,0.182319,0.098461725,0.098461725,0.37,0,2,0,0,4,0.011171006,-0.00073260284,33.785435,47.80412,116.5704,0.1193041,-0.004456642,0.9928478
2,0.20794764,0.08744021,0.08744021,0.37,1,3,0,0,4,0.009604511,-0.00019349728,33.810936,47.786144,116.749916,0.0636179,0.1461299,0.9872177
3,0.16698335,0.09754222,0.09754222,0.49,2,4,0,0,4,0.015091386,-0.0004416756,33.827927,47.7896,116.958954,-0.2676951,0.14910786,0.95189613
4,0.16316159,0.11173283,0.11173283,0.3425,3,5,0,0,3,0.009735908,-0.00013896996,33.780575,47.81574,117.11697,-0.097260274,0.13663198,0.98583573
5,0.17007229,0.060906544,0.060906544,0.3225,4,6,0,0,4,0.010328924,0.0002523766,33.682735,47.826977,117.27126,-0.3004031,0.0031177502,0.9538073
6,0.19196437,0.0948023,0.0948023,0.3375,5,7,0,0,4,0.010185969,-0.0007743204,33.669716,47.811447,117.445526,-0.24424554,-0.17050092,0.9546064
7,0.23202184,0.088942274,0.088942274,0.485,6,8,0,0,4,0.0073366594,-0.00033801977,33.624813,47.775284,117.62867,-0.4029881,-0.062426906,0.91307366
8,0.14763837,0.086137824,0.086137824,0.4525,7,9,0,0,4,0.010530951,-0.00016698427,33.499695,47.730637,117.82451,-0.07420707,0.18634449,0.97967803
9,0.17667937,0.06949159,0.06993936,0.3175,8,10,0,0,3,0.009421797,-0.000779508,33.47248,47.765617,117.96649,-0.1378806,-0.16268873,0.97699606
10,0.23146924,0.06420532,0.059456166,0.3425,9,11,0,0,4,0.0076017147,5.4383392e-05,33.46263,47.73862,118.14145,-0.44922176,-0.20714168,0.8690755
11,0.17533961,0.062403016,0.059283257,0.265,10,12,0,0,4,0.012285616,-0.00019939989,33.354534,47.68892,118.340065,-0.38129652,-0.2576569,0.8878209
12,0.1618483,0.05687434,0.050843343,0.3925,11,13,0,0,4,0.020988643,-0.00030084944,33.297005,47.638775,118.4983,-0.20882651,0.07374923,0.975168
13,0.1616752,0.052237164,0.046384986,0.485,12,14,0,0,4,0.0063917567,9.25735e-05,33.267002,47.645287,118.65735,0.036241643,0.057571363,0.99768335
14,0.19245131,0.05321586,0.05436921,0.645,13,15,0,0,4,0.0060773054,-0.00024994113,33.27038,47.65537,118.818695,0.016570877,0.063250795,0.99786013
15,0.1671377,0.050934196,0.055835474,0.5325,14,16,0,0,4,0.01567982,-0.00031595162,33.273388,47.665318,119.01088,-0.03131409,-0.030697849,0.9990381
16,0.16852605,0.037936702,0.026723336,0.2225,15,17,0,0,4,0.035088807,0.0009348907,33.277355,47.665234,119.1783,0.12875159,0.09889517,0.9867334
17,0.14559163,0.03400387,0.03596093,0.1825,16,18,0,0,3,0.007607784,3.342555e-09,33.300392,47.6703,119.34558,0.15542641,0.46617442,0.8709329
18,0.17930944,0.026880117,0.019858293,0.27,17,19,0,0,4,0.0092252875,0.0001576549,33.314396,47.749546,119.467834,-0.30718076,0.041357394,0.9507521
19,0.20907128,0.020275334,0.019625576,0.2225,18,20,0,0,4,0.008238243,8.182451e-05,33.251442,47.765396,119.6354,0.018209426,0.22230826,0.97480637
20,0.14814834,0.013515888,0.028640086,0.1225,19,21,0,0,3,0.010620123,-0.00024200954,33.246056,47.81057,119.83967,0.1384018,0.36558676,0.92042994
21,0.01,0.0079964325,0.005,0.05,20,22,0,0,5,0.061897527,0.005,33.169216,47.97237,119.97841,-0.5967025,0.3928908,0.6997021
22,0.01,0.0075326315,0.005,0.05,21,4294967295,0,0,5,0.43414998,0.005,33.10822,47.999355,120.04105,-0.06583726,-0.30498275,-0.9500795
23,0.14561859,0.030284517,0.070167534,0.18,17,24,1,0,4,0.039152976,-0.0002427885,33.267357,47.669235,119.33759,-0.13480718,-0.33319327,0.9331717
24,0.15456146,0.030160237,0.04215313,0.35,23,25,1,0,4,0.017313804,-0.00021751574,33.234596,47.590916,119.46541,-0.078065306,-0.20317218,0.9760261
25,0.1801203,0.027799353,0.02056366,0.2775,24,26,1,0,4,0.008171696,-0.00018889603,33.229668,47.564426,119.61786,-0.042865504,-0.15538745,0.9869231
26,0.123582534,0.027261466,0.025878798,0.22,25,27,1,0,4,0.011594112,1.904978e-10,33.21752,47.540493,119.79607,0.060222704,-0.06639623,0.99597424
27,0.17693427,0.02552948,0.016951665,0.16,26,28,1,0,4,0.008017299,0.00014068981,33.224964,47.532288,119.91915,-0.39534512,0.19225024,0.8981883
28,0.129557,0.02410022,0.022004493,0.1525,27,29,1,0,4,0.006686952,-1.5267582e-11,33.155014,47.566303,120.07807,-0.2692841,-0.48867348,0.82987005
29,0.112920634,0.02240296,0.020484243,0.1225,28,30,1,0,4,0.044576276,-1.3874806e-09,33.102604,47.52566,120.19325,-0.074219294,-0.25505492,0.96407384
30,0.13735303,0.02055326,0.021568777,0.18,29,31,1,0,4,0.016427115,-3.62181e-09,33.09835,47.47167,120.29577,-0.041270588,-0.21485145,0.9757744
31,0.14286077,0.018404048,0.025101865,0.185,30,32,1,0,4,0.009544983,-5.034176e-10,33.099087,47.450256,120.43185,-0.2145522,-0.026995927,0.97633934
32,0.15606236,0.014665915,0.013415704,0.195,31,33,1,0,4,0.006983403,-6.040279e-05,33.09162,47.446598,120.57643,0.048789058,0.026227785,0.99846464
33,0.37903678,0.010894035,0.012208884,0.0375,32,34,1,0,3,0.27396208,-9.313226e-10,32.91649,47.476677,120.7405,0.98923916,-0.12870082,0.069583796
34,0.0808161,0.0073571047,0.015699325,0.055,33,4294967295,1,0,4,0.25453094,1.2276525e-09,33.288975,47.416965,120.78179,0.95952624,0.26801407,0.086474426
35,0.23609425,0.010313195,0.011870297,0.025,23,36,32,0,3,0.03618244,1.1175871e-09,33.240738,47.657288,119.32948,-0.8924767,-0.21974225,-0.3939526
36,0.09138613,0.009855925,0.009499526,0.04,35,37,32,0,3,0.004967961,-8.1490725e-10,33.035355,47.611797,119.23653,-0.39442608,0.23438485,-0.8885336
37,0.09024698,0.009555255,0.010099689,0.065,36,4294967295,32,0,3,0.011787813,1.3969839e-09,33.00729,47.63645,119.15264,-0.5834885,0.3071304,-0.7518058
38,0.23694754,0.015665969,0.011660704,0.035,24,39,33,0,3,0.02128848,-7.3175344e-10,33.210552,47.58673,119.447685,-0.8646791,-0.25707415,-0.43155873
39,0.11529238,0.015001016,0.022276042,0.0475,38,40,33,0,3,0.004942773,1.1764074e-09,32.999874,47.535778,119.35228,-0.07080652,-0.29444262,-0.9530425
40,0.13718268,0.013302155,0.014718724,0.1,39,41,33,0,4,0.005805264,1.5599653e-09,33.000717,47.502056,119.24166,-0.28858545,-0.49283102,-0.8208752
41,0.08371834,0.011903855,0.015064815,0.05,40,4294967295,33,0,3,0.0059735086,-4.656613e-10,32.967422,47.424652,119.13272,-0.35596043,-0.05745854,-0.93273294
42,0.24921152,0.021146325,0.03140232,0.0775,24,43,34,0,4,0.037908897,-2.403413e-10,33.25583,47.572266,119.45487,0.082443856,-0.8608694,-0.5021024
43,0.105959,0.01981444,0.014332539,0.085,42,44,34,0,3,0.0058090272,-1.0956737e-09,33.282314,47.34338,119.34834,0.119993456,-0.99119705,0.055946544
44,0.1179477,0.018657781,0.01195676,0.0775,43,45,34,0,4,0.0051828898,2.403413e-10,33.296116,47.23938,119.37012,-0.03166309,-0.9986002,-0.042368386
45,0.076779835,0.017109439,0.013070609,0.0675,44,46,34,0,3,0.00659277,4.1392115e-10,33.294605,47.121586,119.36369,0.1643533,-0.98120105,0.10115577
46,0.09603785,0.015297214,0.010308669,0.0775,45,47,34,0,3,0.0062662414,-4.2059728e-10,33.296642,47.04464,119.373055,0.34132057,-0.93359697,0.10907323
47,0.15720214,0.013003033,0.019134369,0.1,46,48,34,0,4,0.010651473,-4.1211026e-09,33.361885,46.962353,119.345055,-0.4038137,-0.43019104,0.8073847
48,0.07441729,0.009840036,0.013225073,0.0825,47,49,34,0,4,0.0049068206,4.5155035e-10,33.308918,46.897266,119.47859,-0.48800376,-0.12210346,0.86425877
49,0.06453024,0.007573949,0.015667345,0.095,48,4294967295,34,0,3,0.008746023,1.9606792e-09,33.27696,46.88342,119.54469,-0.42267138,0.09523407,0.90126544
50,0.21791905,0.009423498,0.007837374,0.0425,24,51,35,0,3,0.026268864,5.478368e-11,33.210403,47.574196,119.45871,-0.5869814,-0.7897606,-0.17813201
51,0.12515454,0.008102733,0.010589247,0.0675,50,4294967295,35,0,3,0.0077972924,2.0696057e-10,33.07418,47.40483,119.416855,-0.16907197,-0.9573125,0.23445135
52,0.121988595,0.022343654,0.020409567,0.0625,25,53,36,0,3,0.021497553,1.0430813e-09,33.2167,47.543175,119.605484,-0.46590564,-0.8704577,0.15885635
