,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.38460952,0.086096935,0.086096935,0.675,4294967295,1,0,0,3,0.086082526,-0.00062088284,37.16856,28.425114,116.91462,0.6477106,-0.40493867,0.64536476
1,0.10813542,0.087630875,0.087630875,0.7525,0,2,0,0,4,0.017618028,1.5482447e-05,37.35773,28.294117,117.238525,-0.099904574,-0.0092955,0.9949536
2,0.1559334,0.08701015,0.08701015,0.615,1,3,0,0,4,0.008031846,-0.00021508503,37.355846,28.293919,117.347015,-0.125792,-0.017491497,0.9919025
3,0.18054335,0.0860245,0.0860245,0.4475,2,4,0,0,4,0.00890602,-0.0006606036,37.33711,28.292316,117.501816,-0.07849417,0.06432719,0.99483705
4,0.13758439,0.07706833,0.07706833,0.6175,3,5,0,0,4,0.010360484,-0.000545865,37.326138,28.317396,117.68081,-0.10000853,-0.16120034,0.9818415
5,0.14727837,0.08528954,0.08528954,0.67,4,6,0,0,4,0.007986907,0.00011764674,37.313744,28.292831,117.81564,0.0039369934,-0.09033069,0.99590397
6,0.15828168,0.08208795,0.08208795,0.725,5,7,0,0,4,0.0061271423,0.00013752746,37.314327,28.275743,117.961975,-0.07514594,-0.0717598,0.9945871
7,0.12058746,0.08270429,0.08270429,0.595,6,8,0,0,3,0.0061961208,-0.00010028385,37.305904,28.27106,118.12015,-0.07525795,-0.043228243,0.99622667
8,0.1468208,0.08395376,0.08395376,0.6775,7,9,0,0,4,0.009153687,0.00044349534,37.295895,28.272945,118.24052,-0.045364562,-0.07291847,0.9963056
9,0.16755767,0.08278069,0.08278069,0.71,8,10,0,0,4,0.00786161,-0.00032423035,37.296417,28.268257,118.387566,-0.23337913,0.07015489,0.9698518
10,0.15543641,0.084520146,0.08577904,0.695,9,11,0,0,4,0.0120827,0.00028623268,37.26501,28.271666,118.55253,-0.18482468,0.042077005,0.98187035
11,0.12258758,0.086259596,0.086259596,0.705,10,12,0,0,3,0.016502587,-2.8237628e-05,37.237064,28.27583,118.7054,-0.010517931,-0.28300393,0.959061
12,0.14584714,0.082293876,0.082293876,0.86,11,13,0,0,4,0.0075689773,-1.8267649e-05,37.234325,28.24497,118.82408,-0.0679257,-0.11002289,0.99160534
13,0.1467155,0.08056593,0.08056593,0.8525,12,14,0,0,4,0.0062370263,-0.0001168785,37.211052,28.226994,118.967575,0.07124176,-0.053327315,0.9960326
14,0.14236169,0.078095905,0.078095905,0.7275,13,15,0,0,4,0.010656212,0.00031911474,37.229706,28.193033,119.111725,-0.10359262,0.37362742,0.921776
15,0.115753084,0.07825972,0.08270149,0.645,14,16,0,0,3,0.008000032,0.00014611748,37.2049,28.223581,119.251,0.07774195,-0.0030483808,0.99696887
16,0.1485807,0.07842354,0.07842354,0.785,15,17,0,0,4,0.005239325,-3.2007738e-05,37.21658,28.21908,119.36618,0.01940973,-0.06725369,0.9975471
17,0.14820515,0.07701666,0.07701666,0.75,16,18,0,0,4,0.0059725977,9.6847965e-05,37.219425,28.208563,119.51436,-0.08859468,-0.105170794,0.9904999
18,0.14233555,0.07462277,0.07462277,0.7325,17,19,0,0,4,0.0066634603,4.571902e-05,37.202362,28.185173,119.65997,0.049715362,0.092529535,0.99446803
19,0.14732635,0.07381569,0.075250044,0.645,18,20,0,0,4,0.0053013437,-0.0002507794,37.192104,28.196516,119.80256,-0.081873156,-0.02162052,0.99640816
20,0.11168287,0.0730086,0.0730086,0.72,19,21,0,0,3,0.0033172537,6.3955806e-05,37.184772,28.188833,119.949646,-0.086518444,0.009085632,0.99620885
21,0.12003632,0.071686156,0.071686156,0.7625,20,22,0,0,3,0.0036989143,2.129072e-05,37.177437,28.194767,120.061066,-0.026949037,-0.021641856,0.9994025
22,0.14842638,0.07425017,0.07425017,0.7375,21,23,0,0,4,0.0029461938,0.0002853816,37.17054,28.187187,120.180824,-0.019147199,-0.07975001,0.99663097
23,0.14442912,0.074573226,0.074573226,0.81,22,24,0,0,4,0.005563137,0.00016361495,37.16627,28.173409,120.32857,-0.092680566,-0.032645535,0.9951606
24,0.13795033,0.07805211,0.07805211,0.835,23,25,0,0,4,0.0059650443,-1.04993005e-05,37.142776,28.163553,120.47118,-0.08436835,0.20461605,0.97519964
25,0.13797784,0.0798855,0.0798855,0.8275,24,26,0,0,4,0.0054622362,-7.847984e-05,37.1286,28.192114,120.60542,-0.31465247,0.16596599,0.93458503
26,0.13356386,0.077657476,0.077657476,0.78,25,27,0,0,4,0.0063340915,-0.00017579453,37.07766,28.2232,120.730385,-0.19744115,0.25880414,0.9455355
27,0.13028464,0.07635627,0.07635627,0.7675,26,28,0,0,4,0.005997556,0.00018190003,37.03784,28.249672,120.85608,-0.08871754,0.19150399,0.97747403
28,0.111792475,0.072910056,0.072910056,0.6225,27,29,0,0,3,0.004369244,-0.00016949086,37.02129,28.266706,120.98453,0.036955234,0.030574229,0.99884915
29,0.13736433,0.07267474,0.072779045,0.6975,28,30,0,0,4,0.00452771,-5.239274e-05,37.030468,28.272541,121.09593,-0.04407203,-0.09060176,0.99491143
30,0.12860292,0.071493216,0.071493216,0.79,29,31,0,0,4,0.0061353026,1.9640078e-05,37.02615,28.261166,121.23277,0.04947722,-0.0649166,0.9966634
31,0.14078924,0.068608,0.06818363,0.715,30,32,0,0,4,0.004449359,-0.0002499632,37.02674,28.25165,121.36116,0.11049378,-0.03955883,0.99308926
32,0.13671139,0.06848421,0.067621164,0.63,31,33,0,0,4,0.005766579,5.4719545e-05,37.031467,28.244808,121.50213,0.04955624,-0.018346412,0.99860287
33,0.14512944,0.06704043,0.06494935,0.5575,32,34,0,0,4,0.0050401753,0.00027889668,37.03372,28.241047,121.63885,0.15957497,-0.07796069,0.9841026
34,0.09187202,0.06894674,0.06829737,0.58,33,35,0,0,3,0.0038554033,0.0002528866,37.045597,28.23656,121.78404,-0.04712731,-0.008823396,0.99884987
35,0.12546122,0.068325676,0.06803624,0.7125,34,36,0,0,4,0.005761897,0.00016780158,37.04648,28.228422,121.87599,-0.070905365,0.04548646,0.9964454
36,0.12863992,0.07000403,0.0700102,0.78,35,37,0,0,4,0.010607669,0.0002833903,37.042892,28.254938,122.000435,-0.12884693,-0.19825229,0.97164524
37,0.14991033,0.06762235,0.06678581,0.59,36,38,0,0,4,0.010075031,-0.00016717947,37.041065,28.248253,122.131226,-0.116621435,-0.4320184,0.8942927
38,0.12491294,0.06465045,0.06392088,0.7375,37,39,0,0,4,0.0042203227,2.7380369e-05,37.02884,28.196886,122.272446,-0.0280652,-0.053137597,0.9981928
39,0.1343886,0.063773796,0.06276128,0.715,38,40,0,0,4,0.004073835,8.320224e-05,37.017113,28.194208,122.39711,0.1463844,-0.105211124,0.9836169
40,0.12990096,0.06480458,0.06442033,0.7475,39,41,0,0,4,0.0045839567,-3.83156e-05,37.03542,28.176188,122.52908,-0.033771127,-0.124086864,0.9916965
41,0.12509125,0.06360655,0.063247256,0.7875,40,42,0,0,4,0.004729715,4.719994e-05,37.03305,28.16437,122.658516,0.010978313,-0.19259316,0.98121727
42,0.13269088,0.061905332,0.061362814,0.8,41,43,0,0,4,0.0040646275,3.61211e-06,37.034355,28.135359,122.7803,0.015754316,-0.021173457,0.9996517
43,0.12864906,0.06347997,0.06320273,0.745,42,44,0,0,4,0.0046800566,1.551543e-05,37.031837,28.135288,122.91307,0.062447038,-0.036694307,0.99737346
44,0.13260174,0.062287595,0.062010527,0.7825,43,45,0,0,4,0.005877241,0.00013039005,37.049156,28.130733,123.04081,0.007824917,-0.036909446,0.99928796
45,0.127178,0.06368512,0.0637859,0.7275,44,46,0,0,4,0.009075004,-0.0001010358,37.05488,28.136076,123.17366,0.10930158,-0.064204186,0.99193287
46,0.1122289,0.065186284,0.06579269,0.7025,45,47,0,0,4,0.007908148,-3.391363e-06,37.05553,28.13494,123.30173,-0.014139977,0.05159732,0.9985679
47,0.13281105,0.061437927,0.06205496,0.38,46,48,0,0,4,0.010984927,0.00027078995,37.0383,28.158335,123.41267,0.22788621,-0.24968678,0.94112927
48,0.124704935,0.056425262,0.051389307,0.4075,47,49,0,0,4,0.0070703733,-8.691505e-05,37.077583,28.140598,123.539566,0.36817867,0.114237554,0.9227103
49,0.09985486,0.05438075,0.048653625,0.46,48,50,0,0,4,0.0068616155,6.4467145e-05,37.12884,28.158886,123.652,0.14493999,0.0521081,0.9880674
50,0.13927701,0.050736226,0.045046322,0.6475,49,51,0,0,4,0.0059569958,3.0189847e-05,37.146038,28.161264,123.75041,0.12434734,0.19401197,0.9730864
51,0.14480332,0.04958886,0.045746744,0.745,50,52,0,0,4,0.0043190354,2.273165e-05,37.166092,28.18775,123.8857,0.05690302,0.09385047,0.9939588
52,0.14975633,0.048712716,0.044143714,0.68,51,53,0,0,4,0.004677935,9.734335e-05,37.171825,28.202772,124.02963,-0.004432249,-0.008253153,0.99995613
53,0.12984326,0.048823193,0.046142373,0.695,52,54,0,0,4,0.00417313,1.8505169e-05,37.16779,28.204681,124.17939,0.055849947,0.099889435,0.99342984
54,0.14409684,0.04822894,0.045902282,0.6475,53,55,0,0,4,0.0072781094,-4.9815924e-05,37.174347,28.217186,124.308464,0.012998317,0.2714954,0.962352
55,0.13242713,0.046368375,0.04275107,0.56,54,56,0,0,4,0.011116959,0.00013388981,37.189083,28.250454,124.448616,-0.13780795,0.31315014,0.9396521
56,0.1316382,0.044401202,0.04098462,0.63,55,57,0,0,4,0.004820701,-4.3449007e-05,37.17631,28.298677,124.5716,0.10762671,-0.009954167,0.9941416
57,0.090883285,0.04556708,0.045108877,0.56,56,58,0,0,3,0.004983695,0.00017832268,37.18709,28.296234,124.70283,0.09695898,-0.06346406,0.9932629
58,0.085447535,0.0464689,0.048431117,0.56,57,59,0,0,4,0.015692629,0.0005029196,37.195904,28.290466,124.7931,0.32558677,-0.43813363,0.83787364
59,0.17942335,0.045684587,0.04914461,0.5125,58,60,0,0,4,0.015338689,0.00015746315,37.223724,28.253029,124.86469,-0.30070794,0.17572846,0.93738693
60,0.10702306,0.040591918,0.03967715,0.4775,59,61,0,0,4,0.023927687,6.2803323e-09,37.19431,28.320164,125.03408,0.14425004,0.15529957,0.9772788
61,0.11285584,0.03865583,0.03714004,0.53,60,62,0,0,4,0.0045614275,7.5997214e-06,37.213036,28.337107,125.13814,0.09177109,0.24580455,0.9649654
62,0.12285786,0.03763496,0.03662591,0.4825,61,63,0,0,4,0.0040386855,-1.0043099e-05,37.227318,28.363787,125.24693,0.19396736,0.20547126,0.95924884
63,0.11679611,0.03714004,0.03478649,0.4275,62,64,0,0,4,0.0054523568,8.395003e-05,37.24454,28.394487,125.36495,0.3002541,0.2319596,0.9252255
64,0.1198464,0.03714004,0.040117584,0.0675,63,65,0,0,3,0.015430113,-2.483527e-09,37.29057,28.403101,125.47362,-0.1739992,0.86173517,0.47658882
65,0.0024226399,0.03714004,0.005,0.05,64,4294967295,0,0,3,2.4690075e-07,0.005,37.242775,28.514122,125.50689,-0.72589225,-0.6778668,-0.11652066
66,0.24362643,0.031046689,0.038281333,0.1575,0,67,1,0,4,0.027889902,-2.483527e-09,37.116997,28.446892,116.98004,0.14305128,-0.15225035,0.97793466
67,0.09299597,0.028196057,0.033929825,0.28,66,68,1,0,4,0.009964623,4.15769e-10,37.151848,28.4098,117.21829,-0.26330754,0.2279688,0.9373897
68,0.102458596,0.019675503,0.019151164,0.135,67,69,1,0,3,0.011464193,2.587007e-09,37.12736,28.431,117.305466,-0.12469025,0.07931614,0.9890204
69,0.082788505,0.015228024,0.015228024,0.1125,68,4294967295,1,0,4,0.010233293,-1.5522043e-09,37.112038,28.441896,117.40626,-0.15380709,0.26144442,0.9528852
70,0.066198274,0.0074368985,0.005,0.05,67,71,66,0,3,0.00826198,0.005,37.140278,28.43385,117.20919,-0.4882594,0.8714678,0.046330765
71,0.13390689,0.0068092747,0.0077329744,0.0425,70,72,66,0,3,0.0072516794,2.7391842e-10,37.115036,28.492218,117.2486,-0.50599825,0.7642534,-0.39985314
72,0.08531123,0.0060737985,0.008660986,0.05,71,73,66,0,3,0.40347517,1.8626452e-10,37.05502,28.596422,117.18883,-0.5107355,0.82769823,-0.23251835
73,0.0680652,0.00530364,0.009048532,0.0525,72,4294967295,66,0,3,0.95904744,8.204508e-10,37.0101,28.666756,117.17095,-0.27618855,0.6591704,-0.6994386
74,0.18524772,0.0050000004,0.005,0.05,0,4294967295,2,0,0,0.03949549,0.005,37.224213,28.411652,116.85032,0.685995,-0.15637878,-0.71060294
75,0.13276799,0.017408047,0.009221103,0.05,1,76,3,0,3,0.022188606,-0.00015819148,37.29061,28.267,117.18914,-0.97470623,-0.22333427,-0.008332296
76,0.09001712,0.017167186,0.009437421,0.06,75,77,3,0,3,0.0053463574,-1.1641532e-10,37.168858,28.21414,117.19534,-0.70342356,0.42316017,0.5710787
77,0.08944067,0.016629307,0.010957091,0.0975,76,78,3,0,4,0.06504528,-0.00014218318,37.103565,28.259138,117.239204,-0.42454395,0.3502253,0.8349279
78,0.12410745,0.015556465,0.013641863,0.145,77,79,3,0,4,0.004945538,-5.7806226e-10,37.06453,28.293453,117.31208,-0.5676212,0.33231366,0.7532422
79,0.108033136,0.013919724,0.016407914,0.08,78,80,3,0,4,0.044557516,6.518434e-05,36.994083,28.334696,117.40556,-0.0007768296,0.25176343,0.96778846
80,0.091357216,0.012766764,0.0221691,0.2,79,81,3,0,4,0.022829326,-3.3787142e-05,36.994,28.361895,117.51012,-0.89040154,-0.1881518,0.41446847
81,0.1300477,0.010025319,0.022862257,0.1175,80,4294967295,3,0,4,0.014647932,3.1704597e-10,36.912655,28.344706,117.54798,-0.21512869,0.6536433,0.72558266
82,0.16245279,0.011125507,0.014966379,0.045,77,83,68,0,3,0.010338677,5.6914157e-10,37.115376,28.251072,117.24769,0.6083921,-0.791586,-0.05701401
83,0.09002586,0.0099256765,0.009187081,0.0825,82,84,68,0,4,0.13995619,-2.8221897e-11,37.218525,28.123758,117.24196,-0.10089095,-0.028029973,-0.99450254
84,0.06151405,0.009204289,0.009531246,0.035,83,4294967295,68,0,3,0.16978644,-2.6609218e-10,37.214012,28.122307,117.15193,-0.02530148,-0.1712811,-0.9848973
85,0.11295762,0.0050000004,0.005,0.05,81,4294967295,71,0,0,0.03355179,0.005,36.921356,28.342575,117.55248,0.23666751,0.50491095,0.8300924
86,0.038960587,0.0050000004,0.005,0.05,0,4294967295,4,0,0,0.19384678,0.005,37.108906,28.434053,116.97605,-0.5474243,0.12048034,0.82813716
87,0.12110169,0.0050000004,0.005,0.05,1,4294967295,6,0,0,0.24319075,0.005,37.444405,28.303576,117.247314,0.92071205,0.0919326,0.3792594
88,0.09820452,0.0050000004,0.005,0.05,2,4294967295,7,0,0,0.026291348,0.005,37.287384,28.347057,117.33927,-0.6470703,0.50635636,0.570003
89,0.19193377,0.008404935,0.0090218065,0.03,2,90,9,0,3,0.04277585,-0.0002985381,37.285847,28.243172,117.33724,-0.560159,-0.81350654,-0.15629756
90,0.057322282,0.008023774,0.0075481497,0.0475,89,91,9,0,3,0.23183537,-5.882037e-10,37.165318,28.087482,117.31508,-0.62229264,-0.5805669,-0.52506566
91,0.07024208,0.007889997,0.009655122,0.055,90,92,9,0,3,0.061848313,-6.349927e-11,37.12804,28.05966,117.28085,-0.5494327,-0.75816494,-0.35115466
92,0.07182459,0.0074205673,0.0074205673,0.0525,91,4294967295,9,0,3,0.2280637,1.3304609e-10,37.0867,28.008347,117.256294,-0.70797366,-0.68455154,-0.17367396
93,0.11456382,0.0050000004,0.005,0.05,4,4294967295,10,0,0,0.529099,0.005,37.33584,28.385365,117.6458,0.2113064,0.8689168,-0.44758597
94,0.16413677,0.0050000004,0.005,0.05,3,4294967295,11,0,0,0.31936,0.005,37.420837,28.281094,117.48558,0.97644603,-0.12271231,-0.17746803
95,0.109777056,0.0050000004,0.005,0.05,4,4294967295,12,0,0,0.054873634,0.005,37.392654,28.286325,117.657364,0.88541716,-0.37103772,-0.27994195
96,0.17029046,0.013996634,0.011920849,0.125,6,97,13,0,4,0.032242615,-0.00014692533,37.34044,28.20291,117.934555,0.37288907,-0.9124313,0.16859084
97,0.1041633,0.013734978,0.0107424585,0.1375,96,98,13,0,4,0.010045225,1.0498545e-09,37.411007,28.046934,117.96229,-0.15161623,0.09693917,0.9836744
98,0.10396691,0.013202165,0.012702847,0.0975,97,99,13,0,3,0.004906555,5.253615e-10,37.416428,28.062416,118.06749,-0.7885361,-0.15186594,0.5959426
99,0.06604149,0.0123959575,0.008087498,0.0425,98,100,13,0,3,0.02311659,5.2044496e-10,37.332714,28.046469,118.12711,-0.528408,-0.17836946,0.8300418
100,0.059944265,0.011839913,0.017952355,0.075,99,101,13,0,3,0.036219113,4.967054e-10,37.298653,28.03102,118.18167,-0.7423303,-0.50152636,0.44431633
