,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.51951766,0.25828433,0.25828433,0.6775,4294967295,1,0,0,4,0.022616968,-0.00012974541,21.974157,9.919887,116.14291,-0.08407066,0.008099096,0.9964269
1,0.11978928,0.24489999,0.24489999,0.4725,0,2,0,0,3,0.027496438,-0.0003428883,21.963783,9.9319935,116.663315,-0.110836744,0.20186587,0.97312146
2,0.08201846,0.22947918,0.22947918,0.5575,1,3,0,0,3,0.047957785,-0.0001284987,21.950506,9.956175,116.779884,-0.16859958,-0.9789124,0.11534537
3,0.23156944,0.2547608,0.2547608,0.53,2,4,0,0,3,0.03010019,9.2956805e-05,21.936678,9.875886,116.789345,0.0316979,0.2864442,0.9575724
4,0.08656958,0.25819463,0.25819463,0.56,3,5,0,0,3,0.06042717,0.00039593613,21.945498,9.902724,117.02285,0.1163539,0.13703145,0.98370934
5,0.23157872,0.20217606,0.20217606,0.695,4,6,0,0,3,0.040400524,0.0013835118,21.997074,10.016482,117.088905,-0.29708284,-0.7490614,0.59215605
6,0.2674875,0.18508448,0.18508448,0.6725,5,7,0,0,5,0.060213972,0.00015016837,21.946543,9.851754,117.246254,0.15977554,0.87409496,0.45872632
7,0.17277068,0.210248,0.210248,0.7125,6,8,0,0,3,0.05412064,0.00060575746,21.965263,10.003226,117.353455,0.11197369,-0.25358903,0.9608093
8,0.19330312,0.20590132,0.20997891,0.6325,7,9,0,0,5,0.031101327,0.0009445383,21.976517,9.973188,117.52403,0.021411689,0.20226647,0.9790964
9,0.14694548,0.20155466,0.20155466,0.725,8,10,0,0,4,0.013573106,-0.0003372554,21.981947,9.9920845,117.71744,-0.012279057,0.082701914,0.99649864
10,0.12084861,0.19323893,0.19323893,0.72,9,11,0,0,3,0.018006898,-0.0006020122,21.995272,9.98788,117.86541,-0.26305458,0.24668765,0.93270975
11,0.10436167,0.1962499,0.19555399,0.665,10,12,0,0,3,0.015475888,-0.00071436627,21.99174,9.995173,117.99205,-0.18831934,0.17465778,0.9664525
12,0.11054715,0.19926089,0.19926089,0.7125,11,13,0,0,3,0.013960467,0.00016113251,21.98637,10.011037,118.09612,-0.0460329,-0.051536836,0.9976096
