,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.5383253,0.19924879,0.19924879,0.6475,4294967295,1,0,0,3,0.015021732,-0.0012128839,-34.673393,-22.02296,139.4268,-0.24438274,0.05477162,0.9681307
1,0.29655394,0.18863453,0.18863453,0.8825,0,2,0,0,3,0.009750892,-0.0001270311,-34.782314,-22.002607,139.9542,-0.106599145,-0.011165447,0.9942393
2,0.41516137,0.18093213,0.18093213,0.9175,1,3,0,0,4,0.009717469,-0.00032499412,-34.812744,-22.005678,140.24916,-0.08982647,-0.0086693205,0.99591976
3,0.29255992,0.17772628,0.17772628,0.93,2,4,0,0,3,0.0079489155,-0.00016415477,-34.850086,-22.011452,140.6626,-0.1331676,0.012211051,0.99101835
4,0.26668626,0.17383777,0.17383777,0.9,3,5,0,0,3,0.0063762856,-8.344945e-05,-34.879448,-22.009487,140.95384,-0.085824385,0.01868826,0.996135
5,0.39329997,0.16940713,0.16940713,0.895,4,6,0,0,4,0.005790057,-0.00010811334,-34.90245,-22.003092,141.21947,-0.09763221,0.023520574,0.9949445
6,0.3825355,0.16843434,0.16843434,0.8575,5,7,0,0,4,0.006784422,7.8474106e-05,-34.944527,-21.99301,141.6104,-0.11412116,0.0155714955,0.9933448
7,0.27699947,0.1715777,0.1715777,0.8575,6,8,0,0,3,0.0063264854,0.00013510358,-34.98395,-21.985641,141.99084,-0.16188394,0.014707958,0.9867002
8,0.37190738,0.1735164,0.1735164,0.91,7,9,0,0,4,0.0073689437,0.0005281689,-35.029858,-21.982738,142.264,-0.14575362,0.038259044,0.9885809
9,0.3622226,0.16734795,0.16734795,0.755,8,10,0,0,4,0.018329432,-0.00043627515,-35.10689,-21.978378,142.62868,0.06377792,0.17832755,0.981902
10,0.33856907,0.13920285,0.13920285,0.8775,9,11,0,0,4,0.005936239,-0.00087852764,-35.072746,-21.89544,142.9803,-0.06984486,0.004974432,0.9975454
11,0.3393915,0.13306886,0.13306886,0.8225,10,12,0,0,4,0.004364984,-0.000384811,-35.09758,-21.887045,143.31792,-0.038305286,0.028492928,0.99885976
12,0.33808556,0.13373768,0.13373768,0.8475,11,13,0,0,4,0.004830469,-0.0010934372,-35.112755,-21.877062,143.65683,0.011723276,0.010634445,0.9998747
13,0.2223517,0.14306149,0.14306149,0.865,12,14,0,0,3,0.016949689,-0.0009196525,-35.100796,-21.874762,143.9948,-0.010430934,-0.005833088,0.99992853
14,0.25552875,0.1276356,0.12694958,0.6275,13,15,0,0,3,0.008504013,-0.0006609425,-35.127758,-21.861126,144.21696,-0.111725956,-0.036911067,0.99305326
15,0.22667608,0.11220972,0.11220972,0.735,14,16,0,0,3,0.0048499866,-0.00033526082,-35.162197,-21.86559,144.47025,-0.15001236,-0.081788205,0.9852954
16,0.31527144,0.11163904,0.11163904,0.8225,15,17,0,0,4,0.008417364,-0.00031631443,-35.19131,-21.888266,144.69398,-0.18661404,-0.12823892,0.97402775
17,0.31557244,0.11221612,0.11221612,0.8475,16,18,0,0,4,0.012997775,-0.0012226974,-35.24695,-21.950314,144.99884,-0.34602422,0.015871784,0.93809134
18,0.3128441,0.101401545,0.101401545,0.86,17,19,0,0,4,0.0057983524,7.138531e-05,-35.36089,-21.94087,145.29305,-0.51944757,0.15705973,0.83994424
