,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.34829924,0.053101227,0.053101227,0.97,4294967295,1,0,0,3,0.0044636508,0.0003197529,-74.15918,-62.909428,110.30381,0.105722256,0.0921861,0.9901134
1,0.15842654,0.051365383,0.051365383,0.83,0,2,0,0,4,0.0031376772,0.00017074023,-74.11622,-62.867947,110.64714,0.024174966,0.09908365,0.99478537
2,0.15610747,0.050257243,0.050257243,0.8175,1,3,0,0,4,0.0020878909,9.794188e-05,-74.113655,-62.853306,110.80488,0.049410306,0.063485645,0.9967588
3,0.1393991,0.05081459,0.05081459,0.7925,2,4,0,0,4,0.0027011228,9.462815e-05,-74.101974,-62.84274,110.96024,0.019921934,0.09211158,0.9955494
4,0.14392829,0.04929896,0.04929896,0.7875,3,5,0,0,4,0.002815095,5.9286594e-05,-74.0973,-62.829605,111.09895,0.0030744816,0.08157978,0.99666214
5,0.14478874,0.05252125,0.05252125,0.835,4,6,0,0,4,0.0044324626,7.3878204e-05,-74.09582,-62.82041,111.24261,0.03973074,0.11803296,0.99221456
6,0.1539912,0.04942278,0.04942278,0.805,5,7,0,0,4,0.0033453503,0.00015417502,-74.0951,-62.8004,111.38612,-0.08922938,0.03639033,0.9953461
7,0.1496139,0.04729646,0.04729646,0.77,6,8,0,0,4,0.0024869947,0.00010313383,-74.10641,-62.79229,111.53953,-0.00025496943,-0.0044364682,0.99999017
8,0.14981058,0.047502633,0.047502633,0.835,7,9,0,0,4,0.0033998787,0.00012032848,-74.09922,-62.79566,111.68913,-0.13597493,0.038373448,0.9899688
9,0.1411303,0.045460023,0.045460023,0.7475,8,10,0,0,4,0.0031277128,5.162136e-05,-74.11589,-62.789013,111.83791,0.04027412,0.04054442,0.99836576
10,0.15183789,0.04652076,0.04652076,0.8175,9,11,0,0,4,0.0037078087,0.0003768785,-74.116455,-62.777245,111.97882,0.20018396,0.107101426,0.9738869
11,0.15041493,0.049194768,0.049194768,0.8025,10,12,0,0,4,0.002942877,0.00014974378,-74.09359,-62.759777,112.12811,0.16707933,-0.1942665,0.9666153
12,0.13859312,0.050199226,0.050199226,0.775,11,13,0,0,4,0.004604595,1.0647676e-05,-74.06217,-62.78493,112.27324,0.10833617,-0.22971892,0.9672086
13,0.12974586,0.055085834,0.05597204,0.73,12,14,0,0,4,0.0075170966,6.444045e-05,-74.04802,-62.809353,112.40915,0.20116372,-0.31003675,0.9291988
14,0.14516066,0.04827449,0.045224644,0.715,13,15,0,0,4,0.0034372173,0.00018778043,-74.02602,-62.853363,112.529335,0.24975695,-0.20179752,0.94704765
15,0.12598452,0.04836349,0.045903943,0.7225,14,16,0,0,4,0.0044495217,0.00011528922,-73.98262,-62.882854,112.66489,0.15684572,-0.088536076,0.9836467
16,0.13542329,0.048357833,0.04441775,0.535,15,17,0,0,4,0.00985946,0.0003819549,-73.95329,-62.887157,112.7879,-0.22506787,-0.12667462,0.9660736
17,0.13993993,0.047056794,0.043773472,0.6275,16,18,0,0,4,0.0061439564,0.0001269852,-73.98151,-62.910107,112.918495,-0.08695791,0.06138847,0.9943187
18,0.1342917,0.04595478,0.043017372,0.655,17,19,0,0,4,0.0048514106,0.00022259976,-73.99683,-62.903194,113.057465,-0.029655922,-0.032212466,0.99904096
19,0.13538857,0.044161502,0.041149184,0.71,18,20,0,0,4,0.004803826,-1.7154112e-05,-73.999855,-62.90887,113.19161,-0.08819062,-0.08097759,0.9928067
20,0.12733427,0.04343864,0.041561928,0.7375,19,21,0,0,4,0.006376414,9.341702e-05,-74.00775,-62.920593,113.326324,-0.0008987441,-0.12968877,0.9915544
21,0.1270978,0.042446505,0.04110275,0.715,20,22,0,0,4,0.004210705,0.00020215417,-74.01487,-62.92918,113.45361,-0.12317693,-0.093853384,0.9879367
22,0.12166246,0.041062985,0.039972685,0.6625,21,23,0,0,4,0.0044094212,0.0003467475,-74.027756,-62.942253,113.579414,-0.049101554,-0.03925616,0.998022
23,0.12649941,0.040463418,0.041034125,0.685,22,24,0,0,4,0.007109613,0.0002522884,-74.02888,-62.942234,113.70126,0.18334757,-0.22749573,0.9563626
24,0.11801564,0.039857633,0.042190045,0.6825,23,25,0,0,4,0.006813238,0.00041982916,-74.01329,-62.96068,113.82616,0.33636,0.10918932,0.93538207
25,0.1260687,0.038354896,0.041628525,0.7025,24,26,0,0,4,0.004921213,0.00026237572,-73.970634,-62.955196,113.93635,0.35215282,-0.21855988,0.910066
26,0.11289365,0.038937625,0.044698108,0.6725,25,27,0,0,4,0.0060976865,0.0001795071,-73.92605,-62.98349,114.05083,0.39399356,-0.030107055,0.91862
27,0.121868595,0.032775242,0.041932635,0.3675,26,28,0,0,4,0.011412519,-0.00022912963,-73.87622,-62.9863,114.15226,0.62891424,-0.390489,0.67229843
28,0.12785672,0.026191095,0.013315669,0.0675,27,29,0,0,4,0.0075057447,1.7246714e-10,-73.81782,-63.064644,114.2334,0.82274985,-0.405915,0.39788917
29,0.09662079,0.0236081,0.013506301,0.115,28,30,0,0,4,0.0064540617,6.8836886e-10,-73.72391,-63.12313,114.30088,0.66201943,-0.63150054,0.403655
30,0.11185356,0.020803722,0.015047076,0.12,29,31,0,0,4,0.006722361,-0.00014214439,-73.64912,-63.170715,114.34314,0.50494957,-0.72645754,0.46613878
31,0.05841235,0.018593062,0.019701924,0.0925,30,32,0,0,3,0.005582263,7.551264e-10,-73.583565,-63.239475,114.40493,0.9105011,-0.3004745,0.28408262
32,0.05423692,0.016949957,0.009843946,0.035,31,4294967295,0,0,3,0.11110351,-9.978456e-11,-73.52924,-63.28005,114.448784,-0.2955433,-0.8162256,0.49641708
33,0.1071614,0.0240704,0.02955115,0.235,17,34,1,0,4,0.0151467305,3.1915803e-05,-73.951546,-62.945774,112.91182,0.99317527,-0.00444971,0.1165468
34,0.11839117,0.02288444,0.020953756,0.3625,33,35,1,0,4,0.0072809933,0.00011393394,-73.84549,-62.937763,112.910446,0.86790836,0.49307996,-0.060060184
35,0.13269126,0.02259781,0.021024937,0.4275,34,36,1,0,4,0.0053789117,-5.3674827e-05,-73.74011,-62.883694,112.90589,0.7514327,0.65808576,-0.047665294
36,0.13018419,0.022137925,0.019973967,0.4125,35,37,1,0,4,0.0049017887,-3.799998e-05,-73.644196,-62.791286,112.91,0.896299,0.22173057,-0.38403606
37,0.11477883,0.021758636,0.02009516,0.38,36,38,1,0,4,0.0053213914,2.2792894e-09,-73.528625,-62.75898,112.8594,0.9291232,-0.03280314,-0.36831248
38,0.11931793,0.021167994,0.019130925,0.35,37,39,1,0,4,0.016089158,1.8309498e-05,-73.421364,-62.763485,112.81875,0.84927404,0.23198059,-0.4742558
39,0.110974126,0.020590678,0.019007627,0.3175,38,40,1,0,4,0.003603985,3.7234622e-05,-73.320724,-62.73585,112.76111,0.9007608,0.22744502,-0.36999837
40,0.09922881,0.01995716,0.018733233,0.3025,39,41,1,0,4,0.004454904,-2.5786414e-05,-73.221886,-62.70479,112.7209,0.7088203,0.078078635,-0.7010547
41,0.20532255,0.019806722,0.025620416,0.1475,40,4294967295,1,0,4,0.009664342,-1.0260334e-09,-73.23357,-62.629784,112.575905,0.73104835,-0.47746292,0.48743987
42,0.17377698,0.02286688,0.02296971,0.225,33,43,83,0,4,0.011455307,-3.3941534e-09,-73.95343,-62.964214,112.92718,0.4654196,-0.5420529,0.69968796
43,0.08887177,0.016822312,0.020627147,0.2475,42,44,83,0,4,0.0044774106,9.1438945e-09,-73.86981,-63.05849,113.04802,0.15778719,-0.42279756,0.89238185
44,0.01856985,0.009522707,0.005,0.05,43,45,83,0,4,0.022449031,0.005,-73.829956,-63.09607,113.12276,0.3677094,-0.5135606,0.7752711
45,0.05141286,0.00573433,0.014791068,0.0525,44,4294967295,83,0,4,0.017315768,-1.5078556e-09,-73.79126,-63.139275,113.1926,0.079984725,-0.906543,0.4144663
46,0.09764979,0.009894107,0.012775192,0.0275,38,47,24,0,3,0.01919687,-1.0159883e-09,-73.43704,-62.777287,112.81531,-0.5290975,-0.8467357,0.05562868
47,0.019298142,0.007217564,0.005,0.05,46,48,24,0,3,0.0040810015,0.005,-73.50758,-62.87058,112.79786,0.6989673,-0.5803642,0.41787806
48,0.11699838,0.0057521537,0.011793646,0.0775,47,4294967295,24,0,4,0.013988536,-0.00013314708,-73.4978,-62.88629,112.80586,0.66337526,-0.68632895,0.2981374
49,0.08030404,0.01256541,0.005,0.05,42,50,7,0,3,0.0071947523,0.005,-73.962555,-62.983288,112.91847,0.28169385,-0.7175355,0.6370176
50,0.05130463,0.021723537,0.029666603,0.0475,49,4294967295,7,0,3,0.07731145,-1.3724754e-09,-73.98538,-63.033962,112.95145,-0.50159115,-0.713574,0.48909968
51,0.17281744,0.03113648,0.04045643,0.3625,27,52,6,0,4,0.014666416,-0.00016564663,-73.881615,-62.960793,114.17212,0.4667235,0.31814632,0.82519823
52,0.22649094,0.031052155,0.039651476,0.445,51,53,6,0,4,0.01840127,0.00022283087,-73.80484,-62.890312,114.31219,0.3823608,-0.15874155,0.9102754
53,0.13825683,0.030841913,0.033290323,0.5775,52,54,6,0,4,0.0056797354,-2.503747e-05,-73.69671,-62.941532,114.50665,0.77084804,-0.34304366,0.5367628
54,0.14055884,0.030618671,0.031457998,0.6325,53,55,6,0,4,0.004095833,-2.5469895e-05,-73.58995,-62.99333,114.577805,0.802678,-0.27864128,0.52732056
55,0.13699345,0.03034679,0.032184873,0.6275,54,56,6,0,4,0.0066407756,9.1912916e-05,-73.47323,-63.03186,114.64632,0.7477721,-0.23897296,0.6194585
56,0.13967437,0.029925734,0.032959595,0.5375,55,57,6,0,4,0.0077438764,-3.8954524e-05,-73.36726,-63.052788,114.73148,0.7141375,-0.47865894,0.5107771
57,0.1280411,0.029302888,0.035033375,0.3875,56,58,6,0,4,0.0061403667,-7.357879e-06,-73.26762,-63.12135,114.80137,0.79111683,-0.46202606,0.40083173
58,0.12918445,0.028383495,0.029123422,0.475,57,59,6,0,4,0.0049423543,1.655716e-05,-73.16057,-63.16455,114.85974,0.7415341,-0.65330124,0.15272437
59,0.13610299,0.026953226,0.025236929,0.4625,58,60,6,0,4,0.0052137575,3.155878e-05,-73.0627,-63.246384,114.880356,0.5255254,-0.58351535,0.61913896
60,0.118366145,0.027070226,0.028939262,0.3925,59,61,6,0,4,0.009264536,2.711605e-05,-72.987724,-63.333256,114.95467,0.29024485,-0.5792328,0.7617397
61,0.13823505,0.025202794,0.022237096,0.375,60,62,6,0,4,0.0071254713,-7.058406e-05,-72.92611,-63.397827,115.03748,0.22578828,0.13323219,0.96502274
62,0.107254446,0.024478985,0.021541055,0.305,61,63,6,0,4,0.006881457,-4.1018186e-05,-72.90808,-63.371437,115.17287,0.45930964,-0.14753108,0.87593913
63,0.10916944,0.023523632,0.017659517,0.2675,62,64,6,0,4,0.0067612054,1.2228427e-05,-72.86255,-63.382263,115.269615,0.44405442,-0.11108349,0.88908726
64,0.09537983,0.023181641,0.022921588,0.3175,63,65,6,0,4,0.010308283,1.7599797e-10,-72.809875,-63.402863,115.363525,0.5394499,-0.39066923,0.745903
65,0.10257498,0.022650436,0.024698092,0.3,64,66,6,0,4,0.0073926956,-1.1951973e-09,-72.76741,-63.409008,115.457466,0.7717535,-0.37233981,0.51551884
66,0.0968573,0.021153392,0.016683498,0.205,65,67,6,0,4,0.008573243,-1.8172147e-10,-72.68847,-63.443043,115.51367,0.7854888,-0.29467645,0.544218
67,0.114074156,0.02028072,0.017671295,0.2325,66,68,6,0,4,0.010879346,-4.029367e-05,-72.61412,-63.479977,115.56536,0.75651276,-0.036940634,0.65293473
68,0.11571248,0.019092552,0.014974077,0.2025,67,69,6,0,4,0.0056564165,-5.246781e-05,-72.527824,-63.48419,115.63985,0.77076924,0.42000002,0.47907695
69,0.10296636,0.018088317,0.01712938,0.23,68,70,6,0,4,0.0065768594,-2.4497833e-09,-72.43864,-63.435593,115.69528,0.94331604,-0.18264662,0.277119
70,0.04850416,0.017326083,0.014855613,0.0775,69,71,6,0,3,0.0062730517,-1.7725171e-09,-72.34151,-63.4544,115.723816,0.5673664,0.21598607,0.79463536
71,0.09523689,0.016742459,0.017324615,0.1075,70,72,6,0,4,0.0049524214,3.681973e-10,-72.33552,-63.457127,115.78132,0.7612821,0.51622665,0.3923771
72,0.07145249,0.015857829,0.014133308,0.13,71,73,6,0,4,0.0049275374,8.0595225e-10,-72.26195,-63.40875,115.81764,0.7005558,0.29950604,0.6477018
73,0.07921328,0.015039015,0.013778516,0.14,72,74,6,0,4,0.005053944,2.8771214e-09,-72.2127,-63.382126,115.86238,0.79690695,0.2023088,0.56921923
74,0.081895016,0.0141289905,0.013213656,0.15,73,75,6,0,4,0.004654037,-3.1509748e-09,-72.15059,-63.365734,115.90876,0.78441286,0.169599,0.59660095
